OID,X,Y,Data,date
117,-13.75,13,-1.1609,4/1/2011
118,-13.75,13.5,-1.0374,4/1/2011
119,-13.75,14,-0.7369,4/1/2011
120,-13.75,14.5,-0.5696,4/1/2011
121,-13.75,15,-0.9279,4/1/2011
122,-13.75,15.5,-1.4835,4/1/2011
123,-13.75,16,-1.4835,4/1/2011
124,-13.75,16.5,-1.4835,4/1/2011
125,-13.75,17,-1.4835,4/1/2011
126,-13.75,17.5,-1.4835,4/1/2011
127,-13.75,18,-1.4835,4/1/2011
128,-13.75,18.5,-1.3052,4/1/2011
129,-13.75,19,-1.7276,4/1/2011
130,-13.75,19.5,-0.1355,4/1/2011
131,-13.75,20,-0.0676,4/1/2011
132,-13.75,20.5,0.0676,4/1/2011
133,-13.75,21,0.2735,4/1/2011
134,-13.75,21.5,0.4169,4/1/2011
135,-13.75,22,0.5696,4/1/2011
136,-13.75,22.5,0.6509,4/1/2011
137,-13.75,23,0.9279,4/1/2011
138,-13.75,23.5,0.9279,4/1/2011
139,-13.75,24,1.0374,4/1/2011
140,-13.75,24.5,1.0374,4/1/2011
141,-13.75,25,1.3052,4/1/2011
142,-13.75,25.5,2.1678,4/1/2011
143,-13.75,26,1.7276,4/1/2011
144,-13.75,26.5,1.7276,4/1/2011
145,-13.75,29,1.3052,4/1/2011
146,-13.125,8.5,-1.3052,4/1/2011
147,-13.125,9,-1.3052,4/1/2011
148,-13.125,9.5,-1.0374,4/1/2011
149,-13.125,10,-0.9279,4/1/2011
150,-13.125,10.5,-0.8286,4/1/2011
151,-13.125,11,-0.6509,4/1/2011
152,-13.125,11.5,-0.5696,4/1/2011
153,-13.125,12,-0.7369,4/1/2011
154,-13.125,12.5,-0.8286,4/1/2011
155,-13.125,13,-0.7369,4/1/2011
156,-13.125,13.5,-0.5696,4/1/2011
157,-13.125,14,-0.3443,4/1/2011
158,-13.125,14.5,-0.1355,4/1/2011
159,-13.125,15,-0.1355,4/1/2011
160,-13.125,15.5,-0.3443,4/1/2011
161,-13.125,16,-0.6509,4/1/2011
162,-13.125,16.5,-0.5696,4/1/2011
163,-13.125,17,-1.3052,4/1/2011
164,-13.125,17.5,-1.4835,4/1/2011
165,-13.125,18,-1.7276,4/1/2011
166,-13.125,18.5,-1.4835,4/1/2011
167,-13.125,19,-2.1678,4/1/2011
168,-13.125,19.5,-0.1355,4/1/2011
169,-13.125,20,-0.1355,4/1/2011
170,-13.125,20.5,0.0676,4/1/2011
171,-13.125,21,0.1355,4/1/2011
172,-13.125,21.5,0,4/1/2011
173,-13.125,22,0.1355,4/1/2011
174,-13.125,22.5,0.4169,4/1/2011
175,-13.125,23,0.9279,4/1/2011
176,-13.125,23.5,0.9279,4/1/2011
177,-13.125,24,1.0374,4/1/2011
178,-13.125,24.5,0.9279,4/1/2011
179,-13.125,25,1.4835,4/1/2011
180,-13.125,25.5,1.7276,4/1/2011
181,-13.125,26,2.1678,4/1/2011
182,-13.125,26.5,2.1678,4/1/2011
183,-13.125,27,2.1678,4/1/2011
184,-13.125,27.5,2.1678,4/1/2011
185,-12.5,7.5,-0.6509,4/1/2011
186,-12.5,8,-1.1609,4/1/2011
187,-12.5,8.5,-1.0374,4/1/2011
188,-12.5,9,-1.1609,4/1/2011
189,-12.5,9.5,-0.7369,4/1/2011
190,-12.5,10,-0.4169,4/1/2011
191,-12.5,10.5,-0.2735,4/1/2011
192,-12.5,11,-0.2735,4/1/2011
193,-12.5,11.5,-0.1355,4/1/2011
194,-12.5,12,-0.1355,4/1/2011
195,-12.5,12.5,-0.1355,4/1/2011
196,-12.5,13,-0.3443,4/1/2011
197,-12.5,13.5,-0.3443,4/1/2011
198,-12.5,14,0.0676,4/1/2011
199,-12.5,14.5,0.3443,4/1/2011
200,-12.5,15,0.5696,4/1/2011
201,-12.5,15.5,0.1355,4/1/2011
202,-12.5,16,-0.1355,4/1/2011
203,-12.5,16.5,-0.0676,4/1/2011
204,-12.5,17,-0.2735,4/1/2011
205,-12.5,17.5,-0.7369,4/1/2011
206,-12.5,18,-1.4835,4/1/2011
207,-12.5,18.5,-1.3052,4/1/2011
208,-12.5,19,-2.1678,4/1/2011
209,-12.5,19.5,0,4/1/2011
210,-12.5,20,0,4/1/2011
211,-12.5,20.5,0,4/1/2011
212,-12.5,21,-0.0676,4/1/2011
213,-12.5,21.5,-0.0676,4/1/2011
214,-12.5,22,-0.0676,4/1/2011
215,-12.5,22.5,0.0676,4/1/2011
216,-12.5,23,0.4169,4/1/2011
217,-12.5,23.5,0.8286,4/1/2011
218,-12.5,24,0.9279,4/1/2011
219,-12.5,24.5,1.1609,4/1/2011
220,-12.5,25,1.3052,4/1/2011
221,-12.5,25.5,1.7276,4/1/2011
222,-12.5,26,2.1678,4/1/2011
223,-12.5,26.5,2.1678,4/1/2011
224,-12.5,27,2.1678,4/1/2011
225,-12.5,27.5,2.1678,4/1/2011
226,-12.5,28,1.7276,4/1/2011
227,-11.875,7.5,-0.9279,4/1/2011
228,-11.875,8,-1.1609,4/1/2011
229,-11.875,8.5,-1.1609,4/1/2011
230,-11.875,9,-1.0374,4/1/2011
231,-11.875,9.5,-0.6509,4/1/2011
232,-11.875,10,-0.3443,4/1/2011
233,-11.875,10.5,-0.204,4/1/2011
234,-11.875,11,-0.1355,4/1/2011
235,-11.875,11.5,0.1355,4/1/2011
236,-11.875,12,0.2735,4/1/2011
237,-11.875,12.5,0.0676,4/1/2011
238,-11.875,13,-0.204,4/1/2011
239,-11.875,13.5,-0.3443,4/1/2011
240,-11.875,14,0,4/1/2011
241,-11.875,14.5,0.5696,4/1/2011
242,-11.875,15,1.0374,4/1/2011
243,-11.875,15.5,0.4918,4/1/2011
244,-11.875,16,0.1355,4/1/2011
245,-11.875,16.5,0.204,4/1/2011
246,-11.875,17,-0.1355,4/1/2011
247,-11.875,17.5,-0.1355,4/1/2011
248,-11.875,18,-0.4169,4/1/2011
249,-11.875,18.5,-2.1678,4/1/2011
250,-11.875,19,-2.1678,4/1/2011
251,-11.875,19.5,0.2735,4/1/2011
252,-11.875,20,0.2735,4/1/2011
253,-11.875,20.5,0.2735,4/1/2011
254,-11.875,21,0.2735,4/1/2011
255,-11.875,21.5,0.0676,4/1/2011
256,-11.875,22,0.0676,4/1/2011
257,-11.875,22.5,0.1355,4/1/2011
258,-11.875,23,0.2735,4/1/2011
259,-11.875,23.5,0.7369,4/1/2011
260,-11.875,24,0.7369,4/1/2011
261,-11.875,24.5,0.8286,4/1/2011
262,-11.875,25,1.3052,4/1/2011
263,-11.875,25.5,1.7276,4/1/2011
264,-11.875,26,1.7276,4/1/2011
265,-11.875,26.5,2.1678,4/1/2011
266,-11.875,27,2.1678,4/1/2011
267,-11.875,27.5,2.1678,4/1/2011
268,-11.875,28,1.7276,4/1/2011
269,-11.25,7,-0.5696,4/1/2011
270,-11.25,7.5,-1.0374,4/1/2011
271,-11.25,8,-1.3052,4/1/2011
272,-11.25,8.5,-1.1609,4/1/2011
273,-11.25,9,-1.1609,4/1/2011
274,-11.25,9.5,-0.6509,4/1/2011
275,-11.25,10,-0.4169,4/1/2011
276,-11.25,10.5,-0.204,4/1/2011
277,-11.25,11,-0.0676,4/1/2011
278,-11.25,11.5,0.204,4/1/2011
279,-11.25,12,0.1355,4/1/2011
280,-11.25,12.5,0.0676,4/1/2011
281,-11.25,13,-0.1355,4/1/2011
282,-11.25,13.5,-0.3443,4/1/2011
283,-11.25,14,-0.0676,4/1/2011
284,-11.25,14.5,0.1355,4/1/2011
285,-11.25,15,0.4169,4/1/2011
286,-11.25,15.5,0.0676,4/1/2011
287,-11.25,16,0.1355,4/1/2011
288,-11.25,16.5,0.1355,4/1/2011
289,-11.25,17,-0.0676,4/1/2011
290,-11.25,17.5,-0.0676,4/1/2011
291,-11.25,18,-0.3443,4/1/2011
292,-11.25,18.5,-2.1678,4/1/2011
293,-11.25,19,-2.1678,4/1/2011
294,-11.25,19.5,0.204,4/1/2011
295,-11.25,20,0.2735,4/1/2011
296,-11.25,20.5,0.204,4/1/2011
297,-11.25,21,0.3443,4/1/2011
298,-11.25,21.5,0.0676,4/1/2011
299,-11.25,22,0.0676,4/1/2011
300,-11.25,22.5,0.1355,4/1/2011
301,-11.25,23,0.204,4/1/2011
302,-11.25,23.5,0.7369,4/1/2011
303,-11.25,24,0.8286,4/1/2011
304,-11.25,24.5,0.9279,4/1/2011
305,-11.25,25,1.3052,4/1/2011
306,-11.25,25.5,1.7276,4/1/2011
307,-11.25,26,2.1678,4/1/2011
308,-11.25,26.5,2.1678,4/1/2011
309,-11.25,27,2.1678,4/1/2011
310,-11.25,27.5,2.1678,4/1/2011
311,-11.25,28,1.7276,4/1/2011
312,-11.25,28.5,1.7276,4/1/2011
313,-10.625,6.5,-0.7369,4/1/2011
314,-10.625,7,-0.7369,4/1/2011
315,-10.625,7.5,-0.9279,4/1/2011
316,-10.625,8,-1.1609,4/1/2011
317,-10.625,8.5,-0.9279,4/1/2011
318,-10.625,9,-0.7369,4/1/2011
319,-10.625,9.5,-0.7369,4/1/2011
320,-10.625,10,-0.3443,4/1/2011
321,-10.625,10.5,0,4/1/2011
322,-10.625,11,0,4/1/2011
323,-10.625,11.5,0.1355,4/1/2011
324,-10.625,12,0.0676,4/1/2011
325,-10.625,12.5,-0.1355,4/1/2011
326,-10.625,13,-0.2735,4/1/2011
327,-10.625,13.5,-0.4169,4/1/2011
328,-10.625,14,-0.0676,4/1/2011
329,-10.625,14.5,-0.0676,4/1/2011
330,-10.625,15,-0.204,4/1/2011
331,-10.625,15.5,-0.3443,4/1/2011
332,-10.625,16,0.0676,4/1/2011
333,-10.625,16.5,-0.0676,4/1/2011
334,-10.625,17,-0.4169,4/1/2011
335,-10.625,17.5,-0.5696,4/1/2011
336,-10.625,18,-0.3443,4/1/2011
337,-10.625,18.5,-0.1355,4/1/2011
338,-10.625,19,-0.0676,4/1/2011
339,-10.625,19.5,0,4/1/2011
340,-10.625,20,0.0676,4/1/2011
341,-10.625,20.5,0.204,4/1/2011
342,-10.625,21,0.3443,4/1/2011
343,-10.625,21.5,0.3443,4/1/2011
344,-10.625,22,0.204,4/1/2011
345,-10.625,22.5,0.1355,4/1/2011
346,-10.625,23,0.1355,4/1/2011
347,-10.625,23.5,0.2735,4/1/2011
348,-10.625,24,0.8286,4/1/2011
349,-10.625,24.5,0.7369,4/1/2011
350,-10.625,25,1.1609,4/1/2011
351,-10.625,25.5,1.7276,4/1/2011
352,-10.625,26,1.7276,4/1/2011
353,-10.625,26.5,2.1678,4/1/2011
354,-10.625,27,2.1678,4/1/2011
355,-10.625,27.5,2.1678,4/1/2011
356,-10.625,28,1.7276,4/1/2011
357,-10.625,28.5,1.7276,4/1/2011
358,-10.625,29,1.7276,4/1/2011
359,-10,6,-0.7369,4/1/2011
360,-10,6.5,-0.9279,4/1/2011
361,-10,7,-0.5696,4/1/2011
362,-10,7.5,-0.5696,4/1/2011
363,-10,8,-0.4918,4/1/2011
364,-10,8.5,-0.4169,4/1/2011
365,-10,9,-0.204,4/1/2011
366,-10,9.5,-0.204,4/1/2011
367,-10,10,-0.2735,4/1/2011
368,-10,10.5,-0.204,4/1/2011
369,-10,11,-0.204,4/1/2011
370,-10,11.5,0,4/1/2011
371,-10,12,-0.0676,4/1/2011
372,-10,12.5,-0.3443,4/1/2011
373,-10,13,-0.3443,4/1/2011
374,-10,13.5,-0.204,4/1/2011
375,-10,14,0.0676,4/1/2011
376,-10,14.5,0.204,4/1/2011
377,-10,15,0.3443,4/1/2011
378,-10,15.5,0.204,4/1/2011
379,-10,16,0.3443,4/1/2011
380,-10,16.5,0.4169,4/1/2011
381,-10,17,0.2735,4/1/2011
382,-10,17.5,0,4/1/2011
383,-10,18,-0.2735,4/1/2011
384,-10,18.5,-0.2735,4/1/2011
385,-10,19,-0.1355,4/1/2011
386,-10,19.5,0.0676,4/1/2011
387,-10,20,0.1355,4/1/2011
388,-10,20.5,0.3443,4/1/2011
389,-10,21,0.9279,4/1/2011
390,-10,21.5,0.6509,4/1/2011
391,-10,22,0.5696,4/1/2011
392,-10,22.5,0.3443,4/1/2011
393,-10,23,0.3443,4/1/2011
394,-10,23.5,0.1355,4/1/2011
395,-10,24,0.4918,4/1/2011
396,-10,24.5,0.5696,4/1/2011
397,-10,25,0.8286,4/1/2011
398,-10,25.5,1.3052,4/1/2011
399,-10,26,2.1678,4/1/2011
400,-10,26.5,2.1678,4/1/2011
401,-10,27,2.1678,4/1/2011
402,-10,27.5,2.1678,4/1/2011
403,-10,28,1.7276,4/1/2011
404,-10,28.5,1.7276,4/1/2011
405,-10,29,1.7276,4/1/2011
406,-10,29.5,1.4835,4/1/2011
407,-9.375,5.5,-0.3443,4/1/2011
408,-9.375,6,-0.4918,4/1/2011
409,-9.375,6.5,-0.3443,4/1/2011
410,-9.375,7,-0.204,4/1/2011
411,-9.375,7.5,0.0676,4/1/2011
412,-9.375,8,0.0676,4/1/2011
413,-9.375,8.5,0,4/1/2011
414,-9.375,9,0,4/1/2011
415,-9.375,9.5,-0.0676,4/1/2011
416,-9.375,10,-0.1355,4/1/2011
417,-9.375,10.5,-0.4169,4/1/2011
418,-9.375,11,-0.3443,4/1/2011
419,-9.375,11.5,-0.2735,4/1/2011
420,-9.375,12,-0.3443,4/1/2011
421,-9.375,12.5,-0.3443,4/1/2011
422,-9.375,13,-0.1355,4/1/2011
423,-9.375,13.5,0.1355,4/1/2011
424,-9.375,14,0.2735,4/1/2011
425,-9.375,14.5,0.5696,4/1/2011
426,-9.375,15,0.5696,4/1/2011
427,-9.375,15.5,0.4918,4/1/2011
428,-9.375,16,0.4918,4/1/2011
429,-9.375,16.5,0.8286,4/1/2011
430,-9.375,17,1.1609,4/1/2011
431,-9.375,17.5,0.9279,4/1/2011
432,-9.375,18,0.4169,4/1/2011
433,-9.375,18.5,-0.0676,4/1/2011
434,-9.375,19,-0.0676,4/1/2011
435,-9.375,19.5,0,4/1/2011
436,-9.375,20,0.0676,4/1/2011
437,-9.375,20.5,0.3443,4/1/2011
438,-9.375,21,1.3052,4/1/2011
439,-9.375,21.5,1.4835,4/1/2011
440,-9.375,22,1.4835,4/1/2011
441,-9.375,22.5,1.4835,4/1/2011
442,-9.375,23,0.7369,4/1/2011
443,-9.375,23.5,0.5696,4/1/2011
444,-9.375,24,0.4169,4/1/2011
445,-9.375,24.5,0.4918,4/1/2011
446,-9.375,25,0.4918,4/1/2011
447,-9.375,25.5,1.1609,4/1/2011
448,-9.375,26,2.1678,4/1/2011
449,-9.375,26.5,2.1678,4/1/2011
450,-9.375,27,2.1678,4/1/2011
451,-9.375,27.5,1.7276,4/1/2011
452,-9.375,28,1.4835,4/1/2011
453,-9.375,28.5,1.7276,4/1/2011
454,-9.375,29,1.4835,4/1/2011
455,-9.375,29.5,1.4835,4/1/2011
456,-9.375,30,1.4835,4/1/2011
457,-9.375,30.5,1.4835,4/1/2011
458,-9.375,31,1.4835,4/1/2011
459,-9.375,31.5,1.3052,4/1/2011
460,-9.375,32,1.4835,4/1/2011
461,-9.375,39,0.8286,4/1/2011
462,-8.75,5,-0.2735,4/1/2011
463,-8.75,5.5,-0.3443,4/1/2011
464,-8.75,6,-0.3443,4/1/2011
465,-8.75,6.5,-0.2735,4/1/2011
466,-8.75,7,-0.1355,4/1/2011
467,-8.75,7.5,0.1355,4/1/2011
468,-8.75,8,0.0676,4/1/2011
469,-8.75,8.5,-0.0676,4/1/2011
470,-8.75,9,-0.0676,4/1/2011
471,-8.75,9.5,-0.1355,4/1/2011
472,-8.75,10,-0.0676,4/1/2011
473,-8.75,10.5,-0.4169,4/1/2011
474,-8.75,11,-0.4169,4/1/2011
475,-8.75,11.5,-0.4918,4/1/2011
476,-8.75,12,-0.2735,4/1/2011
477,-8.75,12.5,-0.204,4/1/2011
478,-8.75,13,0.1355,4/1/2011
479,-8.75,13.5,0,4/1/2011
480,-8.75,14,0.6509,4/1/2011
481,-8.75,14.5,0.9279,4/1/2011
482,-8.75,15,1.1609,4/1/2011
483,-8.75,15.5,0.4169,4/1/2011
484,-8.75,16,0.4169,4/1/2011
485,-8.75,16.5,1.0374,4/1/2011
486,-8.75,17,1.1609,4/1/2011
487,-8.75,17.5,1.4835,4/1/2011
488,-8.75,18,1.3052,4/1/2011
489,-8.75,18.5,0.6509,4/1/2011
490,-8.75,19,-0.0676,4/1/2011
491,-8.75,19.5,0,4/1/2011
492,-8.75,20,0,4/1/2011
493,-8.75,20.5,0.204,4/1/2011
494,-8.75,21,0.9279,4/1/2011
495,-8.75,21.5,2.1678,4/1/2011
496,-8.75,22,2.1678,4/1/2011
497,-8.75,22.5,2.1678,4/1/2011
498,-8.75,23,0.9279,4/1/2011
499,-8.75,23.5,0.8286,4/1/2011
500,-8.75,24,0.8286,4/1/2011
501,-8.75,24.5,0.3443,4/1/2011
502,-8.75,25,0.5696,4/1/2011
503,-8.75,25.5,0.6509,4/1/2011
504,-8.75,26,1.4835,4/1/2011
505,-8.75,26.5,2.1678,4/1/2011
506,-8.75,27,2.1678,4/1/2011
507,-8.75,27.5,1.3052,4/1/2011
508,-8.75,28,1.4835,4/1/2011
509,-8.75,28.5,1.4835,4/1/2011
510,-8.75,29,1.7276,4/1/2011
511,-8.75,29.5,1.4835,4/1/2011
512,-8.75,30,1.4835,4/1/2011
513,-8.75,30.5,1.4835,4/1/2011
514,-8.75,31,1.3052,4/1/2011
515,-8.75,31.5,1.3052,4/1/2011
516,-8.75,32,1.3052,4/1/2011
517,-8.75,32.5,1.1609,4/1/2011
518,-8.75,37.5,1.7276,4/1/2011
519,-8.75,38,1.7276,4/1/2011
520,-8.75,38.5,1.7276,4/1/2011
521,-8.75,39,1.3052,4/1/2011
522,-8.75,39.5,0.9279,4/1/2011
523,-8.75,40,0.5696,4/1/2011
524,-8.125,5,-0.2735,4/1/2011
525,-8.125,5.5,-0.3443,4/1/2011
526,-8.125,6,-0.4169,4/1/2011
527,-8.125,6.5,-0.2735,4/1/2011
528,-8.125,7,-0.1355,4/1/2011
529,-8.125,7.5,0.1355,4/1/2011
530,-8.125,8,0.1355,4/1/2011
531,-8.125,8.5,0.1355,4/1/2011
532,-8.125,9,0,4/1/2011
533,-8.125,9.5,0.1355,4/1/2011
534,-8.125,10,0.0676,4/1/2011
535,-8.125,10.5,-0.3443,4/1/2011
536,-8.125,11,-0.4169,4/1/2011
537,-8.125,11.5,-0.4169,4/1/2011
538,-8.125,12,-0.3443,4/1/2011
539,-8.125,12.5,-0.2735,4/1/2011
540,-8.125,13,0.204,4/1/2011
541,-8.125,13.5,0.204,4/1/2011
542,-8.125,14,0.7369,4/1/2011
543,-8.125,14.5,1.0374,4/1/2011
544,-8.125,15,1.0374,4/1/2011
545,-8.125,15.5,0.1355,4/1/2011
546,-8.125,16,0.204,4/1/2011
547,-8.125,16.5,0.7369,4/1/2011
548,-8.125,17,0.9279,4/1/2011
549,-8.125,17.5,1.3052,4/1/2011
550,-8.125,18,1.1609,4/1/2011
551,-8.125,18.5,0.7369,4/1/2011
552,-8.125,19,0.204,4/1/2011
553,-8.125,19.5,0,4/1/2011
554,-8.125,20,0.0676,4/1/2011
555,-8.125,20.5,0.4169,4/1/2011
556,-8.125,21,0.7369,4/1/2011
557,-8.125,21.5,2.1678,4/1/2011
558,-8.125,22,2.1678,4/1/2011
559,-8.125,22.5,2.1678,4/1/2011
560,-8.125,23,1.7276,4/1/2011
561,-8.125,23.5,0.9279,4/1/2011
562,-8.125,24,0.7369,4/1/2011
563,-8.125,24.5,0.4918,4/1/2011
564,-8.125,25,0.5696,4/1/2011
565,-8.125,25.5,0.7369,4/1/2011
566,-8.125,26,1.7276,4/1/2011
567,-8.125,26.5,2.1678,4/1/2011
568,-8.125,27,2.1678,4/1/2011
569,-8.125,27.5,1.1609,4/1/2011
570,-8.125,28,1.4835,4/1/2011
571,-8.125,28.5,1.4835,4/1/2011
572,-8.125,29,1.4835,4/1/2011
573,-8.125,29.5,1.4835,4/1/2011
574,-8.125,30,1.7276,4/1/2011
575,-8.125,30.5,1.3052,4/1/2011
576,-8.125,31,1.3052,4/1/2011
577,-8.125,31.5,1.3052,4/1/2011
578,-8.125,32,1.3052,4/1/2011
579,-8.125,32.5,1.1609,4/1/2011
580,-8.125,33,1.1609,4/1/2011
581,-8.125,37.5,1.7276,4/1/2011
582,-8.125,38,1.7276,4/1/2011
583,-8.125,38.5,1.7276,4/1/2011
584,-8.125,39,1.3052,4/1/2011
585,-8.125,39.5,1.0374,4/1/2011
586,-8.125,40,0.7369,4/1/2011
587,-7.5,4.5,0,4/1/2011
588,-7.5,5,-0.3443,4/1/2011
589,-7.5,5.5,-0.5696,4/1/2011
590,-7.5,6,-0.5696,4/1/2011
591,-7.5,6.5,-0.2735,4/1/2011
592,-7.5,7,-0.0676,4/1/2011
593,-7.5,7.5,0.0676,4/1/2011
594,-7.5,8,-0.3443,4/1/2011
595,-7.5,8.5,0,4/1/2011
596,-7.5,9,0.1355,4/1/2011
597,-7.5,9.5,0,4/1/2011
598,-7.5,10,-0.204,4/1/2011
599,-7.5,10.5,-0.3443,4/1/2011
600,-7.5,11,-0.4918,4/1/2011
601,-7.5,11.5,-0.4169,4/1/2011
602,-7.5,12,-0.2735,4/1/2011
603,-7.5,12.5,-0.0676,4/1/2011
604,-7.5,13,0.204,4/1/2011
605,-7.5,13.5,0,4/1/2011
606,-7.5,14,0.6509,4/1/2011
607,-7.5,14.5,2.1678,4/1/2011
608,-7.5,15,0.5696,4/1/2011
609,-7.5,15.5,0.0676,4/1/2011
610,-7.5,16,0.1355,4/1/2011
611,-7.5,16.5,0.7369,4/1/2011
612,-7.5,17,2.1678,4/1/2011
613,-7.5,17.5,2.1678,4/1/2011
614,-7.5,18,1.7276,4/1/2011
615,-7.5,18.5,0.5696,4/1/2011
616,-7.5,19,0.4169,4/1/2011
617,-7.5,19.5,0.2735,4/1/2011
618,-7.5,20,0.2735,4/1/2011
619,-7.5,20.5,0.4918,4/1/2011
620,-7.5,21,0.7369,4/1/2011
621,-7.5,21.5,1.4835,4/1/2011
622,-7.5,22,2.1678,4/1/2011
623,-7.5,22.5,2.1678,4/1/2011
624,-7.5,23,1.3052,4/1/2011
625,-7.5,23.5,0.8286,4/1/2011
626,-7.5,24,0.7369,4/1/2011
627,-7.5,24.5,0.5696,4/1/2011
628,-7.5,25,0.6509,4/1/2011
629,-7.5,25.5,0.7369,4/1/2011
630,-7.5,26,1.1609,4/1/2011
631,-7.5,26.5,1.7276,4/1/2011
632,-7.5,27,1.7276,4/1/2011
633,-7.5,27.5,1.3052,4/1/2011
634,-7.5,28,1.3052,4/1/2011
