OID,X,Y,Data,date
100,-14.375,21.5,0.7369,4/1/2014
101,-14.375,22,0.8286,4/1/2014
102,-14.375,22.5,0.8286,4/1/2014
103,-14.375,23,0.4918,4/1/2014
104,-14.375,23.5,0.0676,4/1/2014
105,-14.375,24,0.1355,4/1/2014
106,-14.375,24.5,0.204,4/1/2014
107,-14.375,25,0.5696,4/1/2014
108,-14.375,25.5,0.6509,4/1/2014
109,-14.375,26,1.0374,4/1/2014
110,-13.75,9.5,0.5696,4/1/2014
111,-13.75,10,0.5696,4/1/2014
112,-13.75,10.5,0.4918,4/1/2014
113,-13.75,11,0.1355,4/1/2014
114,-13.75,11.5,-0.2735,4/1/2014
115,-13.75,12,-0.5696,4/1/2014
116,-13.75,12.5,0.2735,4/1/2014
117,-13.75,13,1.3052,4/1/2014
118,-13.75,13.5,1.4835,4/1/2014
119,-13.75,14,2.1678,4/1/2014
120,-13.75,14.5,1.7276,4/1/2014
121,-13.75,15,0.4918,4/1/2014
122,-13.75,15.5,0.4918,4/1/2014
123,-13.75,16,1.0374,4/1/2014
124,-13.75,16.5,0.8286,4/1/2014
125,-13.75,17,0.4918,4/1/2014
126,-13.75,17.5,0.4169,4/1/2014
127,-13.75,18,0.6509,4/1/2014
128,-13.75,18.5,0.7369,4/1/2014
129,-13.75,19,0.8286,4/1/2014
130,-13.75,19.5,0.6509,4/1/2014
131,-13.75,20,0.4169,4/1/2014
132,-13.75,20.5,0.4169,4/1/2014
133,-13.75,21,0.7369,4/1/2014
134,-13.75,21.5,1.0374,4/1/2014
135,-13.75,22,1.1609,4/1/2014
136,-13.75,22.5,0.8286,4/1/2014
137,-13.75,23,0.5696,4/1/2014
138,-13.75,23.5,0.1355,4/1/2014
139,-13.75,24,0.1355,4/1/2014
140,-13.75,24.5,-0.0676,4/1/2014
141,-13.75,25,0.1355,4/1/2014
142,-13.75,25.5,0.1355,4/1/2014
143,-13.75,26,0.204,4/1/2014
144,-13.75,26.5,0.3443,4/1/2014
145,-13.75,29,-0.3443,4/1/2014
146,-13.125,8.5,0.9279,4/1/2014
147,-13.125,9,0.8286,4/1/2014
148,-13.125,9.5,0.8286,4/1/2014
149,-13.125,10,0.7369,4/1/2014
150,-13.125,10.5,1.0374,4/1/2014
151,-13.125,11,0.4169,4/1/2014
152,-13.125,11.5,-0.2735,4/1/2014
153,-13.125,12,-0.8286,4/1/2014
154,-13.125,12.5,-0.204,4/1/2014
155,-13.125,13,0.9279,4/1/2014
156,-13.125,13.5,1.3052,4/1/2014
157,-13.125,14,1.7276,4/1/2014
158,-13.125,14.5,1.7276,4/1/2014
159,-13.125,15,0.4169,4/1/2014
160,-13.125,15.5,0.3443,4/1/2014
161,-13.125,16,0.8286,4/1/2014
162,-13.125,16.5,0.8286,4/1/2014
163,-13.125,17,0.6509,4/1/2014
164,-13.125,17.5,0.5696,4/1/2014
165,-13.125,18,0.6509,4/1/2014
166,-13.125,18.5,0.7369,4/1/2014
167,-13.125,19,0.9279,4/1/2014
168,-13.125,19.5,0.8286,4/1/2014
169,-13.125,20,0.4918,4/1/2014
170,-13.125,20.5,0.2735,4/1/2014
171,-13.125,21,0.3443,4/1/2014
172,-13.125,21.5,0.8286,4/1/2014
173,-13.125,22,1.0374,4/1/2014
174,-13.125,22.5,0.9279,4/1/2014
175,-13.125,23,0.7369,4/1/2014
176,-13.125,23.5,0,4/1/2014
177,-13.125,24,-0.0676,4/1/2014
178,-13.125,24.5,-0.3443,4/1/2014
179,-13.125,25,-0.2735,4/1/2014
180,-13.125,25.5,0.0676,4/1/2014
181,-13.125,26,0.204,4/1/2014
182,-13.125,26.5,0.3443,4/1/2014
183,-13.125,27,0.3443,4/1/2014
184,-13.125,27.5,0.1355,4/1/2014
185,-12.5,7.5,0.4169,4/1/2014
186,-12.5,8,1.0374,4/1/2014
187,-12.5,8.5,0.9279,4/1/2014
188,-12.5,9,0.7369,4/1/2014
189,-12.5,9.5,0.6509,4/1/2014
190,-12.5,10,0.9279,4/1/2014
191,-12.5,10.5,0.9279,4/1/2014
192,-12.5,11,0.4169,4/1/2014
193,-12.5,11.5,-0.4918,4/1/2014
194,-12.5,12,-0.9279,4/1/2014
195,-12.5,12.5,-1.1609,4/1/2014
196,-12.5,13,-0.204,4/1/2014
197,-12.5,13.5,0.4918,4/1/2014
198,-12.5,14,1.0374,4/1/2014
199,-12.5,14.5,1.0374,4/1/2014
200,-12.5,15,0.3443,4/1/2014
201,-12.5,15.5,0.3443,4/1/2014
202,-12.5,16,0.6509,4/1/2014
203,-12.5,16.5,0.8286,4/1/2014
204,-12.5,17,0.8286,4/1/2014
205,-12.5,17.5,0.9279,4/1/2014
206,-12.5,18,1.0374,4/1/2014
207,-12.5,18.5,1.1609,4/1/2014
208,-12.5,19,1.3052,4/1/2014
209,-12.5,19.5,1.3052,4/1/2014
210,-12.5,20,0.7369,4/1/2014
211,-12.5,20.5,0.3443,4/1/2014
212,-12.5,21,0.0676,4/1/2014
213,-12.5,21.5,-0.1355,4/1/2014
214,-12.5,22,0.0676,4/1/2014
215,-12.5,22.5,0.204,4/1/2014
216,-12.5,23,0.204,4/1/2014
217,-12.5,23.5,0.1355,4/1/2014
218,-12.5,24,0,4/1/2014
219,-12.5,24.5,-0.3443,4/1/2014
220,-12.5,25,-0.2735,4/1/2014
221,-12.5,25.5,-0.1355,4/1/2014
222,-12.5,26,0.0676,4/1/2014
223,-12.5,26.5,0.4918,4/1/2014
224,-12.5,27,0.6509,4/1/2014
225,-12.5,27.5,0.6509,4/1/2014
226,-12.5,28,-0.0676,4/1/2014
227,-11.875,7.5,0.6509,4/1/2014
228,-11.875,8,0.4169,4/1/2014
229,-11.875,8.5,0.3443,4/1/2014
230,-11.875,9,0.3443,4/1/2014
231,-11.875,9.5,0.4169,4/1/2014
232,-11.875,10,0.4918,4/1/2014
233,-11.875,10.5,0.5696,4/1/2014
234,-11.875,11,0.4169,4/1/2014
235,-11.875,11.5,-0.204,4/1/2014
236,-11.875,12,-0.7369,4/1/2014
237,-11.875,12.5,-0.9279,4/1/2014
238,-11.875,13,-1.1609,4/1/2014
239,-11.875,13.5,-0.9279,4/1/2014
240,-11.875,14,-0.8286,4/1/2014
241,-11.875,14.5,-0.4918,4/1/2014
242,-11.875,15,0,4/1/2014
243,-11.875,15.5,0.6509,4/1/2014
244,-11.875,16,0.8286,4/1/2014
245,-11.875,16.5,0.9279,4/1/2014
246,-11.875,17,1.0374,4/1/2014
247,-11.875,17.5,1.1609,4/1/2014
248,-11.875,18,1.1609,4/1/2014
249,-11.875,18.5,1.4835,4/1/2014
250,-11.875,19,1.7276,4/1/2014
251,-11.875,19.5,1.4835,4/1/2014
252,-11.875,20,1.3052,4/1/2014
253,-11.875,20.5,0.7369,4/1/2014
254,-11.875,21,0.1355,4/1/2014
255,-11.875,21.5,0,4/1/2014
256,-11.875,22,-0.1355,4/1/2014
257,-11.875,22.5,-0.4169,4/1/2014
258,-11.875,23,-0.0676,4/1/2014
259,-11.875,23.5,0,4/1/2014
260,-11.875,24,-0.1355,4/1/2014
261,-11.875,24.5,-0.5696,4/1/2014
262,-11.875,25,-0.6509,4/1/2014
263,-11.875,25.5,-0.4169,4/1/2014
264,-11.875,26,-0.0676,4/1/2014
265,-11.875,26.5,0.5696,4/1/2014
266,-11.875,27,0.7369,4/1/2014
267,-11.875,27.5,0.8286,4/1/2014
268,-11.875,28,0.4169,4/1/2014
269,-11.25,7,0.8286,4/1/2014
270,-11.25,7.5,0.6509,4/1/2014
271,-11.25,8,0.3443,4/1/2014
272,-11.25,8.5,0.3443,4/1/2014
273,-11.25,9,0.3443,4/1/2014
274,-11.25,9.5,0.3443,4/1/2014
275,-11.25,10,0.5696,4/1/2014
276,-11.25,10.5,0.5696,4/1/2014
277,-11.25,11,0.204,4/1/2014
278,-11.25,11.5,-0.4169,4/1/2014
279,-11.25,12,-0.6509,4/1/2014
280,-11.25,12.5,-0.7369,4/1/2014
281,-11.25,13,-0.9279,4/1/2014
282,-11.25,13.5,-0.9279,4/1/2014
283,-11.25,14,-0.7369,4/1/2014
284,-11.25,14.5,-0.6509,4/1/2014
285,-11.25,15,-0.0676,4/1/2014
286,-11.25,15.5,0.4169,4/1/2014
287,-11.25,16,0.6509,4/1/2014
288,-11.25,16.5,0.7369,4/1/2014
289,-11.25,17,0.9279,4/1/2014
290,-11.25,17.5,1.0374,4/1/2014
291,-11.25,18,1.1609,4/1/2014
292,-11.25,18.5,1.4835,4/1/2014
293,-11.25,19,1.7276,4/1/2014
294,-11.25,19.5,1.4835,4/1/2014
295,-11.25,20,1.3052,4/1/2014
296,-11.25,20.5,0.8286,4/1/2014
297,-11.25,21,0.1355,4/1/2014
298,-11.25,21.5,-0.0676,4/1/2014
299,-11.25,22,-0.0676,4/1/2014
300,-11.25,22.5,-0.4918,4/1/2014
301,-11.25,23,-0.2735,4/1/2014
302,-11.25,23.5,0,4/1/2014
303,-11.25,24,0,4/1/2014
304,-11.25,24.5,-0.4918,4/1/2014
305,-11.25,25,-0.4169,4/1/2014
306,-11.25,25.5,-0.2735,4/1/2014
307,-11.25,26,0.1355,4/1/2014
308,-11.25,26.5,0.6509,4/1/2014
309,-11.25,27,0.8286,4/1/2014
310,-11.25,27.5,0.9279,4/1/2014
311,-11.25,28,0.2735,4/1/2014
312,-11.25,28.5,0.4169,4/1/2014
313,-10.625,6.5,0.9279,4/1/2014
314,-10.625,7,0.8286,4/1/2014
315,-10.625,7.5,0.7369,4/1/2014
316,-10.625,8,0.7369,4/1/2014
317,-10.625,8.5,0.6509,4/1/2014
318,-10.625,9,0.5696,4/1/2014
319,-10.625,9.5,0.5696,4/1/2014
320,-10.625,10,0.4918,4/1/2014
321,-10.625,10.5,0.3443,4/1/2014
322,-10.625,11,0.0676,4/1/2014
323,-10.625,11.5,-0.2735,4/1/2014
324,-10.625,12,-0.4169,4/1/2014
325,-10.625,12.5,-0.4169,4/1/2014
326,-10.625,13,-0.3443,4/1/2014
327,-10.625,13.5,-0.204,4/1/2014
328,-10.625,14,-0.204,4/1/2014
329,-10.625,14.5,-0.4918,4/1/2014
330,-10.625,15,-0.3443,4/1/2014
331,-10.625,15.5,0.2735,4/1/2014
332,-10.625,16,0.4169,4/1/2014
333,-10.625,16.5,0.5696,4/1/2014
334,-10.625,17,0.5696,4/1/2014
335,-10.625,17.5,0.9279,4/1/2014
336,-10.625,18,1.1609,4/1/2014
337,-10.625,18.5,1.1609,4/1/2014
338,-10.625,19,1.7276,4/1/2014
339,-10.625,19.5,1.4835,4/1/2014
340,-10.625,20,1.3052,4/1/2014
341,-10.625,20.5,0.9279,4/1/2014
342,-10.625,21,0.1355,4/1/2014
343,-10.625,21.5,-0.204,4/1/2014
344,-10.625,22,-0.4918,4/1/2014
345,-10.625,22.5,-1.0374,4/1/2014
346,-10.625,23,-0.7369,4/1/2014
347,-10.625,23.5,-0.8286,4/1/2014
348,-10.625,24,-0.8286,4/1/2014
349,-10.625,24.5,-1.0374,4/1/2014
350,-10.625,25,-0.7369,4/1/2014
351,-10.625,25.5,-0.5696,4/1/2014
352,-10.625,26,-0.1355,4/1/2014
353,-10.625,26.5,0.0676,4/1/2014
354,-10.625,27,0.4169,4/1/2014
355,-10.625,27.5,0.6509,4/1/2014
356,-10.625,28,0.2735,4/1/2014
357,-10.625,28.5,0.3443,4/1/2014
358,-10.625,29,0.5696,4/1/2014
359,-10,6,1.4835,4/1/2014
360,-10,6.5,1.4835,4/1/2014
361,-10,7,1.4835,4/1/2014
362,-10,7.5,1.4835,4/1/2014
363,-10,8,1.1609,4/1/2014
364,-10,8.5,1.1609,4/1/2014
365,-10,9,1.1609,4/1/2014
366,-10,9.5,1.0374,4/1/2014
367,-10,10,0.8286,4/1/2014
368,-10,10.5,0.4918,4/1/2014
369,-10,11,0.204,4/1/2014
370,-10,11.5,-0.1355,4/1/2014
371,-10,12,-0.3443,4/1/2014
372,-10,12.5,-0.2735,4/1/2014
373,-10,13,0.204,4/1/2014
374,-10,13.5,0.3443,4/1/2014
375,-10,14,0.2735,4/1/2014
376,-10,14.5,-0.1355,4/1/2014
377,-10,15,-0.2735,4/1/2014
378,-10,15.5,-0.204,4/1/2014
379,-10,16,-0.204,4/1/2014
380,-10,16.5,-0.204,4/1/2014
381,-10,17,-0.1355,4/1/2014
382,-10,17.5,0.2735,4/1/2014
383,-10,18,0.8286,4/1/2014
384,-10,18.5,1.1609,4/1/2014
385,-10,19,1.1609,4/1/2014
386,-10,19.5,1.0374,4/1/2014
387,-10,20,0.8286,4/1/2014
388,-10,20.5,1.0374,4/1/2014
389,-10,21,0.204,4/1/2014
390,-10,21.5,-0.1355,4/1/2014
391,-10,22,-0.9279,4/1/2014
392,-10,22.5,-1.0374,4/1/2014
393,-10,23,-1.4835,4/1/2014
394,-10,23.5,-0.8286,4/1/2014
395,-10,24,-0.9279,4/1/2014
396,-10,24.5,-1.1609,4/1/2014
397,-10,25,-0.8286,4/1/2014
398,-10,25.5,-0.5696,4/1/2014
399,-10,26,0,4/1/2014
400,-10,26.5,0,4/1/2014
401,-10,27,0.0676,4/1/2014
402,-10,27.5,0.4918,4/1/2014
403,-10,28,0.0676,4/1/2014
404,-10,28.5,0.4169,4/1/2014
405,-10,29,0.6509,4/1/2014
406,-10,29.5,0.7369,4/1/2014
407,-9.375,5.5,1.7276,4/1/2014
408,-9.375,6,1.7276,4/1/2014
409,-9.375,6.5,1.4835,4/1/2014
410,-9.375,7,1.4835,4/1/2014
411,-9.375,7.5,1.4835,4/1/2014
412,-9.375,8,1.4835,4/1/2014
413,-9.375,8.5,2.1678,4/1/2014
414,-9.375,9,2.1678,4/1/2014
415,-9.375,9.5,1.1609,4/1/2014
416,-9.375,10,1.0374,4/1/2014
417,-9.375,10.5,0.7369,4/1/2014
418,-9.375,11,0.3443,4/1/2014
419,-9.375,11.5,0.1355,4/1/2014
420,-9.375,12,0,4/1/2014
421,-9.375,12.5,0.2735,4/1/2014
422,-9.375,13,0.8286,4/1/2014
423,-9.375,13.5,0.7369,4/1/2014
424,-9.375,14,0.4918,4/1/2014
425,-9.375,14.5,0.204,4/1/2014
426,-9.375,15,0.0676,4/1/2014
427,-9.375,15.5,-0.204,4/1/2014
428,-9.375,16,-0.4918,4/1/2014
429,-9.375,16.5,-0.7369,4/1/2014
430,-9.375,17,-0.9279,4/1/2014
431,-9.375,17.5,-0.5696,4/1/2014
432,-9.375,18,-0.0676,4/1/2014
433,-9.375,18.5,0.3443,4/1/2014
434,-9.375,19,0.7369,4/1/2014
435,-9.375,19.5,0.7369,4/1/2014
436,-9.375,20,0.5696,4/1/2014
437,-9.375,20.5,0.6509,4/1/2014
438,-9.375,21,0.4169,4/1/2014
439,-9.375,21.5,-0.2735,4/1/2014
440,-9.375,22,-0.9279,4/1/2014
441,-9.375,22.5,-1.0374,4/1/2014
442,-9.375,23,-1.4835,4/1/2014
443,-9.375,23.5,-1.7276,4/1/2014
444,-9.375,24,-1.4835,4/1/2014
445,-9.375,24.5,-1.0374,4/1/2014
446,-9.375,25,-0.8286,4/1/2014
447,-9.375,25.5,-0.2735,4/1/2014
448,-9.375,26,-0.1355,4/1/2014
449,-9.375,26.5,0.204,4/1/2014
450,-9.375,27,0.4918,4/1/2014
451,-9.375,27.5,0.4169,4/1/2014
452,-9.375,28,0,4/1/2014
453,-9.375,28.5,0.2735,4/1/2014
454,-9.375,29,0.5696,4/1/2014
455,-9.375,29.5,0.8286,4/1/2014
456,-9.375,30,0.8286,4/1/2014
457,-9.375,30.5,0.6509,4/1/2014
458,-9.375,31,0.6509,4/1/2014
459,-9.375,31.5,0.7369,4/1/2014
460,-9.375,32,0.7369,4/1/2014
461,-9.375,39,-0.4169,4/1/2014
462,-8.75,5,1.4835,4/1/2014
463,-8.75,5.5,1.7276,4/1/2014
464,-8.75,6,1.7276,4/1/2014
465,-8.75,6.5,1.7276,4/1/2014
466,-8.75,7,1.4835,4/1/2014
467,-8.75,7.5,1.4835,4/1/2014
468,-8.75,8,1.4835,4/1/2014
469,-8.75,8.5,2.1678,4/1/2014
470,-8.75,9,2.1678,4/1/2014
471,-8.75,9.5,1.4835,4/1/2014
472,-8.75,10,1.4835,4/1/2014
473,-8.75,10.5,1.0374,4/1/2014
474,-8.75,11,0.6509,4/1/2014
475,-8.75,11.5,0.4169,4/1/2014
476,-8.75,12,0.5696,4/1/2014
477,-8.75,12.5,1.1609,4/1/2014
478,-8.75,13,1.1609,4/1/2014
479,-8.75,13.5,0.8286,4/1/2014
480,-8.75,14,0.4169,4/1/2014
481,-8.75,14.5,0.1355,4/1/2014
482,-8.75,15,-0.0676,4/1/2014
483,-8.75,15.5,-0.4169,4/1/2014
484,-8.75,16,-0.6509,4/1/2014
485,-8.75,16.5,-0.8286,4/1/2014
486,-8.75,17,-1.3052,4/1/2014
487,-8.75,17.5,-1.1609,4/1/2014
488,-8.75,18,-0.6509,4/1/2014
489,-8.75,18.5,0.2735,4/1/2014
490,-8.75,19,1.0374,4/1/2014
491,-8.75,19.5,0.9279,4/1/2014
492,-8.75,20,0.5696,4/1/2014
493,-8.75,20.5,0.4169,4/1/2014
494,-8.75,21,0,4/1/2014
495,-8.75,21.5,-0.204,4/1/2014
496,-8.75,22,-0.8286,4/1/2014
497,-8.75,22.5,-0.9279,4/1/2014
498,-8.75,23,-1.1609,4/1/2014
499,-8.75,23.5,-1.1609,4/1/2014
500,-8.75,24,-1.1609,4/1/2014
501,-8.75,24.5,-0.8286,4/1/2014
502,-8.75,25,-0.7369,4/1/2014
503,-8.75,25.5,-0.3443,4/1/2014
504,-8.75,26,-0.0676,4/1/2014
505,-8.75,26.5,0.4918,4/1/2014
506,-8.75,27,0.4918,4/1/2014
507,-8.75,27.5,0.5696,4/1/2014
508,-8.75,28,-0.1355,4/1/2014
509,-8.75,28.5,0.1355,4/1/2014
510,-8.75,29,0.4918,4/1/2014
511,-8.75,29.5,0.5696,4/1/2014
512,-8.75,30,0.6509,4/1/2014
513,-8.75,30.5,0.6509,4/1/2014
514,-8.75,31,0.3443,4/1/2014
515,-8.75,31.5,0.4169,4/1/2014
516,-8.75,32,0.5696,4/1/2014
517,-8.75,32.5,0.3443,4/1/2014
518,-8.75,37.5,0.9279,4/1/2014
519,-8.75,38,0.5696,4/1/2014
520,-8.75,38.5,0,4/1/2014
521,-8.75,39,-0.3443,4/1/2014
522,-8.75,39.5,-0.3443,4/1/2014
523,-8.75,40,-0.2735,4/1/2014
524,-8.125,5,1.4835,4/1/2014
525,-8.125,5.5,1.7276,4/1/2014
526,-8.125,6,1.7276,4/1/2014
527,-8.125,6.5,1.7276,4/1/2014
528,-8.125,7,1.4835,4/1/2014
529,-8.125,7.5,1.4835,4/1/2014
530,-8.125,8,1.4835,4/1/2014
531,-8.125,8.5,1.4835,4/1/2014
532,-8.125,9,1.7276,4/1/2014
533,-8.125,9.5,1.4835,4/1/2014
534,-8.125,10,1.3052,4/1/2014
535,-8.125,10.5,1.1609,4/1/2014
536,-8.125,11,0.8286,4/1/2014
537,-8.125,11.5,0.4918,4/1/2014
538,-8.125,12,0.5696,4/1/2014
539,-8.125,12.5,1.0374,4/1/2014
540,-8.125,13,1.3052,4/1/2014
541,-8.125,13.5,0.8286,4/1/2014
542,-8.125,14,0.6509,4/1/2014
543,-8.125,14.5,-0.204,4/1/2014
544,-8.125,15,-0.4918,4/1/2014
545,-8.125,15.5,-0.7369,4/1/2014
546,-8.125,16,-1.0374,4/1/2014
547,-8.125,16.5,-0.8286,4/1/2014
548,-8.125,17,-1.4835,4/1/2014
549,-8.125,17.5,-1.1609,4/1/2014
550,-8.125,18,-0.9279,4/1/2014
551,-8.125,18.5,0.204,4/1/2014
552,-8.125,19,1.0374,4/1/2014
553,-8.125,19.5,1.0374,4/1/2014
554,-8.125,20,0.7369,4/1/2014
555,-8.125,20.5,0.5696,4/1/2014
556,-8.125,21,0.0676,4/1/2014
557,-8.125,21.5,-0.204,4/1/2014
558,-8.125,22,-0.8286,4/1/2014
559,-8.125,22.5,-0.9279,4/1/2014
560,-8.125,23,-1.1609,4/1/2014
561,-8.125,23.5,-1.0374,4/1/2014
562,-8.125,24,-1.3052,4/1/2014
563,-8.125,24.5,-0.8286,4/1/2014
564,-8.125,25,-0.8286,4/1/2014
565,-8.125,25.5,-0.4918,4/1/2014
566,-8.125,26,-0.1355,4/1/2014
567,-8.125,26.5,0.4918,4/1/2014
568,-8.125,27,0.7369,4/1/2014
569,-8.125,27.5,0.5696,4/1/2014
570,-8.125,28,-0.0676,4/1/2014
571,-8.125,28.5,0.3443,4/1/2014
572,-8.125,29,0.5696,4/1/2014
573,-8.125,29.5,0.8286,4/1/2014
574,-8.125,30,0.7369,4/1/2014
575,-8.125,30.5,0.6509,4/1/2014
576,-8.125,31,0.4169,4/1/2014
577,-8.125,31.5,0.3443,4/1/2014
578,-8.125,32,0.4918,4/1/2014
579,-8.125,32.5,0.3443,4/1/2014
580,-8.125,33,0.2735,4/1/2014
581,-8.125,37.5,0.8286,4/1/2014
582,-8.125,38,0.4169,4/1/2014
583,-8.125,38.5,0.0676,4/1/2014
584,-8.125,39,-0.204,4/1/2014
585,-8.125,39.5,-0.5696,4/1/2014
586,-8.125,40,-0.6509,4/1/2014
587,-7.5,4.5,0.7369,4/1/2014
588,-7.5,5,1.4835,4/1/2014
589,-7.5,5.5,1.7276,4/1/2014
590,-7.5,6,1.7276,4/1/2014
591,-7.5,6.5,1.7276,4/1/2014
592,-7.5,7,1.7276,4/1/2014
593,-7.5,7.5,1.4835,4/1/2014
594,-7.5,8,1.3052,4/1/2014
595,-7.5,8.5,1.3052,4/1/2014
596,-7.5,9,1.3052,4/1/2014
597,-7.5,9.5,1.3052,4/1/2014
598,-7.5,10,1.4835,4/1/2014
599,-7.5,10.5,1.3052,4/1/2014
600,-7.5,11,0.8286,4/1/2014
601,-7.5,11.5,0.204,4/1/2014
602,-7.5,12,0.6509,4/1/2014
603,-7.5,12.5,1.3052,4/1/2014
604,-7.5,13,1.3052,4/1/2014
605,-7.5,13.5,0.7369,4/1/2014
606,-7.5,14,0.204,4/1/2014
607,-7.5,14.5,-0.3443,4/1/2014
608,-7.5,15,-0.9279,4/1/2014
609,-7.5,15.5,-0.9279,4/1/2014
610,-7.5,16,-1.4835,4/1/2014
611,-7.5,16.5,-1.3052,4/1/2014
612,-7.5,17,-1.4835,4/1/2014
613,-7.5,17.5,-1.1609,4/1/2014
614,-7.5,18,-1.1609,4/1/2014
615,-7.5,18.5,0.1355,4/1/2014
616,-7.5,19,0.6509,4/1/2014
617,-7.5,19.5,0.7369,4/1/2014
618,-7.5,20,0.6509,4/1/2014
619,-7.5,20.5,0.3443,4/1/2014
620,-7.5,21,-0.0676,4/1/2014
621,-7.5,21.5,-0.4169,4/1/2014
622,-7.5,22,-1.0374,4/1/2014
623,-7.5,22.5,-1.0374,4/1/2014
624,-7.5,23,-1.1609,4/1/2014
625,-7.5,23.5,-1.3052,4/1/2014
626,-7.5,24,-1.1609,4/1/2014
627,-7.5,24.5,-0.9279,4/1/2014
628,-7.5,25,-0.9279,4/1/2014
629,-7.5,25.5,-0.6509,4/1/2014
630,-7.5,26,-0.3443,4/1/2014
631,-7.5,26.5,0.0676,4/1/2014
632,-7.5,27,0.0676,4/1/2014
633,-7.5,27.5,0.204,4/1/2014
634,-7.5,28,-0.1355,4/1/2014
635,-7.5,28.5,-0.0676,4/1/2014
636,-7.5,29,0.2735,4/1/2014
637,-7.5,29.5,0.6509,4/1/2014
