OID,X,Y,Data,date
201,-12.5,15.5,1.3052,4/1/2012
202,-12.5,16,1.4835,4/1/2012
203,-12.5,16.5,1.3052,4/1/2012
204,-12.5,17,1.0374,4/1/2012
205,-12.5,17.5,1.0374,4/1/2012
206,-12.5,18,0.9279,4/1/2012
207,-12.5,18.5,0.7369,4/1/2012
208,-12.5,19,0.6509,4/1/2012
209,-12.5,19.5,0.7369,4/1/2012
210,-12.5,20,1.0374,4/1/2012
211,-12.5,20.5,1.3052,4/1/2012
212,-12.5,21,0.9279,4/1/2012
213,-12.5,21.5,0.4918,4/1/2012
214,-12.5,22,0.4169,4/1/2012
215,-12.5,22.5,0.4918,4/1/2012
216,-12.5,23,0.9279,4/1/2012
217,-12.5,23.5,1.0374,4/1/2012
218,-12.5,24,1.0374,4/1/2012
219,-12.5,24.5,1.4835,4/1/2012
220,-12.5,25,2.1678,4/1/2012
221,-12.5,25.5,2.1678,4/1/2012
222,-12.5,26,1.7276,4/1/2012
223,-12.5,26.5,1.7276,4/1/2012
224,-12.5,27,1.4835,4/1/2012
225,-12.5,27.5,0.8286,4/1/2012
226,-12.5,28,0.5696,4/1/2012
227,-11.875,7.5,-0.7369,4/1/2012
228,-11.875,8,-0.4918,4/1/2012
229,-11.875,8.5,-0.204,4/1/2012
230,-11.875,9,0.0676,4/1/2012
231,-11.875,9.5,0.2735,4/1/2012
232,-11.875,10,0.5696,4/1/2012
233,-11.875,10.5,0.8286,4/1/2012
234,-11.875,11,0.8286,4/1/2012
235,-11.875,11.5,0.8286,4/1/2012
236,-11.875,12,0.9279,4/1/2012
237,-11.875,12.5,0.9279,4/1/2012
238,-11.875,13,0.6509,4/1/2012
239,-11.875,13.5,0.2735,4/1/2012
240,-11.875,14,0.4918,4/1/2012
241,-11.875,14.5,0.8286,4/1/2012
242,-11.875,15,0.6509,4/1/2012
243,-11.875,15.5,0.7369,4/1/2012
244,-11.875,16,1.0374,4/1/2012
245,-11.875,16.5,1.0374,4/1/2012
246,-11.875,17,0.9279,4/1/2012
247,-11.875,17.5,0.4918,4/1/2012
248,-11.875,18,0.4918,4/1/2012
249,-11.875,18.5,0.6509,4/1/2012
250,-11.875,19,0.6509,4/1/2012
251,-11.875,19.5,0.4918,4/1/2012
252,-11.875,20,0.7369,4/1/2012
253,-11.875,20.5,1.3052,4/1/2012
254,-11.875,21,1.3052,4/1/2012
255,-11.875,21.5,0.7369,4/1/2012
256,-11.875,22,0.4918,4/1/2012
257,-11.875,22.5,0.4918,4/1/2012
258,-11.875,23,0.6509,4/1/2012
259,-11.875,23.5,1.0374,4/1/2012
260,-11.875,24,0.9279,4/1/2012
261,-11.875,24.5,1.0374,4/1/2012
262,-11.875,25,2.1678,4/1/2012
263,-11.875,25.5,2.1678,4/1/2012
264,-11.875,26,2.1678,4/1/2012
265,-11.875,26.5,1.7276,4/1/2012
266,-11.875,27,1.7276,4/1/2012
267,-11.875,27.5,1.1609,4/1/2012
268,-11.875,28,0.9279,4/1/2012
269,-11.25,7,-1.0374,4/1/2012
270,-11.25,7.5,-0.8286,4/1/2012
271,-11.25,8,-0.6509,4/1/2012
272,-11.25,8.5,-0.3443,4/1/2012
273,-11.25,9,0,4/1/2012
274,-11.25,9.5,0.2735,4/1/2012
275,-11.25,10,0.4169,4/1/2012
276,-11.25,10.5,0.7369,4/1/2012
277,-11.25,11,0.8286,4/1/2012
278,-11.25,11.5,0.9279,4/1/2012
279,-11.25,12,0.9279,4/1/2012
280,-11.25,12.5,0.6509,4/1/2012
281,-11.25,13,0.4169,4/1/2012
282,-11.25,13.5,0.4169,4/1/2012
283,-11.25,14,0.8286,4/1/2012
284,-11.25,14.5,0.2735,4/1/2012
285,-11.25,15,0.4918,4/1/2012
286,-11.25,15.5,0.6509,4/1/2012
287,-11.25,16,0.8286,4/1/2012
288,-11.25,16.5,0.9279,4/1/2012
289,-11.25,17,1.0374,4/1/2012
290,-11.25,17.5,0.6509,4/1/2012
291,-11.25,18,0.5696,4/1/2012
292,-11.25,18.5,0.4169,4/1/2012
293,-11.25,19,0.4918,4/1/2012
294,-11.25,19.5,0.4918,4/1/2012
295,-11.25,20,0.7369,4/1/2012
296,-11.25,20.5,1.0374,4/1/2012
297,-11.25,21,1.1609,4/1/2012
298,-11.25,21.5,0.8286,4/1/2012
299,-11.25,22,0.4918,4/1/2012
300,-11.25,22.5,0.4918,4/1/2012
301,-11.25,23,0.7369,4/1/2012
302,-11.25,23.5,1.0374,4/1/2012
303,-11.25,24,0.7369,4/1/2012
304,-11.25,24.5,1.0374,4/1/2012
305,-11.25,25,2.1678,4/1/2012
306,-11.25,25.5,2.1678,4/1/2012
307,-11.25,26,1.7276,4/1/2012
308,-11.25,26.5,1.7276,4/1/2012
309,-11.25,27,1.4835,4/1/2012
310,-11.25,27.5,1.0374,4/1/2012
311,-11.25,28,0.9279,4/1/2012
312,-11.25,28.5,0.5696,4/1/2012
313,-10.625,6.5,-1.1609,4/1/2012
314,-10.625,7,-1.0374,4/1/2012
315,-10.625,7.5,-0.8286,4/1/2012
316,-10.625,8,-0.6509,4/1/2012
317,-10.625,8.5,-0.4169,4/1/2012
318,-10.625,9,-0.204,4/1/2012
319,-10.625,9.5,0.204,4/1/2012
320,-10.625,10,0.4169,4/1/2012
321,-10.625,10.5,0.7369,4/1/2012
322,-10.625,11,0.7369,4/1/2012
323,-10.625,11.5,0.7369,4/1/2012
324,-10.625,12,0.3443,4/1/2012
325,-10.625,12.5,0.3443,4/1/2012
326,-10.625,13,0.3443,4/1/2012
327,-10.625,13.5,-0.0676,4/1/2012
328,-10.625,14,0.1355,4/1/2012
329,-10.625,14.5,0.2735,4/1/2012
330,-10.625,15,0.5696,4/1/2012
331,-10.625,15.5,0.7369,4/1/2012
332,-10.625,16,1.0374,4/1/2012
333,-10.625,16.5,1.0374,4/1/2012
334,-10.625,17,0.7369,4/1/2012
335,-10.625,17.5,0.5696,4/1/2012
336,-10.625,18,0.6509,4/1/2012
337,-10.625,18.5,0.8286,4/1/2012
338,-10.625,19,1.0374,4/1/2012
339,-10.625,19.5,0.9279,4/1/2012
340,-10.625,20,0.9279,4/1/2012
341,-10.625,20.5,1.3052,4/1/2012
342,-10.625,21,1.7276,4/1/2012
343,-10.625,21.5,1.7276,4/1/2012
344,-10.625,22,1.1609,4/1/2012
345,-10.625,22.5,0.4918,4/1/2012
346,-10.625,23,0.4169,4/1/2012
347,-10.625,23.5,0.7369,4/1/2012
348,-10.625,24,0.9279,4/1/2012
349,-10.625,24.5,0.9279,4/1/2012
350,-10.625,25,1.7276,4/1/2012
351,-10.625,25.5,2.1678,4/1/2012
352,-10.625,26,2.1678,4/1/2012
353,-10.625,26.5,1.7276,4/1/2012
354,-10.625,27,1.7276,4/1/2012
355,-10.625,27.5,1.1609,4/1/2012
356,-10.625,28,1.0374,4/1/2012
357,-10.625,28.5,0.5696,4/1/2012
358,-10.625,29,0.3443,4/1/2012
359,-10,6,-1.1609,4/1/2012
360,-10,6.5,-1.1609,4/1/2012
361,-10,7,-1.0374,4/1/2012
362,-10,7.5,-1.3052,4/1/2012
363,-10,8,-1.0374,4/1/2012
364,-10,8.5,-0.9279,4/1/2012
365,-10,9,-0.8286,4/1/2012
366,-10,9.5,-0.7369,4/1/2012
367,-10,10,0,4/1/2012
368,-10,10.5,0.4169,4/1/2012
369,-10,11,0.5696,4/1/2012
370,-10,11.5,0.3443,4/1/2012
371,-10,12,0.204,4/1/2012
372,-10,12.5,0,4/1/2012
373,-10,13,-0.204,4/1/2012
374,-10,13.5,-0.2735,4/1/2012
375,-10,14,0.204,4/1/2012
376,-10,14.5,0.6509,4/1/2012
377,-10,15,0.8286,4/1/2012
378,-10,15.5,1.0374,4/1/2012
379,-10,16,1.1609,4/1/2012
380,-10,16.5,1.0374,4/1/2012
381,-10,17,0.4169,4/1/2012
382,-10,17.5,0.3443,4/1/2012
383,-10,18,0.7369,4/1/2012
384,-10,18.5,1.0374,4/1/2012
385,-10,19,1.3052,4/1/2012
386,-10,19.5,1.4835,4/1/2012
387,-10,20,1.3052,4/1/2012
388,-10,20.5,1.1609,4/1/2012
389,-10,21,1.7276,4/1/2012
390,-10,21.5,2.1678,4/1/2012
391,-10,22,2.1678,4/1/2012
392,-10,22.5,0.9279,4/1/2012
393,-10,23,0.4918,4/1/2012
394,-10,23.5,0.3443,4/1/2012
395,-10,24,0.5696,4/1/2012
396,-10,24.5,0.3443,4/1/2012
397,-10,25,1.0374,4/1/2012
398,-10,25.5,1.7276,4/1/2012
399,-10,26,1.7276,4/1/2012
400,-10,26.5,1.7276,4/1/2012
401,-10,27,1.3052,4/1/2012
402,-10,27.5,1.0374,4/1/2012
403,-10,28,1.3052,4/1/2012
404,-10,28.5,0.8286,4/1/2012
405,-10,29,0.5696,4/1/2012
406,-10,29.5,0.204,4/1/2012
407,-9.375,5.5,-0.6509,4/1/2012
408,-9.375,6,-0.6509,4/1/2012
409,-9.375,6.5,-0.6509,4/1/2012
410,-9.375,7,-0.5696,4/1/2012
411,-9.375,7.5,-1.3052,4/1/2012
412,-9.375,8,-1.4835,4/1/2012
413,-9.375,8.5,-1.3052,4/1/2012
414,-9.375,9,-1.3052,4/1/2012
415,-9.375,9.5,-0.9279,4/1/2012
416,-9.375,10,-0.5696,4/1/2012
417,-9.375,10.5,0,4/1/2012
418,-9.375,11,0.204,4/1/2012
419,-9.375,11.5,0.0676,4/1/2012
420,-9.375,12,-0.204,4/1/2012
421,-9.375,12.5,-0.4169,4/1/2012
422,-9.375,13,-0.3443,4/1/2012
423,-9.375,13.5,-0.3443,4/1/2012
424,-9.375,14,0.0676,4/1/2012
425,-9.375,14.5,0.4918,4/1/2012
426,-9.375,15,0.7369,4/1/2012
427,-9.375,15.5,1.1609,4/1/2012
428,-9.375,16,1.3052,4/1/2012
429,-9.375,16.5,1.0374,4/1/2012
430,-9.375,17,0.4169,4/1/2012
431,-9.375,17.5,-0.1355,4/1/2012
432,-9.375,18,0.6509,4/1/2012
433,-9.375,18.5,1.1609,4/1/2012
434,-9.375,19,2.1678,4/1/2012
435,-9.375,19.5,1.7276,4/1/2012
436,-9.375,20,1.4835,4/1/2012
437,-9.375,20.5,1.3052,4/1/2012
438,-9.375,21,1.7276,4/1/2012
439,-9.375,21.5,2.1678,4/1/2012
440,-9.375,22,2.1678,4/1/2012
441,-9.375,22.5,2.1678,4/1/2012
442,-9.375,23,1.0374,4/1/2012
443,-9.375,23.5,0.4918,4/1/2012
444,-9.375,24,0.5696,4/1/2012
445,-9.375,24.5,0.5696,4/1/2012
446,-9.375,25,0.3443,4/1/2012
447,-9.375,25.5,0.8286,4/1/2012
448,-9.375,26,1.0374,4/1/2012
449,-9.375,26.5,1.4835,4/1/2012
450,-9.375,27,1.3052,4/1/2012
451,-9.375,27.5,1.3052,4/1/2012
452,-9.375,28,1.7276,4/1/2012
453,-9.375,28.5,1.4835,4/1/2012
454,-9.375,29,0.8286,4/1/2012
455,-9.375,29.5,0.3443,4/1/2012
456,-9.375,30,0.4169,4/1/2012
457,-9.375,30.5,0.4918,4/1/2012
458,-9.375,31,0.5696,4/1/2012
459,-9.375,31.5,0.8286,4/1/2012
460,-9.375,32,1.0374,4/1/2012
461,-9.375,39,-0.1355,4/1/2012
462,-8.75,5,-0.4169,4/1/2012
463,-8.75,5.5,-0.5696,4/1/2012
464,-8.75,6,-0.5696,4/1/2012
465,-8.75,6.5,-0.4918,4/1/2012
466,-8.75,7,-0.4169,4/1/2012
467,-8.75,7.5,-1.1609,4/1/2012
468,-8.75,8,-1.4835,4/1/2012
469,-8.75,8.5,-1.7276,4/1/2012
470,-8.75,9,-1.4835,4/1/2012
471,-8.75,9.5,-1.3052,4/1/2012
472,-8.75,10,-0.8286,4/1/2012
473,-8.75,10.5,-0.2735,4/1/2012
474,-8.75,11,0.0676,4/1/2012
475,-8.75,11.5,0.0676,4/1/2012
476,-8.75,12,-0.0676,4/1/2012
477,-8.75,12.5,-0.3443,4/1/2012
478,-8.75,13,-0.2735,4/1/2012
479,-8.75,13.5,-0.0676,4/1/2012
480,-8.75,14,0.0676,4/1/2012
481,-8.75,14.5,0.2735,4/1/2012
482,-8.75,15,0.4918,4/1/2012
483,-8.75,15.5,0.7369,4/1/2012
484,-8.75,16,0.9279,4/1/2012
485,-8.75,16.5,0.7369,4/1/2012
486,-8.75,17,0,4/1/2012
487,-8.75,17.5,-0.4169,4/1/2012
488,-8.75,18,0.0676,4/1/2012
489,-8.75,18.5,0.5696,4/1/2012
490,-8.75,19,0.9279,4/1/2012
491,-8.75,19.5,1.0374,4/1/2012
492,-8.75,20,1.0374,4/1/2012
493,-8.75,20.5,1.0374,4/1/2012
494,-8.75,21,1.3052,4/1/2012
495,-8.75,21.5,1.7276,4/1/2012
496,-8.75,22,1.7276,4/1/2012
497,-8.75,22.5,1.4835,4/1/2012
498,-8.75,23,1.4835,4/1/2012
499,-8.75,23.5,0.9279,4/1/2012
500,-8.75,24,0.7369,4/1/2012
501,-8.75,24.5,0.4918,4/1/2012
502,-8.75,25,0.3443,4/1/2012
503,-8.75,25.5,0.4918,4/1/2012
504,-8.75,26,0.6509,4/1/2012
505,-8.75,26.5,0.7369,4/1/2012
506,-8.75,27,1.1609,4/1/2012
507,-8.75,27.5,1.7276,4/1/2012
508,-8.75,28,1.7276,4/1/2012
509,-8.75,28.5,1.7276,4/1/2012
510,-8.75,29,1.1609,4/1/2012
511,-8.75,29.5,1.0374,4/1/2012
512,-8.75,30,0.7369,4/1/2012
513,-8.75,30.5,0.4918,4/1/2012
514,-8.75,31,0.6509,4/1/2012
515,-8.75,31.5,0.9279,4/1/2012
516,-8.75,32,0.9279,4/1/2012
517,-8.75,32.5,0.9279,4/1/2012
518,-8.75,37.5,-0.1355,4/1/2012
519,-8.75,38,-0.204,4/1/2012
520,-8.75,38.5,-0.3443,4/1/2012
521,-8.75,39,-0.1355,4/1/2012
522,-8.75,39.5,0.1355,4/1/2012
523,-8.75,40,0.6509,4/1/2012
524,-8.125,5,-0.4918,4/1/2012
525,-8.125,5.5,-0.5696,4/1/2012
526,-8.125,6,-0.5696,4/1/2012
527,-8.125,6.5,-0.5696,4/1/2012
528,-8.125,7,-0.3443,4/1/2012
529,-8.125,7.5,-1.1609,4/1/2012
530,-8.125,8,-1.3052,4/1/2012
531,-8.125,8.5,-1.4835,4/1/2012
532,-8.125,9,-1.7276,4/1/2012
533,-8.125,9.5,-1.1609,4/1/2012
534,-8.125,10,-0.7369,4/1/2012
535,-8.125,10.5,-0.2735,4/1/2012
536,-8.125,11,0.1355,4/1/2012
537,-8.125,11.5,0,4/1/2012
538,-8.125,12,-0.0676,4/1/2012
539,-8.125,12.5,-0.204,4/1/2012
540,-8.125,13,-0.3443,4/1/2012
541,-8.125,13.5,-0.0676,4/1/2012
542,-8.125,14,-0.0676,4/1/2012
543,-8.125,14.5,0.4169,4/1/2012
544,-8.125,15,0.8286,4/1/2012
545,-8.125,15.5,0.7369,4/1/2012
546,-8.125,16,0.7369,4/1/2012
547,-8.125,16.5,0.3443,4/1/2012
548,-8.125,17,0.0676,4/1/2012
549,-8.125,17.5,-0.4169,4/1/2012
550,-8.125,18,0,4/1/2012
551,-8.125,18.5,0.4918,4/1/2012
552,-8.125,19,1.3052,4/1/2012
553,-8.125,19.5,1.1609,4/1/2012
554,-8.125,20,1.0374,4/1/2012
555,-8.125,20.5,1.0374,4/1/2012
556,-8.125,21,1.3052,4/1/2012
557,-8.125,21.5,1.7276,4/1/2012
558,-8.125,22,1.7276,4/1/2012
559,-8.125,22.5,1.7276,4/1/2012
560,-8.125,23,1.3052,4/1/2012
561,-8.125,23.5,1.0374,4/1/2012
562,-8.125,24,0.8286,4/1/2012
563,-8.125,24.5,0.5696,4/1/2012
564,-8.125,25,0.3443,4/1/2012
565,-8.125,25.5,0.5696,4/1/2012
566,-8.125,26,0.6509,4/1/2012
567,-8.125,26.5,0.9279,4/1/2012
568,-8.125,27,1.1609,4/1/2012
569,-8.125,27.5,1.7276,4/1/2012
570,-8.125,28,2.1678,4/1/2012
571,-8.125,28.5,1.7276,4/1/2012
572,-8.125,29,1.1609,4/1/2012
573,-8.125,29.5,0.7369,4/1/2012
574,-8.125,30,0.5696,4/1/2012
575,-8.125,30.5,0.5696,4/1/2012
576,-8.125,31,0.5696,4/1/2012
577,-8.125,31.5,1.0374,4/1/2012
578,-8.125,32,0.9279,4/1/2012
579,-8.125,32.5,0.9279,4/1/2012
580,-8.125,33,1.0374,4/1/2012
581,-8.125,37.5,0.204,4/1/2012
582,-8.125,38,-0.1355,4/1/2012
583,-8.125,38.5,-0.4169,4/1/2012
584,-8.125,39,-0.3443,4/1/2012
585,-8.125,39.5,0.0676,4/1/2012
586,-8.125,40,0.6509,4/1/2012
587,-7.5,4.5,-0.0676,4/1/2012
588,-7.5,5,-0.2735,4/1/2012
589,-7.5,5.5,-0.3443,4/1/2012
590,-7.5,6,-0.3443,4/1/2012
591,-7.5,6.5,-0.204,4/1/2012
592,-7.5,7,-0.204,4/1/2012
593,-7.5,7.5,-0.6509,4/1/2012
594,-7.5,8,-0.5696,4/1/2012
595,-7.5,8.5,-0.8286,4/1/2012
596,-7.5,9,-1.0374,4/1/2012
597,-7.5,9.5,-0.8286,4/1/2012
598,-7.5,10,-0.3443,4/1/2012
599,-7.5,10.5,0.3443,4/1/2012
600,-7.5,11,0.3443,4/1/2012
601,-7.5,11.5,0.5696,4/1/2012
602,-7.5,12,0.3443,4/1/2012
603,-7.5,12.5,0,4/1/2012
604,-7.5,13,-0.0676,4/1/2012
605,-7.5,13.5,-0.0676,4/1/2012
606,-7.5,14,0.1355,4/1/2012
607,-7.5,14.5,0.9279,4/1/2012
608,-7.5,15,1.7276,4/1/2012
609,-7.5,15.5,0.5696,4/1/2012
610,-7.5,16,0.204,4/1/2012
611,-7.5,16.5,0,4/1/2012
612,-7.5,17,-0.3443,4/1/2012
613,-7.5,17.5,0,4/1/2012
614,-7.5,18,0.2735,4/1/2012
615,-7.5,18.5,0.9279,4/1/2012
616,-7.5,19,0.8286,4/1/2012
617,-7.5,19.5,0.8286,4/1/2012
618,-7.5,20,0.9279,4/1/2012
619,-7.5,20.5,1.0374,4/1/2012
620,-7.5,21,1.3052,4/1/2012
621,-7.5,21.5,1.7276,4/1/2012
622,-7.5,22,1.7276,4/1/2012
623,-7.5,22.5,1.7276,4/1/2012
624,-7.5,23,2.1678,4/1/2012
625,-7.5,23.5,1.1609,4/1/2012
626,-7.5,24,0.6509,4/1/2012
627,-7.5,24.5,0.4918,4/1/2012
628,-7.5,25,0.3443,4/1/2012
629,-7.5,25.5,0.4918,4/1/2012
630,-7.5,26,0.5696,4/1/2012
631,-7.5,26.5,0.6509,4/1/2012
632,-7.5,27,1.0374,4/1/2012
633,-7.5,27.5,1.7276,4/1/2012
634,-7.5,28,1.7276,4/1/2012
635,-7.5,28.5,1.7276,4/1/2012
636,-7.5,29,1.3052,4/1/2012
637,-7.5,29.5,1.0374,4/1/2012
638,-7.5,30,1.0374,4/1/2012
