OID,X,Y,Data,date
188,-12.5,9,1.4835,4/1/2010
189,-12.5,9.5,1.4835,4/1/2010
190,-12.5,10,1.4835,4/1/2010
191,-12.5,10.5,1.0374,4/1/2010
192,-12.5,11,0.5696,4/1/2010
193,-12.5,11.5,0.8286,4/1/2010
194,-12.5,12,0.8286,4/1/2010
195,-12.5,12.5,0.9279,4/1/2010
196,-12.5,13,0.6509,4/1/2010
197,-12.5,13.5,0.0676,4/1/2010
198,-12.5,14,0.1355,4/1/2010
199,-12.5,14.5,0.7369,4/1/2010
200,-12.5,15,1.0374,4/1/2010
201,-12.5,15.5,1.0374,4/1/2010
202,-12.5,16,1.0374,4/1/2010
203,-12.5,16.5,1.1609,4/1/2010
204,-12.5,17,1.3052,4/1/2010
205,-12.5,17.5,1.3052,4/1/2010
206,-12.5,18,1.3052,4/1/2010
207,-12.5,18.5,1.7276,4/1/2010
208,-12.5,19,1.4835,4/1/2010
209,-12.5,19.5,0.9279,4/1/2010
210,-12.5,20,0.4169,4/1/2010
211,-12.5,20.5,0.204,4/1/2010
212,-12.5,21,0.6509,4/1/2010
213,-12.5,21.5,1.1609,4/1/2010
214,-12.5,22,1.3052,4/1/2010
215,-12.5,22.5,0.8286,4/1/2010
216,-12.5,23,0.4918,4/1/2010
217,-12.5,23.5,0.204,4/1/2010
218,-12.5,24,0.1355,4/1/2010
219,-12.5,24.5,-0.1355,4/1/2010
220,-12.5,25,-0.4169,4/1/2010
221,-12.5,25.5,-0.4169,4/1/2010
222,-12.5,26,-0.3443,4/1/2010
223,-12.5,26.5,-0.4918,4/1/2010
224,-12.5,27,-0.3443,4/1/2010
225,-12.5,27.5,-0.4918,4/1/2010
226,-12.5,28,-0.4918,4/1/2010
227,-11.875,7.5,0.4169,4/1/2010
228,-11.875,8,0.5696,4/1/2010
229,-11.875,8.5,0.8286,4/1/2010
230,-11.875,9,1.0374,4/1/2010
231,-11.875,9.5,1.0374,4/1/2010
232,-11.875,10,0.7369,4/1/2010
233,-11.875,10.5,0.3443,4/1/2010
234,-11.875,11,0.204,4/1/2010
235,-11.875,11.5,0.4169,4/1/2010
236,-11.875,12,0.4918,4/1/2010
237,-11.875,12.5,0.8286,4/1/2010
238,-11.875,13,1.0374,4/1/2010
239,-11.875,13.5,1.0374,4/1/2010
240,-11.875,14,0.9279,4/1/2010
241,-11.875,14.5,1.0374,4/1/2010
242,-11.875,15,1.3052,4/1/2010
243,-11.875,15.5,1.4835,4/1/2010
244,-11.875,16,1.1609,4/1/2010
245,-11.875,16.5,1.3052,4/1/2010
246,-11.875,17,1.4835,4/1/2010
247,-11.875,17.5,1.4835,4/1/2010
248,-11.875,18,1.7276,4/1/2010
249,-11.875,18.5,1.7276,4/1/2010
250,-11.875,19,1.4835,4/1/2010
251,-11.875,19.5,1.1609,4/1/2010
252,-11.875,20,0.6509,4/1/2010
253,-11.875,20.5,0.4169,4/1/2010
254,-11.875,21,0.6509,4/1/2010
255,-11.875,21.5,1.3052,4/1/2010
256,-11.875,22,1.7276,4/1/2010
257,-11.875,22.5,1.4835,4/1/2010
258,-11.875,23,0.7369,4/1/2010
259,-11.875,23.5,0.0676,4/1/2010
260,-11.875,24,0.204,4/1/2010
261,-11.875,24.5,-0.7369,4/1/2010
262,-11.875,25,-0.7369,4/1/2010
263,-11.875,25.5,-0.8286,4/1/2010
264,-11.875,26,-0.8286,4/1/2010
265,-11.875,26.5,-0.6509,4/1/2010
266,-11.875,27,-0.5696,4/1/2010
267,-11.875,27.5,-0.6509,4/1/2010
268,-11.875,28,-0.8286,4/1/2010
269,-11.25,7,0.4169,4/1/2010
270,-11.25,7.5,0.4169,4/1/2010
271,-11.25,8,0.7369,4/1/2010
272,-11.25,8.5,0.8286,4/1/2010
273,-11.25,9,1.0374,4/1/2010
274,-11.25,9.5,1.0374,4/1/2010
275,-11.25,10,0.7369,4/1/2010
276,-11.25,10.5,0.2735,4/1/2010
277,-11.25,11,0.3443,4/1/2010
278,-11.25,11.5,0.3443,4/1/2010
279,-11.25,12,0.4918,4/1/2010
280,-11.25,12.5,0.9279,4/1/2010
281,-11.25,13,0.8286,4/1/2010
282,-11.25,13.5,0.9279,4/1/2010
283,-11.25,14,1.0374,4/1/2010
284,-11.25,14.5,1.1609,4/1/2010
285,-11.25,15,1.4835,4/1/2010
286,-11.25,15.5,1.4835,4/1/2010
287,-11.25,16,1.3052,4/1/2010
288,-11.25,16.5,1.0374,4/1/2010
289,-11.25,17,1.4835,4/1/2010
290,-11.25,17.5,1.4835,4/1/2010
291,-11.25,18,1.7276,4/1/2010
292,-11.25,18.5,1.7276,4/1/2010
293,-11.25,19,1.4835,4/1/2010
294,-11.25,19.5,1.1609,4/1/2010
295,-11.25,20,0.6509,4/1/2010
296,-11.25,20.5,0.4169,4/1/2010
297,-11.25,21,0.7369,4/1/2010
298,-11.25,21.5,1.4835,4/1/2010
299,-11.25,22,1.7276,4/1/2010
300,-11.25,22.5,1.4835,4/1/2010
301,-11.25,23,0.8286,4/1/2010
302,-11.25,23.5,0.1355,4/1/2010
303,-11.25,24,0.1355,4/1/2010
304,-11.25,24.5,-0.5696,4/1/2010
305,-11.25,25,-0.4918,4/1/2010
306,-11.25,25.5,-0.4918,4/1/2010
307,-11.25,26,-0.5696,4/1/2010
308,-11.25,26.5,-0.6509,4/1/2010
309,-11.25,27,-0.4169,4/1/2010
310,-11.25,27.5,-0.6509,4/1/2010
311,-11.25,28,-0.9279,4/1/2010
312,-11.25,28.5,-0.5696,4/1/2010
313,-10.625,6.5,0.5696,4/1/2010
314,-10.625,7,0.4169,4/1/2010
315,-10.625,7.5,0.4169,4/1/2010
316,-10.625,8,0.5696,4/1/2010
317,-10.625,8.5,0.8286,4/1/2010
318,-10.625,9,1.0374,4/1/2010
319,-10.625,9.5,0.9279,4/1/2010
320,-10.625,10,0.7369,4/1/2010
321,-10.625,10.5,0.4169,4/1/2010
322,-10.625,11,0.4169,4/1/2010
323,-10.625,11.5,0.5696,4/1/2010
324,-10.625,12,0.7369,4/1/2010
325,-10.625,12.5,0.7369,4/1/2010
326,-10.625,13,0.9279,4/1/2010
327,-10.625,13.5,1.3052,4/1/2010
328,-10.625,14,1.3052,4/1/2010
329,-10.625,14.5,1.3052,4/1/2010
330,-10.625,15,1.4835,4/1/2010
331,-10.625,15.5,1.3052,4/1/2010
332,-10.625,16,0.9279,4/1/2010
333,-10.625,16.5,0.7369,4/1/2010
334,-10.625,17,1.3052,4/1/2010
335,-10.625,17.5,1.4835,4/1/2010
336,-10.625,18,1.4835,4/1/2010
337,-10.625,18.5,1.3052,4/1/2010
338,-10.625,19,1.3052,4/1/2010
339,-10.625,19.5,1.1609,4/1/2010
340,-10.625,20,0.5696,4/1/2010
341,-10.625,20.5,0.1355,4/1/2010
342,-10.625,21,0.6509,4/1/2010
343,-10.625,21.5,1.0374,4/1/2010
344,-10.625,22,1.4835,4/1/2010
345,-10.625,22.5,1.7276,4/1/2010
346,-10.625,23,0.9279,4/1/2010
347,-10.625,23.5,0.6509,4/1/2010
348,-10.625,24,0.4169,4/1/2010
349,-10.625,24.5,-0.204,4/1/2010
350,-10.625,25,-0.3443,4/1/2010
351,-10.625,25.5,-0.4918,4/1/2010
352,-10.625,26,-0.6509,4/1/2010
353,-10.625,26.5,-0.6509,4/1/2010
354,-10.625,27,-0.3443,4/1/2010
355,-10.625,27.5,-0.4169,4/1/2010
356,-10.625,28,-0.9279,4/1/2010
357,-10.625,28.5,-0.7369,4/1/2010
358,-10.625,29,-0.5696,4/1/2010
359,-10,6,0.7369,4/1/2010
360,-10,6.5,0.5696,4/1/2010
361,-10,7,0.5696,4/1/2010
362,-10,7.5,0.4918,4/1/2010
363,-10,8,0.4918,4/1/2010
364,-10,8.5,0.5696,4/1/2010
365,-10,9,0.9279,4/1/2010
366,-10,9.5,0.9279,4/1/2010
367,-10,10,0.7369,4/1/2010
368,-10,10.5,0.6509,4/1/2010
369,-10,11,0.7369,4/1/2010
370,-10,11.5,0.6509,4/1/2010
371,-10,12,0.5696,4/1/2010
372,-10,12.5,0.4169,4/1/2010
373,-10,13,0.4918,4/1/2010
374,-10,13.5,0.9279,4/1/2010
375,-10,14,1.3052,4/1/2010
376,-10,14.5,1.0374,4/1/2010
377,-10,15,1.3052,4/1/2010
378,-10,15.5,1.3052,4/1/2010
379,-10,16,1.3052,4/1/2010
380,-10,16.5,1.1609,4/1/2010
381,-10,17,0.9279,4/1/2010
382,-10,17.5,0.9279,4/1/2010
383,-10,18,1.0374,4/1/2010
384,-10,18.5,1.4835,4/1/2010
385,-10,19,1.4835,4/1/2010
386,-10,19.5,0.9279,4/1/2010
387,-10,20,0.6509,4/1/2010
388,-10,20.5,0.4169,4/1/2010
389,-10,21,0.2735,4/1/2010
390,-10,21.5,0.7369,4/1/2010
391,-10,22,1.1609,4/1/2010
392,-10,22.5,1.7276,4/1/2010
393,-10,23,1.1609,4/1/2010
394,-10,23.5,1.4835,4/1/2010
395,-10,24,1.0374,4/1/2010
396,-10,24.5,0.6509,4/1/2010
397,-10,25,0.4918,4/1/2010
398,-10,25.5,0.4169,4/1/2010
399,-10,26,0.1355,4/1/2010
400,-10,26.5,0.0676,4/1/2010
401,-10,27,0.2735,4/1/2010
402,-10,27.5,0.0676,4/1/2010
403,-10,28,-0.5696,4/1/2010
404,-10,28.5,-0.5696,4/1/2010
405,-10,29,-0.4169,4/1/2010
406,-10,29.5,-0.4169,4/1/2010
407,-9.375,5.5,0.5696,4/1/2010
408,-9.375,6,0.5696,4/1/2010
409,-9.375,6.5,0.5696,4/1/2010
410,-9.375,7,0.5696,4/1/2010
411,-9.375,7.5,0.204,4/1/2010
412,-9.375,8,0.3443,4/1/2010
413,-9.375,8.5,0.4169,4/1/2010
414,-9.375,9,0.6509,4/1/2010
415,-9.375,9.5,0.8286,4/1/2010
416,-9.375,10,0.6509,4/1/2010
417,-9.375,10.5,0.6509,4/1/2010
418,-9.375,11,0.6509,4/1/2010
419,-9.375,11.5,0.7369,4/1/2010
420,-9.375,12,0.6509,4/1/2010
421,-9.375,12.5,0.1355,4/1/2010
422,-9.375,13,0.0676,4/1/2010
423,-9.375,13.5,0.2735,4/1/2010
424,-9.375,14,0.5696,4/1/2010
425,-9.375,14.5,0.4169,4/1/2010
426,-9.375,15,0.9279,4/1/2010
427,-9.375,15.5,1.4835,4/1/2010
428,-9.375,16,1.7276,4/1/2010
429,-9.375,16.5,1.4835,4/1/2010
430,-9.375,17,1.4835,4/1/2010
431,-9.375,17.5,1.0374,4/1/2010
432,-9.375,18,1.0374,4/1/2010
433,-9.375,18.5,1.3052,4/1/2010
434,-9.375,19,1.4835,4/1/2010
435,-9.375,19.5,1.3052,4/1/2010
436,-9.375,20,1.3052,4/1/2010
437,-9.375,20.5,1.0374,4/1/2010
438,-9.375,21,0.7369,4/1/2010
439,-9.375,21.5,0.7369,4/1/2010
440,-9.375,22,0.9279,4/1/2010
441,-9.375,22.5,1.7276,4/1/2010
442,-9.375,23,1.3052,4/1/2010
443,-9.375,23.5,1.4835,4/1/2010
444,-9.375,24,1.7276,4/1/2010
445,-9.375,24.5,1.1609,4/1/2010
446,-9.375,25,1.1609,4/1/2010
447,-9.375,25.5,1.0374,4/1/2010
448,-9.375,26,0.6509,4/1/2010
449,-9.375,26.5,0.5696,4/1/2010
450,-9.375,27,0.4169,4/1/2010
451,-9.375,27.5,0.0676,4/1/2010
452,-9.375,28,-0.4169,4/1/2010
453,-9.375,28.5,-0.4169,4/1/2010
454,-9.375,29,-0.2735,4/1/2010
455,-9.375,29.5,-0.3443,4/1/2010
456,-9.375,30,-0.2735,4/1/2010
457,-9.375,30.5,-0.204,4/1/2010
458,-9.375,31,-0.2735,4/1/2010
459,-9.375,31.5,-0.4918,4/1/2010
460,-9.375,32,-0.5696,4/1/2010
461,-9.375,39,0.4169,4/1/2010
462,-8.75,5,0.4918,4/1/2010
463,-8.75,5.5,0.4918,4/1/2010
464,-8.75,6,0.4918,4/1/2010
465,-8.75,6.5,0.5696,4/1/2010
466,-8.75,7,0.5696,4/1/2010
467,-8.75,7.5,0.4169,4/1/2010
468,-8.75,8,0.204,4/1/2010
469,-8.75,8.5,0.2735,4/1/2010
470,-8.75,9,0.4918,4/1/2010
471,-8.75,9.5,0.6509,4/1/2010
472,-8.75,10,0.6509,4/1/2010
473,-8.75,10.5,0.4169,4/1/2010
474,-8.75,11,0.4918,4/1/2010
475,-8.75,11.5,0.7369,4/1/2010
476,-8.75,12,0.6509,4/1/2010
477,-8.75,12.5,0.2735,4/1/2010
478,-8.75,13,0.4169,4/1/2010
479,-8.75,13.5,0.2735,4/1/2010
480,-8.75,14,0.7369,4/1/2010
481,-8.75,14.5,0.3443,4/1/2010
482,-8.75,15,1.0374,4/1/2010
483,-8.75,15.5,1.4835,4/1/2010
484,-8.75,16,1.7276,4/1/2010
485,-8.75,16.5,1.4835,4/1/2010
486,-8.75,17,1.4835,4/1/2010
487,-8.75,17.5,1.0374,4/1/2010
488,-8.75,18,1.1609,4/1/2010
489,-8.75,18.5,1.4835,4/1/2010
490,-8.75,19,1.7276,4/1/2010
491,-8.75,19.5,1.7276,4/1/2010
492,-8.75,20,1.4835,4/1/2010
493,-8.75,20.5,1.7276,4/1/2010
494,-8.75,21,2.1678,4/1/2010
495,-8.75,21.5,0.9279,4/1/2010
496,-8.75,22,0.6509,4/1/2010
497,-8.75,22.5,0.7369,4/1/2010
498,-8.75,23,0.8286,4/1/2010
499,-8.75,23.5,1.4835,4/1/2010
500,-8.75,24,2.1678,4/1/2010
501,-8.75,24.5,1.7276,4/1/2010
502,-8.75,25,1.4835,4/1/2010
503,-8.75,25.5,1.1609,4/1/2010
504,-8.75,26,0.8286,4/1/2010
505,-8.75,26.5,0.6509,4/1/2010
506,-8.75,27,0.6509,4/1/2010
507,-8.75,27.5,0.3443,4/1/2010
508,-8.75,28,-0.4918,4/1/2010
509,-8.75,28.5,-0.4169,4/1/2010
510,-8.75,29,-0.204,4/1/2010
511,-8.75,29.5,-0.204,4/1/2010
512,-8.75,30,-0.2735,4/1/2010
513,-8.75,30.5,-0.2735,4/1/2010
514,-8.75,31,-0.4918,4/1/2010
515,-8.75,31.5,-0.6509,4/1/2010
516,-8.75,32,-0.7369,4/1/2010
517,-8.75,32.5,-0.5696,4/1/2010
518,-8.75,37.5,0.5696,4/1/2010
519,-8.75,38,0.3443,4/1/2010
520,-8.75,38.5,0.2735,4/1/2010
521,-8.75,39,0.1355,4/1/2010
522,-8.75,39.5,0.3443,4/1/2010
523,-8.75,40,0,4/1/2010
524,-8.125,5,0.4169,4/1/2010
525,-8.125,5.5,0.4918,4/1/2010
526,-8.125,6,0.4169,4/1/2010
527,-8.125,6.5,0.5696,4/1/2010
528,-8.125,7,0.6509,4/1/2010
529,-8.125,7.5,0.4169,4/1/2010
530,-8.125,8,0.6509,4/1/2010
531,-8.125,8.5,0.5696,4/1/2010
532,-8.125,9,0.6509,4/1/2010
533,-8.125,9.5,0.5696,4/1/2010
534,-8.125,10,0.3443,4/1/2010
535,-8.125,10.5,0.2735,4/1/2010
536,-8.125,11,0.4169,4/1/2010
537,-8.125,11.5,0.7369,4/1/2010
538,-8.125,12,0.6509,4/1/2010
539,-8.125,12.5,0.3443,4/1/2010
540,-8.125,13,0.3443,4/1/2010
541,-8.125,13.5,0.0676,4/1/2010
542,-8.125,14,0.4169,4/1/2010
543,-8.125,14.5,0.4918,4/1/2010
544,-8.125,15,1.4835,4/1/2010
545,-8.125,15.5,2.1678,4/1/2010
546,-8.125,16,2.1678,4/1/2010
547,-8.125,16.5,2.1678,4/1/2010
548,-8.125,17,1.7276,4/1/2010
549,-8.125,17.5,1.4835,4/1/2010
550,-8.125,18,1.3052,4/1/2010
551,-8.125,18.5,1.4835,4/1/2010
552,-8.125,19,1.7276,4/1/2010
553,-8.125,19.5,1.7276,4/1/2010
554,-8.125,20,1.4835,4/1/2010
555,-8.125,20.5,1.4835,4/1/2010
556,-8.125,21,1.4835,4/1/2010
557,-8.125,21.5,1.0374,4/1/2010
558,-8.125,22,0.9279,4/1/2010
559,-8.125,22.5,0.9279,4/1/2010
560,-8.125,23,1.0374,4/1/2010
561,-8.125,23.5,1.7276,4/1/2010
562,-8.125,24,1.7276,4/1/2010
563,-8.125,24.5,1.4835,4/1/2010
564,-8.125,25,1.3052,4/1/2010
565,-8.125,25.5,1.1609,4/1/2010
566,-8.125,26,0.9279,4/1/2010
567,-8.125,26.5,0.5696,4/1/2010
568,-8.125,27,0.5696,4/1/2010
569,-8.125,27.5,0.204,4/1/2010
570,-8.125,28,-0.4169,4/1/2010
571,-8.125,28.5,-0.3443,4/1/2010
572,-8.125,29,0.0676,4/1/2010
573,-8.125,29.5,-0.1355,4/1/2010
574,-8.125,30,-0.204,4/1/2010
575,-8.125,30.5,-0.204,4/1/2010
576,-8.125,31,-0.4918,4/1/2010
577,-8.125,31.5,-0.8286,4/1/2010
578,-8.125,32,-0.7369,4/1/2010
579,-8.125,32.5,-0.5696,4/1/2010
580,-8.125,33,-0.4918,4/1/2010
581,-8.125,37.5,0.4169,4/1/2010
582,-8.125,38,0.204,4/1/2010
583,-8.125,38.5,0.204,4/1/2010
584,-8.125,39,0.1355,4/1/2010
585,-8.125,39.5,0.1355,4/1/2010
586,-8.125,40,0.2735,4/1/2010
587,-7.5,4.5,0.8286,4/1/2010
588,-7.5,5,0.6509,4/1/2010
589,-7.5,5.5,0.5696,4/1/2010
590,-7.5,6,0.3443,4/1/2010
591,-7.5,6.5,0.4918,4/1/2010
592,-7.5,7,0.5696,4/1/2010
593,-7.5,7.5,0.4169,4/1/2010
594,-7.5,8,0.4918,4/1/2010
595,-7.5,8.5,0.6509,4/1/2010
596,-7.5,9,0.4169,4/1/2010
597,-7.5,9.5,0.4169,4/1/2010
598,-7.5,10,0.0676,4/1/2010
599,-7.5,10.5,-0.0676,4/1/2010
600,-7.5,11,0.1355,4/1/2010
601,-7.5,11.5,0.7369,4/1/2010
602,-7.5,12,0.4918,4/1/2010
603,-7.5,12.5,0.2735,4/1/2010
604,-7.5,13,0.2735,4/1/2010
605,-7.5,13.5,0.6509,4/1/2010
606,-7.5,14,0.8286,4/1/2010
607,-7.5,14.5,1.7276,4/1/2010
608,-7.5,15,2.1678,4/1/2010
609,-7.5,15.5,1.7276,4/1/2010
610,-7.5,16,1.4835,4/1/2010
611,-7.5,16.5,1.7276,4/1/2010
612,-7.5,17,1.3052,4/1/2010
613,-7.5,17.5,1.4835,4/1/2010
614,-7.5,18,2.1678,4/1/2010
615,-7.5,18.5,2.1678,4/1/2010
616,-7.5,19,0.9279,4/1/2010
617,-7.5,19.5,1.4835,4/1/2010
618,-7.5,20,1.7276,4/1/2010
619,-7.5,20.5,1.4835,4/1/2010
620,-7.5,21,1.7276,4/1/2010
621,-7.5,21.5,0.9279,4/1/2010
622,-7.5,22,0.4918,4/1/2010
623,-7.5,22.5,0.4918,4/1/2010
624,-7.5,23,0.7369,4/1/2010
625,-7.5,23.5,1.7276,4/1/2010
626,-7.5,24,2.1678,4/1/2010
627,-7.5,24.5,2.1678,4/1/2010
628,-7.5,25,2.1678,4/1/2010
629,-7.5,25.5,1.4835,4/1/2010
630,-7.5,26,0.8286,4/1/2010
631,-7.5,26.5,0.5696,4/1/2010
632,-7.5,27,0.4918,4/1/2010
633,-7.5,27.5,0.4169,4/1/2010
634,-7.5,28,-0.5696,4/1/2010
635,-7.5,28.5,-1.1609,4/1/2010
636,-7.5,29,-0.8286,4/1/2010
637,-7.5,29.5,-0.3443,4/1/2010
638,-7.5,30,-0.2735,4/1/2010
639,-7.5,30.5,-0.3443,4/1/2010
