OID,X,Y,Data,date
142,-13.75,25.5,-1.4835,4/1/2009
143,-13.75,26,-1.3052,4/1/2009
144,-13.75,26.5,-1.3052,4/1/2009
145,-13.75,29,-1.4835,4/1/2009
146,-13.125,8.5,-1.0374,4/1/2009
147,-13.125,9,-1.0374,4/1/2009
148,-13.125,9.5,-1.1609,4/1/2009
149,-13.125,10,-1.1609,4/1/2009
150,-13.125,10.5,-1.1609,4/1/2009
151,-13.125,11,-1.1609,4/1/2009
152,-13.125,11.5,-0.9279,4/1/2009
153,-13.125,12,-0.1355,4/1/2009
154,-13.125,12.5,0.4918,4/1/2009
155,-13.125,13,0.7369,4/1/2009
156,-13.125,13.5,0.5696,4/1/2009
157,-13.125,14,-0.204,4/1/2009
158,-13.125,14.5,-0.4169,4/1/2009
159,-13.125,15,-0.4918,4/1/2009
160,-13.125,15.5,0,4/1/2009
161,-13.125,16,0.0676,4/1/2009
162,-13.125,16.5,0.1355,4/1/2009
163,-13.125,17,-0.1355,4/1/2009
164,-13.125,17.5,-0.0676,4/1/2009
165,-13.125,18,-0.204,4/1/2009
166,-13.125,18.5,-1.7276,4/1/2009
167,-13.125,19,-1.1609,4/1/2009
168,-13.125,19.5,-0.8286,4/1/2009
169,-13.125,20,-0.9279,4/1/2009
170,-13.125,20.5,-1.1609,4/1/2009
171,-13.125,21,-1.3052,4/1/2009
172,-13.125,21.5,-1.4835,4/1/2009
173,-13.125,22,-2.1678,4/1/2009
174,-13.125,22.5,-2.1678,4/1/2009
175,-13.125,23,-2.1678,4/1/2009
176,-13.125,23.5,-1.7276,4/1/2009
177,-13.125,24,-1.7276,4/1/2009
178,-13.125,24.5,-0.4169,4/1/2009
179,-13.125,25,-0.4169,4/1/2009
180,-13.125,25.5,-1.0374,4/1/2009
181,-13.125,26,-2.1678,4/1/2009
182,-13.125,26.5,-1.7276,4/1/2009
183,-13.125,27,-2.1678,4/1/2009
184,-13.125,27.5,-1.4835,4/1/2009
185,-12.5,7.5,-1.3052,4/1/2009
186,-12.5,8,-0.9279,4/1/2009
187,-12.5,8.5,-0.8286,4/1/2009
188,-12.5,9,-0.8286,4/1/2009
189,-12.5,9.5,-1.1609,4/1/2009
190,-12.5,10,-1.3052,4/1/2009
191,-12.5,10.5,-1.3052,4/1/2009
192,-12.5,11,-1.0374,4/1/2009
193,-12.5,11.5,-0.8286,4/1/2009
194,-12.5,12,-0.4169,4/1/2009
195,-12.5,12.5,0.2735,4/1/2009
196,-12.5,13,0.8286,4/1/2009
197,-12.5,13.5,0.8286,4/1/2009
198,-12.5,14,0,4/1/2009
199,-12.5,14.5,-0.0676,4/1/2009
200,-12.5,15,-0.4918,4/1/2009
201,-12.5,15.5,-0.4169,4/1/2009
202,-12.5,16,-0.0676,4/1/2009
203,-12.5,16.5,0,4/1/2009
204,-12.5,17,-0.204,4/1/2009
205,-12.5,17.5,-0.204,4/1/2009
206,-12.5,18,-0.6509,4/1/2009
207,-12.5,18.5,-1.7276,4/1/2009
208,-12.5,19,-1.3052,4/1/2009
209,-12.5,19.5,-0.6509,4/1/2009
210,-12.5,20,-0.4918,4/1/2009
211,-12.5,20.5,-0.3443,4/1/2009
212,-12.5,21,-0.4918,4/1/2009
213,-12.5,21.5,-1.1609,4/1/2009
214,-12.5,22,-2.1678,4/1/2009
215,-12.5,22.5,-2.1678,4/1/2009
216,-12.5,23,-2.1678,4/1/2009
217,-12.5,23.5,-1.3052,4/1/2009
218,-12.5,24,-1.0374,4/1/2009
219,-12.5,24.5,-0.204,4/1/2009
220,-12.5,25,-0.3443,4/1/2009
221,-12.5,25.5,-1.1609,4/1/2009
222,-12.5,26,-2.1678,4/1/2009
223,-12.5,26.5,-2.1678,4/1/2009
224,-12.5,27,-2.1678,4/1/2009
225,-12.5,27.5,-2.1678,4/1/2009
226,-12.5,28,-1.7276,4/1/2009
227,-11.875,7.5,-1.3052,4/1/2009
228,-11.875,8,-0.8286,4/1/2009
229,-11.875,8.5,-0.8286,4/1/2009
230,-11.875,9,-0.8286,4/1/2009
231,-11.875,9.5,-0.7369,4/1/2009
232,-11.875,10,-1.0374,4/1/2009
233,-11.875,10.5,-1.0374,4/1/2009
234,-11.875,11,-1.0374,4/1/2009
235,-11.875,11.5,-0.8286,4/1/2009
236,-11.875,12,-0.5696,4/1/2009
237,-11.875,12.5,0.1355,4/1/2009
238,-11.875,13,0.8286,4/1/2009
239,-11.875,13.5,0.8286,4/1/2009
240,-11.875,14,1.0374,4/1/2009
241,-11.875,14.5,0.9279,4/1/2009
242,-11.875,15,0.3443,4/1/2009
243,-11.875,15.5,0,4/1/2009
244,-11.875,16,0.3443,4/1/2009
245,-11.875,16.5,0.3443,4/1/2009
246,-11.875,17,0.0676,4/1/2009
247,-11.875,17.5,0.1355,4/1/2009
248,-11.875,18,0.1355,4/1/2009
249,-11.875,18.5,-1.7276,4/1/2009
250,-11.875,19,-1.7276,4/1/2009
251,-11.875,19.5,-0.8286,4/1/2009
252,-11.875,20,-0.3443,4/1/2009
253,-11.875,20.5,-0.1355,4/1/2009
254,-11.875,21,-0.1355,4/1/2009
255,-11.875,21.5,-0.3443,4/1/2009
256,-11.875,22,-1.0374,4/1/2009
257,-11.875,22.5,-1.4835,4/1/2009
258,-11.875,23,-1.3052,4/1/2009
259,-11.875,23.5,-0.7369,4/1/2009
260,-11.875,24,-0.5696,4/1/2009
261,-11.875,24.5,-1.1609,4/1/2009
262,-11.875,25,-1.0374,4/1/2009
263,-11.875,25.5,-2.1678,4/1/2009
264,-11.875,26,-1.3052,4/1/2009
265,-11.875,26.5,-1.3052,4/1/2009
266,-11.875,27,-1.4835,4/1/2009
267,-11.875,27.5,-1.4835,4/1/2009
268,-11.875,28,-1.1609,4/1/2009
269,-11.25,7,-1.1609,4/1/2009
270,-11.25,7.5,-1.3052,4/1/2009
271,-11.25,8,-0.8286,4/1/2009
272,-11.25,8.5,-0.9279,4/1/2009
273,-11.25,9,-0.9279,4/1/2009
274,-11.25,9.5,-0.8286,4/1/2009
275,-11.25,10,-1.1609,4/1/2009
276,-11.25,10.5,-1.0374,4/1/2009
277,-11.25,11,-1.0374,4/1/2009
278,-11.25,11.5,-0.8286,4/1/2009
279,-11.25,12,-0.4169,4/1/2009
280,-11.25,12.5,0.1355,4/1/2009
281,-11.25,13,0.4918,4/1/2009
282,-11.25,13.5,0.7369,4/1/2009
283,-11.25,14,0.9279,4/1/2009
284,-11.25,14.5,1.3052,4/1/2009
285,-11.25,15,1.0374,4/1/2009
286,-11.25,15.5,0.5696,4/1/2009
287,-11.25,16,0.3443,4/1/2009
288,-11.25,16.5,0.4918,4/1/2009
289,-11.25,17,0.204,4/1/2009
290,-11.25,17.5,0.1355,4/1/2009
291,-11.25,18,0.1355,4/1/2009
292,-11.25,18.5,-1.7276,4/1/2009
293,-11.25,19,-1.3052,4/1/2009
294,-11.25,19.5,-0.4918,4/1/2009
295,-11.25,20,-0.2735,4/1/2009
296,-11.25,20.5,-0.1355,4/1/2009
297,-11.25,21,-0.1355,4/1/2009
298,-11.25,21.5,-0.2735,4/1/2009
299,-11.25,22,-0.6509,4/1/2009
300,-11.25,22.5,-1.4835,4/1/2009
301,-11.25,23,-1.4835,4/1/2009
302,-11.25,23.5,-0.8286,4/1/2009
303,-11.25,24,-0.5696,4/1/2009
304,-11.25,24.5,-1.1609,4/1/2009
305,-11.25,25,-1.1609,4/1/2009
306,-11.25,25.5,-1.3052,4/1/2009
307,-11.25,26,-1.3052,4/1/2009
308,-11.25,26.5,-1.3052,4/1/2009
309,-11.25,27,-1.4835,4/1/2009
310,-11.25,27.5,-1.4835,4/1/2009
311,-11.25,28,-1.1609,4/1/2009
312,-11.25,28.5,-1.3052,4/1/2009
313,-10.625,6.5,-1.0374,4/1/2009
314,-10.625,7,-1.1609,4/1/2009
315,-10.625,7.5,-1.1609,4/1/2009
316,-10.625,8,-0.9279,4/1/2009
317,-10.625,8.5,-1.0374,4/1/2009
318,-10.625,9,-1.0374,4/1/2009
319,-10.625,9.5,-0.9279,4/1/2009
320,-10.625,10,-1.1609,4/1/2009
321,-10.625,10.5,-1.0374,4/1/2009
322,-10.625,11,-1.0374,4/1/2009
323,-10.625,11.5,-0.6509,4/1/2009
324,-10.625,12,-0.2735,4/1/2009
325,-10.625,12.5,-0.204,4/1/2009
326,-10.625,13,0.4918,4/1/2009
327,-10.625,13.5,0.5696,4/1/2009
328,-10.625,14,1.0374,4/1/2009
329,-10.625,14.5,1.7276,4/1/2009
330,-10.625,15,1.7276,4/1/2009
331,-10.625,15.5,1.1609,4/1/2009
332,-10.625,16,0.6509,4/1/2009
333,-10.625,16.5,0.1355,4/1/2009
334,-10.625,17,-0.1355,4/1/2009
335,-10.625,17.5,-0.1355,4/1/2009
336,-10.625,18,-0.204,4/1/2009
337,-10.625,18.5,-0.7369,4/1/2009
338,-10.625,19,-0.6509,4/1/2009
339,-10.625,19.5,-0.9279,4/1/2009
340,-10.625,20,-0.8286,4/1/2009
341,-10.625,20.5,-0.5696,4/1/2009
342,-10.625,21,-0.3443,4/1/2009
343,-10.625,21.5,-0.3443,4/1/2009
344,-10.625,22,-0.7369,4/1/2009
345,-10.625,22.5,-1.1609,4/1/2009
346,-10.625,23,-1.4835,4/1/2009
347,-10.625,23.5,-2.1678,4/1/2009
348,-10.625,24,-1.7276,4/1/2009
349,-10.625,24.5,-1.4835,4/1/2009
350,-10.625,25,-1.3052,4/1/2009
351,-10.625,25.5,-1.3052,4/1/2009
352,-10.625,26,-1.3052,4/1/2009
353,-10.625,26.5,-1.0374,4/1/2009
354,-10.625,27,-1.4835,4/1/2009
355,-10.625,27.5,-1.7276,4/1/2009
356,-10.625,28,-1.4835,4/1/2009
357,-10.625,28.5,-1.4835,4/1/2009
358,-10.625,29,-1.3052,4/1/2009
359,-10,6,-1.7276,4/1/2009
360,-10,6.5,-2.1678,4/1/2009
361,-10,7,-2.1678,4/1/2009
362,-10,7.5,-1.4835,4/1/2009
363,-10,8,-0.6509,4/1/2009
364,-10,8.5,-0.6509,4/1/2009
365,-10,9,-0.7369,4/1/2009
366,-10,9.5,-0.5696,4/1/2009
367,-10,10,-0.6509,4/1/2009
368,-10,10.5,-0.4918,4/1/2009
369,-10,11,-0.1355,4/1/2009
370,-10,11.5,0.1355,4/1/2009
371,-10,12,0.0676,4/1/2009
372,-10,12.5,0.1355,4/1/2009
373,-10,13,0.4169,4/1/2009
374,-10,13.5,0.5696,4/1/2009
375,-10,14,1.0374,4/1/2009
376,-10,14.5,1.4835,4/1/2009
377,-10,15,1.4835,4/1/2009
378,-10,15.5,1.1609,4/1/2009
379,-10,16,0.4169,4/1/2009
380,-10,16.5,-0.1355,4/1/2009
381,-10,17,-0.6509,4/1/2009
382,-10,17.5,-0.6509,4/1/2009
383,-10,18,-0.6509,4/1/2009
384,-10,18.5,-0.4918,4/1/2009
385,-10,19,-0.4918,4/1/2009
386,-10,19.5,-0.4918,4/1/2009
387,-10,20,-0.5696,4/1/2009
388,-10,20.5,-0.5696,4/1/2009
389,-10,21,-0.4918,4/1/2009
390,-10,21.5,-0.5696,4/1/2009
391,-10,22,-0.8286,4/1/2009
392,-10,22.5,-0.8286,4/1/2009
393,-10,23,-0.9279,4/1/2009
394,-10,23.5,-2.1678,4/1/2009
395,-10,24,-2.1678,4/1/2009
396,-10,24.5,-1.3052,4/1/2009
397,-10,25,-1.1609,4/1/2009
398,-10,25.5,-1.0374,4/1/2009
399,-10,26,-1.0374,4/1/2009
400,-10,26.5,-1.0374,4/1/2009
401,-10,27,-1.0374,4/1/2009
402,-10,27.5,-1.0374,4/1/2009
403,-10,28,-1.4835,4/1/2009
404,-10,28.5,-1.7276,4/1/2009
405,-10,29,-1.1609,4/1/2009
406,-10,29.5,-0.8286,4/1/2009
407,-9.375,5.5,-1.7276,4/1/2009
408,-9.375,6,-2.1678,4/1/2009
409,-9.375,6.5,-2.1678,4/1/2009
410,-9.375,7,-2.1678,4/1/2009
411,-9.375,7.5,-0.9279,4/1/2009
412,-9.375,8,-0.2735,4/1/2009
413,-9.375,8.5,-0.4169,4/1/2009
414,-9.375,9,-0.4918,4/1/2009
415,-9.375,9.5,-0.2735,4/1/2009
416,-9.375,10,-0.2735,4/1/2009
417,-9.375,10.5,-0.1355,4/1/2009
418,-9.375,11,0.0676,4/1/2009
419,-9.375,11.5,0.4169,4/1/2009
420,-9.375,12,0.4918,4/1/2009
421,-9.375,12.5,0.204,4/1/2009
422,-9.375,13,0.5696,4/1/2009
423,-9.375,13.5,0.9279,4/1/2009
424,-9.375,14,0.8286,4/1/2009
425,-9.375,14.5,1.4835,4/1/2009
426,-9.375,15,1.4835,4/1/2009
427,-9.375,15.5,0.9279,4/1/2009
428,-9.375,16,0,4/1/2009
429,-9.375,16.5,-0.3443,4/1/2009
430,-9.375,17,-0.7369,4/1/2009
431,-9.375,17.5,-0.9279,4/1/2009
432,-9.375,18,-0.8286,4/1/2009
433,-9.375,18.5,-0.5696,4/1/2009
434,-9.375,19,-0.4918,4/1/2009
435,-9.375,19.5,-0.4169,4/1/2009
436,-9.375,20,-0.4918,4/1/2009
437,-9.375,20.5,-0.6509,4/1/2009
438,-9.375,21,-0.5696,4/1/2009
439,-9.375,21.5,-0.6509,4/1/2009
440,-9.375,22,-0.8286,4/1/2009
441,-9.375,22.5,-0.8286,4/1/2009
442,-9.375,23,-0.7369,4/1/2009
443,-9.375,23.5,-0.9279,4/1/2009
444,-9.375,24,-2.1678,4/1/2009
445,-9.375,24.5,-0.7369,4/1/2009
446,-9.375,25,-0.6509,4/1/2009
447,-9.375,25.5,-0.4918,4/1/2009
448,-9.375,26,-0.9279,4/1/2009
449,-9.375,26.5,-0.9279,4/1/2009
450,-9.375,27,-0.6509,4/1/2009
451,-9.375,27.5,-0.4918,4/1/2009
452,-9.375,28,-0.204,4/1/2009
453,-9.375,28.5,-0.9279,4/1/2009
454,-9.375,29,-0.9279,4/1/2009
455,-9.375,29.5,-0.8286,4/1/2009
456,-9.375,30,-0.4169,4/1/2009
457,-9.375,30.5,-0.2735,4/1/2009
458,-9.375,31,-0.204,4/1/2009
459,-9.375,31.5,-0.204,4/1/2009
460,-9.375,32,-0.204,4/1/2009
461,-9.375,39,1.4835,4/1/2009
462,-8.75,5,-1.7276,4/1/2009
463,-8.75,5.5,-2.1678,4/1/2009
464,-8.75,6,-2.1678,4/1/2009
465,-8.75,6.5,-2.1678,4/1/2009
466,-8.75,7,-2.1678,4/1/2009
467,-8.75,7.5,-0.5696,4/1/2009
468,-8.75,8,-0.2735,4/1/2009
469,-8.75,8.5,-0.3443,4/1/2009
470,-8.75,9,-0.4918,4/1/2009
471,-8.75,9.5,-0.4169,4/1/2009
472,-8.75,10,-0.4169,4/1/2009
473,-8.75,10.5,-0.3443,4/1/2009
474,-8.75,11,-0.0676,4/1/2009
475,-8.75,11.5,0.4918,4/1/2009
476,-8.75,12,0.4918,4/1/2009
477,-8.75,12.5,0.6509,4/1/2009
478,-8.75,13,0.8286,4/1/2009
479,-8.75,13.5,1.1609,4/1/2009
480,-8.75,14,1.0374,4/1/2009
481,-8.75,14.5,0.8286,4/1/2009
482,-8.75,15,0.7369,4/1/2009
483,-8.75,15.5,0.1355,4/1/2009
484,-8.75,16,-0.3443,4/1/2009
485,-8.75,16.5,-0.4169,4/1/2009
486,-8.75,17,-0.8286,4/1/2009
487,-8.75,17.5,-0.8286,4/1/2009
488,-8.75,18,-0.5696,4/1/2009
489,-8.75,18.5,-0.4918,4/1/2009
490,-8.75,19,-0.3443,4/1/2009
491,-8.75,19.5,-0.2735,4/1/2009
492,-8.75,20,-0.3443,4/1/2009
493,-8.75,20.5,-0.4169,4/1/2009
494,-8.75,21,-0.8286,4/1/2009
495,-8.75,21.5,-0.7369,4/1/2009
496,-8.75,22,-0.9279,4/1/2009
497,-8.75,22.5,-0.8286,4/1/2009
498,-8.75,23,-0.6509,4/1/2009
499,-8.75,23.5,-0.5696,4/1/2009
500,-8.75,24,-1.0374,4/1/2009
501,-8.75,24.5,-0.5696,4/1/2009
502,-8.75,25,-0.4169,4/1/2009
503,-8.75,25.5,-0.2735,4/1/2009
504,-8.75,26,-0.4918,4/1/2009
505,-8.75,26.5,-0.7369,4/1/2009
506,-8.75,27,-0.7369,4/1/2009
507,-8.75,27.5,0.204,4/1/2009
508,-8.75,28,0.8286,4/1/2009
509,-8.75,28.5,0.3443,4/1/2009
510,-8.75,29,-0.8286,4/1/2009
511,-8.75,29.5,-0.7369,4/1/2009
512,-8.75,30,-0.3443,4/1/2009
513,-8.75,30.5,-0.3443,4/1/2009
514,-8.75,31,-0.4169,4/1/2009
515,-8.75,31.5,-0.4918,4/1/2009
516,-8.75,32,-0.204,4/1/2009
517,-8.75,32.5,-0.0676,4/1/2009
518,-8.75,37.5,1.4835,4/1/2009
519,-8.75,38,1.3052,4/1/2009
520,-8.75,38.5,1.4835,4/1/2009
521,-8.75,39,1.4835,4/1/2009
522,-8.75,39.5,1.4835,4/1/2009
523,-8.75,40,1.7276,4/1/2009
524,-8.125,5,-1.7276,4/1/2009
525,-8.125,5.5,-2.1678,4/1/2009
526,-8.125,6,-2.1678,4/1/2009
527,-8.125,6.5,-2.1678,4/1/2009
528,-8.125,7,-2.1678,4/1/2009
529,-8.125,7.5,-0.6509,4/1/2009
530,-8.125,8,-0.0676,4/1/2009
531,-8.125,8.5,-0.2735,4/1/2009
532,-8.125,9,-0.2735,4/1/2009
533,-8.125,9.5,-0.3443,4/1/2009
534,-8.125,10,-0.4918,4/1/2009
535,-8.125,10.5,-0.4169,4/1/2009
536,-8.125,11,-0.1355,4/1/2009
537,-8.125,11.5,0.3443,4/1/2009
538,-8.125,12,0.4918,4/1/2009
539,-8.125,12.5,0.5696,4/1/2009
540,-8.125,13,0.9279,4/1/2009
541,-8.125,13.5,1.1609,4/1/2009
542,-8.125,14,0.8286,4/1/2009
543,-8.125,14.5,1.1609,4/1/2009
544,-8.125,15,1.1609,4/1/2009
545,-8.125,15.5,0.204,4/1/2009
546,-8.125,16,-0.1355,4/1/2009
547,-8.125,16.5,-0.2735,4/1/2009
548,-8.125,17,-0.7369,4/1/2009
549,-8.125,17.5,-0.8286,4/1/2009
550,-8.125,18,-0.8286,4/1/2009
551,-8.125,18.5,-0.4169,4/1/2009
552,-8.125,19,-0.3443,4/1/2009
553,-8.125,19.5,-0.3443,4/1/2009
554,-8.125,20,-0.3443,4/1/2009
555,-8.125,20.5,-0.4169,4/1/2009
556,-8.125,21,-0.7369,4/1/2009
557,-8.125,21.5,-0.7369,4/1/2009
558,-8.125,22,-0.9279,4/1/2009
559,-8.125,22.5,-0.8286,4/1/2009
560,-8.125,23,-0.7369,4/1/2009
561,-8.125,23.5,-0.5696,4/1/2009
562,-8.125,24,-0.7369,4/1/2009
563,-8.125,24.5,-0.6509,4/1/2009
564,-8.125,25,-0.4918,4/1/2009
565,-8.125,25.5,-0.3443,4/1/2009
566,-8.125,26,-0.5696,4/1/2009
567,-8.125,26.5,-0.6509,4/1/2009
568,-8.125,27,-0.6509,4/1/2009
569,-8.125,27.5,0.0676,4/1/2009
570,-8.125,28,0.7369,4/1/2009
571,-8.125,28.5,0.1355,4/1/2009
572,-8.125,29,-0.6509,4/1/2009
573,-8.125,29.5,-0.6509,4/1/2009
574,-8.125,30,-0.3443,4/1/2009
575,-8.125,30.5,-0.3443,4/1/2009
576,-8.125,31,-0.2735,4/1/2009
577,-8.125,31.5,-0.5696,4/1/2009
578,-8.125,32,-0.2735,4/1/2009
579,-8.125,32.5,0,4/1/2009
580,-8.125,33,0.0676,4/1/2009
581,-8.125,37.5,1.1609,4/1/2009
582,-8.125,38,1.1609,4/1/2009
583,-8.125,38.5,1.4835,4/1/2009
584,-8.125,39,1.4835,4/1/2009
585,-8.125,39.5,1.3052,4/1/2009
586,-8.125,40,1.4835,4/1/2009
587,-7.5,4.5,-1.3052,4/1/2009
588,-7.5,5,-1.7276,4/1/2009
589,-7.5,5.5,-1.7276,4/1/2009
590,-7.5,6,-1.7276,4/1/2009
591,-7.5,6.5,-1.4835,4/1/2009
592,-7.5,7,-1.3052,4/1/2009
593,-7.5,7.5,-0.4918,4/1/2009
594,-7.5,8,-0.204,4/1/2009
595,-7.5,8.5,-0.4169,4/1/2009
596,-7.5,9,-0.8286,4/1/2009
597,-7.5,9.5,-1.0374,4/1/2009
598,-7.5,10,-0.9279,4/1/2009
599,-7.5,10.5,-0.6509,4/1/2009
600,-7.5,11,-0.5696,4/1/2009
601,-7.5,11.5,-0.1355,4/1/2009
602,-7.5,12,0.4169,4/1/2009
603,-7.5,12.5,0.8286,4/1/2009
604,-7.5,13,0.9279,4/1/2009
605,-7.5,13.5,1.1609,4/1/2009
606,-7.5,14,1.3052,4/1/2009
607,-7.5,14.5,1.1609,4/1/2009
608,-7.5,15,0.7369,4/1/2009
609,-7.5,15.5,0.8286,4/1/2009
610,-7.5,16,0.8286,4/1/2009
611,-7.5,16.5,0.8286,4/1/2009
612,-7.5,17,1.0374,4/1/2009
613,-7.5,17.5,0.4918,4/1/2009
614,-7.5,18,0.0676,4/1/2009
615,-7.5,18.5,-0.1355,4/1/2009
616,-7.5,19,-0.204,4/1/2009
617,-7.5,19.5,-0.204,4/1/2009
618,-7.5,20,-0.3443,4/1/2009
619,-7.5,20.5,-0.3443,4/1/2009
620,-7.5,21,-0.1355,4/1/2009
621,-7.5,21.5,-0.0676,4/1/2009
622,-7.5,22,-0.4169,4/1/2009
