OID,X,Y,Data,date
81,-14.375,12,0.4918,4/1/2006
82,-14.375,12.5,-0.2735,4/1/2006
83,-14.375,13,-0.2735,4/1/2006
84,-14.375,13.5,-0.204,4/1/2006
85,-14.375,14,-0.3443,4/1/2006
86,-14.375,14.5,-0.4918,4/1/2006
87,-14.375,15,-0.7369,4/1/2006
88,-14.375,15.5,-0.8286,4/1/2006
89,-14.375,16,-0.9279,4/1/2006
90,-14.375,16.5,-1.1609,4/1/2006
91,-14.375,17,-0.9279,4/1/2006
92,-14.375,17.5,-0.7369,4/1/2006
93,-14.375,18,-0.6509,4/1/2006
94,-14.375,18.5,-1.1609,4/1/2006
95,-14.375,19,-0.9279,4/1/2006
96,-14.375,19.5,-1.0374,4/1/2006
97,-14.375,20,-1.1609,4/1/2006
98,-14.375,20.5,-1.3052,4/1/2006
99,-14.375,21,-0.9279,4/1/2006
100,-14.375,21.5,-1.0374,4/1/2006
101,-14.375,22,0.1355,4/1/2006
102,-14.375,22.5,0.2735,4/1/2006
103,-14.375,23,0.8286,4/1/2006
104,-14.375,23.5,0.4918,4/1/2006
105,-14.375,24,0.4918,4/1/2006
106,-14.375,24.5,-0.2735,4/1/2006
107,-14.375,25,-0.6509,4/1/2006
108,-14.375,25.5,-0.3443,4/1/2006
109,-14.375,26,0.3443,4/1/2006
110,-13.75,9.5,0.4918,4/1/2006
111,-13.75,10,0.4169,4/1/2006
112,-13.75,10.5,0.5696,4/1/2006
113,-13.75,11,0.9279,4/1/2006
114,-13.75,11.5,1.0374,4/1/2006
115,-13.75,12,0.6509,4/1/2006
116,-13.75,12.5,0.204,4/1/2006
117,-13.75,13,0.0676,4/1/2006
118,-13.75,13.5,-0.1355,4/1/2006
119,-13.75,14,-0.3443,4/1/2006
120,-13.75,14.5,-0.2735,4/1/2006
121,-13.75,15,-0.4169,4/1/2006
122,-13.75,15.5,-0.7369,4/1/2006
123,-13.75,16,-1.1609,4/1/2006
124,-13.75,16.5,-1.1609,4/1/2006
125,-13.75,17,-0.7369,4/1/2006
126,-13.75,17.5,-0.5696,4/1/2006
127,-13.75,18,-0.5696,4/1/2006
128,-13.75,18.5,-1.1609,4/1/2006
129,-13.75,19,-0.9279,4/1/2006
130,-13.75,19.5,-1.0374,4/1/2006
131,-13.75,20,-1.1609,4/1/2006
132,-13.75,20.5,-1.4835,4/1/2006
133,-13.75,21,-1.0374,4/1/2006
134,-13.75,21.5,-1.0374,4/1/2006
135,-13.75,22,0,4/1/2006
136,-13.75,22.5,0.1355,4/1/2006
137,-13.75,23,0.3443,4/1/2006
138,-13.75,23.5,0.3443,4/1/2006
139,-13.75,24,0.2735,4/1/2006
140,-13.75,24.5,0.0676,4/1/2006
141,-13.75,25,-0.4169,4/1/2006
142,-13.75,25.5,-0.5696,4/1/2006
143,-13.75,26,-0.3443,4/1/2006
144,-13.75,26.5,0,4/1/2006
145,-13.75,29,0.4169,4/1/2006
146,-13.125,8.5,0.1355,4/1/2006
147,-13.125,9,0.2735,4/1/2006
148,-13.125,9.5,0.2735,4/1/2006
149,-13.125,10,0.2735,4/1/2006
150,-13.125,10.5,0.4169,4/1/2006
151,-13.125,11,0.8286,4/1/2006
152,-13.125,11.5,0.9279,4/1/2006
153,-13.125,12,0.6509,4/1/2006
154,-13.125,12.5,0.2735,4/1/2006
155,-13.125,13,0.2735,4/1/2006
156,-13.125,13.5,0.0676,4/1/2006
157,-13.125,14,-0.1355,4/1/2006
158,-13.125,14.5,0,4/1/2006
159,-13.125,15,-0.5696,4/1/2006
160,-13.125,15.5,-0.5696,4/1/2006
161,-13.125,16,-1.3052,4/1/2006
162,-13.125,16.5,-1.4835,4/1/2006
163,-13.125,17,-0.7369,4/1/2006
164,-13.125,17.5,-0.7369,4/1/2006
165,-13.125,18,-0.6509,4/1/2006
166,-13.125,18.5,-0.9279,4/1/2006
167,-13.125,19,-1.3052,4/1/2006
168,-13.125,19.5,-0.9279,4/1/2006
169,-13.125,20,-0.8286,4/1/2006
170,-13.125,20.5,-0.7369,4/1/2006
171,-13.125,21,-0.9279,4/1/2006
172,-13.125,21.5,-1.3052,4/1/2006
173,-13.125,22,-1.4835,4/1/2006
174,-13.125,22.5,-0.8286,4/1/2006
175,-13.125,23,-0.2735,4/1/2006
176,-13.125,23.5,-0.0676,4/1/2006
177,-13.125,24,0,4/1/2006
178,-13.125,24.5,-0.4918,4/1/2006
179,-13.125,25,-0.8286,4/1/2006
180,-13.125,25.5,-0.7369,4/1/2006
181,-13.125,26,-0.6509,4/1/2006
182,-13.125,26.5,-0.5696,4/1/2006
183,-13.125,27,-0.2735,4/1/2006
184,-13.125,27.5,0.0676,4/1/2006
185,-12.5,7.5,-0.8286,4/1/2006
186,-12.5,8,-0.204,4/1/2006
187,-12.5,8.5,-0.1355,4/1/2006
188,-12.5,9,-0.0676,4/1/2006
189,-12.5,9.5,0.0676,4/1/2006
190,-12.5,10,-0.0676,4/1/2006
191,-12.5,10.5,0,4/1/2006
192,-12.5,11,0.204,4/1/2006
193,-12.5,11.5,0.6509,4/1/2006
194,-12.5,12,0.7369,4/1/2006
195,-12.5,12.5,0.7369,4/1/2006
196,-12.5,13,0.7369,4/1/2006
197,-12.5,13.5,0.5696,4/1/2006
198,-12.5,14,0.3443,4/1/2006
199,-12.5,14.5,0.0676,4/1/2006
200,-12.5,15,-0.2735,4/1/2006
201,-12.5,15.5,-0.3443,4/1/2006
202,-12.5,16,-1.3052,4/1/2006
203,-12.5,16.5,-1.4835,4/1/2006
204,-12.5,17,-1.0374,4/1/2006
205,-12.5,17.5,-0.6509,4/1/2006
206,-12.5,18,-0.7369,4/1/2006
207,-12.5,18.5,-0.7369,4/1/2006
208,-12.5,19,-1.1609,4/1/2006
209,-12.5,19.5,-1.3052,4/1/2006
210,-12.5,20,-0.8286,4/1/2006
211,-12.5,20.5,-0.8286,4/1/2006
212,-12.5,21,-0.7369,4/1/2006
213,-12.5,21.5,-1.4835,4/1/2006
214,-12.5,22,-1.7276,4/1/2006
215,-12.5,22.5,-1.4835,4/1/2006
216,-12.5,23,-0.6509,4/1/2006
217,-12.5,23.5,-0.4169,4/1/2006
218,-12.5,24,-0.2735,4/1/2006
219,-12.5,24.5,-0.5696,4/1/2006
220,-12.5,25,-0.5696,4/1/2006
221,-12.5,25.5,-0.4918,4/1/2006
222,-12.5,26,-0.2735,4/1/2006
223,-12.5,26.5,-0.3443,4/1/2006
224,-12.5,27,-0.4169,4/1/2006
225,-12.5,27.5,-0.1355,4/1/2006
226,-12.5,28,-0.204,4/1/2006
227,-11.875,7.5,-1.1609,4/1/2006
228,-11.875,8,-0.3443,4/1/2006
229,-11.875,8.5,-0.2735,4/1/2006
230,-11.875,9,-0.2735,4/1/2006
231,-11.875,9.5,-0.1355,4/1/2006
232,-11.875,10,-0.204,4/1/2006
233,-11.875,10.5,-0.1355,4/1/2006
234,-11.875,11,0.2735,4/1/2006
235,-11.875,11.5,0.6509,4/1/2006
236,-11.875,12,0.8286,4/1/2006
237,-11.875,12.5,0.6509,4/1/2006
238,-11.875,13,0.7369,4/1/2006
239,-11.875,13.5,0.7369,4/1/2006
240,-11.875,14,0.3443,4/1/2006
241,-11.875,14.5,0.0676,4/1/2006
242,-11.875,15,-0.0676,4/1/2006
243,-11.875,15.5,-0.204,4/1/2006
244,-11.875,16,-0.9279,4/1/2006
245,-11.875,16.5,-0.9279,4/1/2006
246,-11.875,17,-2.1678,4/1/2006
247,-11.875,17.5,-2.1678,4/1/2006
248,-11.875,18,-2.1678,4/1/2006
249,-11.875,18.5,-1.0374,4/1/2006
250,-11.875,19,-1.0374,4/1/2006
251,-11.875,19.5,-1.7276,4/1/2006
252,-11.875,20,-1.4835,4/1/2006
253,-11.875,20.5,-1.3052,4/1/2006
254,-11.875,21,-1.0374,4/1/2006
255,-11.875,21.5,-1.1609,4/1/2006
256,-11.875,22,-1.4835,4/1/2006
257,-11.875,22.5,-1.1609,4/1/2006
258,-11.875,23,-0.8286,4/1/2006
259,-11.875,23.5,-0.2735,4/1/2006
260,-11.875,24,-0.204,4/1/2006
261,-11.875,24.5,-0.4169,4/1/2006
262,-11.875,25,-0.4169,4/1/2006
263,-11.875,25.5,-0.2735,4/1/2006
264,-11.875,26,0,4/1/2006
265,-11.875,26.5,-0.1355,4/1/2006
266,-11.875,27,-0.1355,4/1/2006
267,-11.875,27.5,-0.0676,4/1/2006
268,-11.875,28,0.0676,4/1/2006
269,-11.25,7,-1.4835,4/1/2006
270,-11.25,7.5,-1.1609,4/1/2006
271,-11.25,8,-0.4169,4/1/2006
272,-11.25,8.5,-0.4169,4/1/2006
273,-11.25,9,-0.3443,4/1/2006
274,-11.25,9.5,-0.2735,4/1/2006
275,-11.25,10,-0.204,4/1/2006
276,-11.25,10.5,-0.1355,4/1/2006
277,-11.25,11,0.2735,4/1/2006
278,-11.25,11.5,0.4918,4/1/2006
279,-11.25,12,0.6509,4/1/2006
280,-11.25,12.5,0.7369,4/1/2006
281,-11.25,13,0.7369,4/1/2006
282,-11.25,13.5,0.6509,4/1/2006
283,-11.25,14,0.4169,4/1/2006
284,-11.25,14.5,-0.0676,4/1/2006
285,-11.25,15,-0.3443,4/1/2006
286,-11.25,15.5,-0.3443,4/1/2006
287,-11.25,16,-0.9279,4/1/2006
288,-11.25,16.5,-0.9279,4/1/2006
289,-11.25,17,-2.1678,4/1/2006
290,-11.25,17.5,-2.1678,4/1/2006
291,-11.25,18,-2.1678,4/1/2006
292,-11.25,18.5,-1.0374,4/1/2006
293,-11.25,19,-1.0374,4/1/2006
294,-11.25,19.5,-1.4835,4/1/2006
295,-11.25,20,-1.4835,4/1/2006
296,-11.25,20.5,-1.3052,4/1/2006
297,-11.25,21,-1.0374,4/1/2006
298,-11.25,21.5,-1.1609,4/1/2006
299,-11.25,22,-1.3052,4/1/2006
300,-11.25,22.5,-1.1609,4/1/2006
301,-11.25,23,-0.9279,4/1/2006
302,-11.25,23.5,-0.3443,4/1/2006
303,-11.25,24,-0.2735,4/1/2006
304,-11.25,24.5,-0.3443,4/1/2006
305,-11.25,25,-0.3443,4/1/2006
306,-11.25,25.5,-0.3443,4/1/2006
307,-11.25,26,-0.0676,4/1/2006
308,-11.25,26.5,0,4/1/2006
309,-11.25,27,-0.204,4/1/2006
310,-11.25,27.5,0,4/1/2006
311,-11.25,28,0,4/1/2006
312,-11.25,28.5,0,4/1/2006
313,-10.625,6.5,-1.7276,4/1/2006
314,-10.625,7,-1.4835,4/1/2006
315,-10.625,7.5,-1.3052,4/1/2006
316,-10.625,8,-0.7369,4/1/2006
317,-10.625,8.5,-0.7369,4/1/2006
318,-10.625,9,-0.6509,4/1/2006
319,-10.625,9.5,-0.5696,4/1/2006
320,-10.625,10,-0.6509,4/1/2006
321,-10.625,10.5,-0.4169,4/1/2006
322,-10.625,11,0.204,4/1/2006
323,-10.625,11.5,0.2735,4/1/2006
324,-10.625,12,0.4918,4/1/2006
325,-10.625,12.5,0.5696,4/1/2006
326,-10.625,13,0.6509,4/1/2006
327,-10.625,13.5,0.9279,4/1/2006
328,-10.625,14,0.6509,4/1/2006
329,-10.625,14.5,0.1355,4/1/2006
330,-10.625,15,0,4/1/2006
331,-10.625,15.5,0.4169,4/1/2006
332,-10.625,16,0.4918,4/1/2006
333,-10.625,16.5,0.3443,4/1/2006
334,-10.625,17,-0.204,4/1/2006
335,-10.625,17.5,-0.3443,4/1/2006
336,-10.625,18,-0.6509,4/1/2006
337,-10.625,18.5,-0.4169,4/1/2006
338,-10.625,19,-0.4169,4/1/2006
339,-10.625,19.5,-0.5696,4/1/2006
340,-10.625,20,-0.4918,4/1/2006
341,-10.625,20.5,-0.4169,4/1/2006
342,-10.625,21,-0.204,4/1/2006
343,-10.625,21.5,-0.2735,4/1/2006
344,-10.625,22,-0.1355,4/1/2006
345,-10.625,22.5,-0.0676,4/1/2006
346,-10.625,23,-0.4918,4/1/2006
347,-10.625,23.5,-0.5696,4/1/2006
348,-10.625,24,-0.2735,4/1/2006
349,-10.625,24.5,-0.2735,4/1/2006
350,-10.625,25,-0.0676,4/1/2006
351,-10.625,25.5,-0.204,4/1/2006
352,-10.625,26,0.3443,4/1/2006
353,-10.625,26.5,0.5696,4/1/2006
354,-10.625,27,0.3443,4/1/2006
355,-10.625,27.5,0,4/1/2006
356,-10.625,28,0.3443,4/1/2006
357,-10.625,28.5,0.2735,4/1/2006
358,-10.625,29,0.2735,4/1/2006
359,-10,6,-1.3052,4/1/2006
360,-10,6.5,-1.4835,4/1/2006
361,-10,7,-1.4835,4/1/2006
362,-10,7.5,-2.1678,4/1/2006
363,-10,8,-2.1678,4/1/2006
364,-10,8.5,-2.1678,4/1/2006
365,-10,9,-2.1678,4/1/2006
366,-10,9.5,-2.1678,4/1/2006
367,-10,10,-1.1609,4/1/2006
368,-10,10.5,-1.0374,4/1/2006
369,-10,11,-0.2735,4/1/2006
370,-10,11.5,0.204,4/1/2006
371,-10,12,0.2735,4/1/2006
372,-10,12.5,0.7369,4/1/2006
373,-10,13,1.1609,4/1/2006
374,-10,13.5,1.3052,4/1/2006
375,-10,14,1.1609,4/1/2006
376,-10,14.5,0.4918,4/1/2006
377,-10,15,0.4169,4/1/2006
378,-10,15.5,0.4918,4/1/2006
379,-10,16,0.5696,4/1/2006
380,-10,16.5,0.5696,4/1/2006
381,-10,17,0.3443,4/1/2006
382,-10,17.5,-0.0676,4/1/2006
383,-10,18,-0.3443,4/1/2006
384,-10,18.5,-0.3443,4/1/2006
385,-10,19,-0.3443,4/1/2006
386,-10,19.5,-0.4169,4/1/2006
387,-10,20,-0.3443,4/1/2006
388,-10,20.5,-0.4918,4/1/2006
389,-10,21,-0.3443,4/1/2006
390,-10,21.5,-0.204,4/1/2006
391,-10,22,-0.0676,4/1/2006
392,-10,22.5,-0.0676,4/1/2006
393,-10,23,-0.4918,4/1/2006
394,-10,23.5,-0.4918,4/1/2006
395,-10,24,-0.204,4/1/2006
396,-10,24.5,0,4/1/2006
397,-10,25,0.1355,4/1/2006
398,-10,25.5,0,4/1/2006
399,-10,26,0.3443,4/1/2006
400,-10,26.5,0.4918,4/1/2006
401,-10,27,0.4169,4/1/2006
402,-10,27.5,-0.1355,4/1/2006
403,-10,28,0.1355,4/1/2006
404,-10,28.5,0.3443,4/1/2006
405,-10,29,0.4169,4/1/2006
406,-10,29.5,0.5696,4/1/2006
407,-9.375,5.5,-0.5696,4/1/2006
408,-9.375,6,-0.8286,4/1/2006
409,-9.375,6.5,-0.7369,4/1/2006
410,-9.375,7,-1.0374,4/1/2006
411,-9.375,7.5,-2.1678,4/1/2006
412,-9.375,8,-2.1678,4/1/2006
413,-9.375,8.5,-2.1678,4/1/2006
414,-9.375,9,-2.1678,4/1/2006
415,-9.375,9.5,-2.1678,4/1/2006
416,-9.375,10,-1.3052,4/1/2006
417,-9.375,10.5,-1.1609,4/1/2006
418,-9.375,11,-0.6509,4/1/2006
419,-9.375,11.5,-0.204,4/1/2006
420,-9.375,12,0.204,4/1/2006
421,-9.375,12.5,0.9279,4/1/2006
422,-9.375,13,1.4835,4/1/2006
423,-9.375,13.5,1.7276,4/1/2006
424,-9.375,14,1.4835,4/1/2006
425,-9.375,14.5,0.6509,4/1/2006
426,-9.375,15,0.2735,4/1/2006
427,-9.375,15.5,0.3443,4/1/2006
428,-9.375,16,0.4169,4/1/2006
429,-9.375,16.5,0.5696,4/1/2006
430,-9.375,17,0.5696,4/1/2006
431,-9.375,17.5,0.1355,4/1/2006
432,-9.375,18,-0.204,4/1/2006
433,-9.375,18.5,-0.204,4/1/2006
434,-9.375,19,-0.204,4/1/2006
435,-9.375,19.5,-0.204,4/1/2006
436,-9.375,20,-0.3443,4/1/2006
437,-9.375,20.5,-0.3443,4/1/2006
438,-9.375,21,-0.3443,4/1/2006
439,-9.375,21.5,-0.1355,4/1/2006
440,-9.375,22,-0.204,4/1/2006
441,-9.375,22.5,-0.1355,4/1/2006
442,-9.375,23,-0.4169,4/1/2006
443,-9.375,23.5,-0.4918,4/1/2006
444,-9.375,24,-0.2735,4/1/2006
445,-9.375,24.5,0.1355,4/1/2006
446,-9.375,25,0.204,4/1/2006
447,-9.375,25.5,0.0676,4/1/2006
448,-9.375,26,0.1355,4/1/2006
449,-9.375,26.5,0.2735,4/1/2006
450,-9.375,27,0.0676,4/1/2006
451,-9.375,27.5,-0.0676,4/1/2006
452,-9.375,28,-0.1355,4/1/2006
453,-9.375,28.5,0.0676,4/1/2006
454,-9.375,29,0.3443,4/1/2006
455,-9.375,29.5,0.4918,4/1/2006
456,-9.375,30,0.4918,4/1/2006
457,-9.375,30.5,0.4169,4/1/2006
458,-9.375,31,0.3443,4/1/2006
459,-9.375,31.5,0.3443,4/1/2006
460,-9.375,32,0.204,4/1/2006
461,-9.375,39,-0.2735,4/1/2006
462,-8.75,5,-0.204,4/1/2006
463,-8.75,5.5,-0.4918,4/1/2006
464,-8.75,6,-0.6509,4/1/2006
465,-8.75,6.5,-0.6509,4/1/2006
466,-8.75,7,-0.8286,4/1/2006
467,-8.75,7.5,-2.1678,4/1/2006
468,-8.75,8,-2.1678,4/1/2006
469,-8.75,8.5,-2.1678,4/1/2006
470,-8.75,9,-2.1678,4/1/2006
471,-8.75,9.5,-2.1678,4/1/2006
472,-8.75,10,-1.1609,4/1/2006
473,-8.75,10.5,-1.0374,4/1/2006
474,-8.75,11,-0.7369,4/1/2006
475,-8.75,11.5,-0.6509,4/1/2006
476,-8.75,12,-0.204,4/1/2006
477,-8.75,12.5,0.5696,4/1/2006
478,-8.75,13,1.4835,4/1/2006
479,-8.75,13.5,1.7276,4/1/2006
480,-8.75,14,1.7276,4/1/2006
481,-8.75,14.5,0.6509,4/1/2006
482,-8.75,15,0.4169,4/1/2006
483,-8.75,15.5,0.2735,4/1/2006
484,-8.75,16,0.3443,4/1/2006
485,-8.75,16.5,0.2735,4/1/2006
486,-8.75,17,0.6509,4/1/2006
487,-8.75,17.5,0.4918,4/1/2006
488,-8.75,18,-0.0676,4/1/2006
489,-8.75,18.5,-0.3443,4/1/2006
490,-8.75,19,-0.204,4/1/2006
491,-8.75,19.5,-0.0676,4/1/2006
492,-8.75,20,-0.0676,4/1/2006
493,-8.75,20.5,-0.204,4/1/2006
494,-8.75,21,-0.204,4/1/2006
495,-8.75,21.5,-0.1355,4/1/2006
496,-8.75,22,-0.4918,4/1/2006
497,-8.75,22.5,-0.204,4/1/2006
498,-8.75,23,-0.4169,4/1/2006
499,-8.75,23.5,-0.4918,4/1/2006
500,-8.75,24,-0.2735,4/1/2006
501,-8.75,24.5,0.0676,4/1/2006
502,-8.75,25,0.204,4/1/2006
503,-8.75,25.5,0.0676,4/1/2006
504,-8.75,26,0.0676,4/1/2006
505,-8.75,26.5,0.1355,4/1/2006
506,-8.75,27,0.0676,4/1/2006
507,-8.75,27.5,-0.204,4/1/2006
508,-8.75,28,-0.2735,4/1/2006
509,-8.75,28.5,-0.1355,4/1/2006
510,-8.75,29,0.1355,4/1/2006
511,-8.75,29.5,0.3443,4/1/2006
512,-8.75,30,0.4918,4/1/2006
513,-8.75,30.5,0.3443,4/1/2006
514,-8.75,31,0.2735,4/1/2006
515,-8.75,31.5,0.2735,4/1/2006
516,-8.75,32,0.204,4/1/2006
517,-8.75,32.5,-0.204,4/1/2006
518,-8.75,37.5,-0.3443,4/1/2006
519,-8.75,38,-0.6509,4/1/2006
520,-8.75,38.5,-0.4918,4/1/2006
521,-8.75,39,-0.2735,4/1/2006
522,-8.75,39.5,-0.1355,4/1/2006
523,-8.75,40,-0.1355,4/1/2006
524,-8.125,5,-0.204,4/1/2006
525,-8.125,5.5,-0.4918,4/1/2006
526,-8.125,6,-0.7369,4/1/2006
527,-8.125,6.5,-0.7369,4/1/2006
528,-8.125,7,-0.9279,4/1/2006
529,-8.125,7.5,-2.1678,4/1/2006
530,-8.125,8,-2.1678,4/1/2006
531,-8.125,8.5,-1.7276,4/1/2006
532,-8.125,9,-1.4835,4/1/2006
533,-8.125,9.5,-1.3052,4/1/2006
534,-8.125,10,-1.1609,4/1/2006
535,-8.125,10.5,-0.8286,4/1/2006
536,-8.125,11,-0.6509,4/1/2006
537,-8.125,11.5,-0.6509,4/1/2006
538,-8.125,12,-0.204,4/1/2006
539,-8.125,12.5,0.4918,4/1/2006
540,-8.125,13,1.4835,4/1/2006
541,-8.125,13.5,1.7276,4/1/2006
542,-8.125,14,1.4835,4/1/2006
543,-8.125,14.5,0.7369,4/1/2006
544,-8.125,15,0.204,4/1/2006
545,-8.125,15.5,0.2735,4/1/2006
546,-8.125,16,0.2735,4/1/2006
547,-8.125,16.5,0.2735,4/1/2006
548,-8.125,17,0.2735,4/1/2006
549,-8.125,17.5,0,4/1/2006
550,-8.125,18,-0.1355,4/1/2006
551,-8.125,18.5,-0.2735,4/1/2006
552,-8.125,19,-0.204,4/1/2006
553,-8.125,19.5,-0.204,4/1/2006
554,-8.125,20,-0.204,4/1/2006
555,-8.125,20.5,-0.0676,4/1/2006
556,-8.125,21,-0.204,4/1/2006
557,-8.125,21.5,-0.1355,4/1/2006
558,-8.125,22,-0.3443,4/1/2006
559,-8.125,22.5,-0.204,4/1/2006
560,-8.125,23,-0.4918,4/1/2006
561,-8.125,23.5,-0.4918,4/1/2006
562,-8.125,24,-0.204,4/1/2006
563,-8.125,24.5,0.0676,4/1/2006
564,-8.125,25,0.2735,4/1/2006
565,-8.125,25.5,0,4/1/2006
566,-8.125,26,0.0676,4/1/2006
567,-8.125,26.5,0.1355,4/1/2006
568,-8.125,27,0.1355,4/1/2006
569,-8.125,27.5,-0.1355,4/1/2006
570,-8.125,28,-0.204,4/1/2006
571,-8.125,28.5,-0.204,4/1/2006
572,-8.125,29,0.1355,4/1/2006
573,-8.125,29.5,0.4169,4/1/2006
574,-8.125,30,0.4169,4/1/2006
575,-8.125,30.5,0.2735,4/1/2006
576,-8.125,31,0.2735,4/1/2006
577,-8.125,31.5,0.2735,4/1/2006
578,-8.125,32,0.204,4/1/2006
579,-8.125,32.5,-0.204,4/1/2006
580,-8.125,33,-0.7369,4/1/2006
581,-8.125,37.5,-0.2735,4/1/2006
582,-8.125,38,-0.6509,4/1/2006
583,-8.125,38.5,-0.5696,4/1/2006
584,-8.125,39,-0.4169,4/1/2006
585,-8.125,39.5,-0.1355,4/1/2006
586,-8.125,40,-0.1355,4/1/2006
587,-7.5,4.5,0.1355,4/1/2006
588,-7.5,5,-0.1355,4/1/2006
589,-7.5,5.5,-0.4169,4/1/2006
590,-7.5,6,-0.4918,4/1/2006
591,-7.5,6.5,-0.5696,4/1/2006
592,-7.5,7,-0.5696,4/1/2006
593,-7.5,7.5,-2.1678,4/1/2006
594,-7.5,8,-1.3052,4/1/2006
595,-7.5,8.5,-1.7276,4/1/2006
596,-7.5,9,-1.4835,4/1/2006
597,-7.5,9.5,-1.4835,4/1/2006
598,-7.5,10,-0.7369,4/1/2006
599,-7.5,10.5,-0.2735,4/1/2006
600,-7.5,11,-0.4169,4/1/2006
601,-7.5,11.5,-0.6509,4/1/2006
602,-7.5,12,-0.4169,4/1/2006
603,-7.5,12.5,0.3443,4/1/2006
604,-7.5,13,1.7276,4/1/2006
605,-7.5,13.5,1.7276,4/1/2006
606,-7.5,14,2.1678,4/1/2006
607,-7.5,14.5,0.6509,4/1/2006
608,-7.5,15,0.0676,4/1/2006
609,-7.5,15.5,-0.0676,4/1/2006
610,-7.5,16,0.0676,4/1/2006
611,-7.5,16.5,0.0676,4/1/2006
612,-7.5,17,-0.1355,4/1/2006
613,-7.5,17.5,-0.1355,4/1/2006
614,-7.5,18,-0.4169,4/1/2006
615,-7.5,18.5,-0.4169,4/1/2006
616,-7.5,19,-0.3443,4/1/2006
617,-7.5,19.5,-0.3443,4/1/2006
618,-7.5,20,-0.2735,4/1/2006
619,-7.5,20.5,-0.0676,4/1/2006
620,-7.5,21,-0.204,4/1/2006
621,-7.5,21.5,-0.3443,4/1/2006
622,-7.5,22,-0.5696,4/1/2006
623,-7.5,22.5,-0.3443,4/1/2006
624,-7.5,23,-0.3443,4/1/2006
625,-7.5,23.5,-0.3443,4/1/2006
626,-7.5,24,-0.0676,4/1/2006
627,-7.5,24.5,-0.1355,4/1/2006
