OID,X,Y,Data,date
94,-14.375,18.5,-0.3443,4/1/2008
95,-14.375,19,-0.1355,4/1/2008
96,-14.375,19.5,-0.2735,4/1/2008
97,-14.375,20,-0.4169,4/1/2008
98,-14.375,20.5,-0.9279,4/1/2008
99,-14.375,21,-1.1609,4/1/2008
100,-14.375,21.5,-1.4835,4/1/2008
101,-14.375,22,-1.4835,4/1/2008
102,-14.375,22.5,-1.3052,4/1/2008
103,-14.375,23,-2.1678,4/1/2008
104,-14.375,23.5,-1.4835,4/1/2008
105,-14.375,24,-1.7276,4/1/2008
106,-14.375,24.5,-1.4835,4/1/2008
107,-14.375,25,-1.7276,4/1/2008
108,-14.375,25.5,-1.0374,4/1/2008
109,-14.375,26,-0.4918,4/1/2008
110,-13.75,9.5,-0.9279,4/1/2008
111,-13.75,10,-0.9279,4/1/2008
112,-13.75,10.5,-0.8286,4/1/2008
113,-13.75,11,-0.7369,4/1/2008
114,-13.75,11.5,-0.5696,4/1/2008
115,-13.75,12,-0.3443,4/1/2008
116,-13.75,12.5,0.3443,4/1/2008
117,-13.75,13,0.3443,4/1/2008
118,-13.75,13.5,0.4169,4/1/2008
119,-13.75,14,0,4/1/2008
120,-13.75,14.5,-0.3443,4/1/2008
121,-13.75,15,-0.204,4/1/2008
122,-13.75,15.5,0.204,4/1/2008
123,-13.75,16,0.4169,4/1/2008
124,-13.75,16.5,0.4918,4/1/2008
125,-13.75,17,0.204,4/1/2008
126,-13.75,17.5,0.1355,4/1/2008
127,-13.75,18,0.1355,4/1/2008
128,-13.75,18.5,-1.0374,4/1/2008
129,-13.75,19,-1.0374,4/1/2008
130,-13.75,19.5,-0.9279,4/1/2008
131,-13.75,20,-1.0374,4/1/2008
132,-13.75,20.5,-1.0374,4/1/2008
133,-13.75,21,-1.3052,4/1/2008
134,-13.75,21.5,-1.7276,4/1/2008
135,-13.75,22,-2.1678,4/1/2008
136,-13.75,22.5,-2.1678,4/1/2008
137,-13.75,23,-2.1678,4/1/2008
138,-13.75,23.5,-1.3052,4/1/2008
139,-13.75,24,-1.3052,4/1/2008
140,-13.75,24.5,-1.1609,4/1/2008
141,-13.75,25,-1.1609,4/1/2008
142,-13.75,25.5,-1.4835,4/1/2008
143,-13.75,26,-1.3052,4/1/2008
144,-13.75,26.5,-1.3052,4/1/2008
145,-13.75,29,-1.4835,4/1/2008
146,-13.125,8.5,-1.0374,4/1/2008
147,-13.125,9,-1.0374,4/1/2008
148,-13.125,9.5,-1.1609,4/1/2008
149,-13.125,10,-1.1609,4/1/2008
150,-13.125,10.5,-1.1609,4/1/2008
151,-13.125,11,-1.1609,4/1/2008
152,-13.125,11.5,-0.9279,4/1/2008
153,-13.125,12,-0.1355,4/1/2008
154,-13.125,12.5,0.4918,4/1/2008
155,-13.125,13,0.7369,4/1/2008
156,-13.125,13.5,0.5696,4/1/2008
157,-13.125,14,-0.204,4/1/2008
158,-13.125,14.5,-0.4169,4/1/2008
159,-13.125,15,-0.4918,4/1/2008
160,-13.125,15.5,0,4/1/2008
161,-13.125,16,0.0676,4/1/2008
162,-13.125,16.5,0.1355,4/1/2008
163,-13.125,17,-0.1355,4/1/2008
164,-13.125,17.5,-0.0676,4/1/2008
165,-13.125,18,-0.204,4/1/2008
166,-13.125,18.5,-1.7276,4/1/2008
167,-13.125,19,-1.1609,4/1/2008
168,-13.125,19.5,-0.8286,4/1/2008
169,-13.125,20,-0.9279,4/1/2008
170,-13.125,20.5,-1.1609,4/1/2008
171,-13.125,21,-1.3052,4/1/2008
172,-13.125,21.5,-1.4835,4/1/2008
173,-13.125,22,-2.1678,4/1/2008
174,-13.125,22.5,-2.1678,4/1/2008
175,-13.125,23,-2.1678,4/1/2008
176,-13.125,23.5,-1.7276,4/1/2008
177,-13.125,24,-1.7276,4/1/2008
178,-13.125,24.5,-0.4169,4/1/2008
179,-13.125,25,-0.4169,4/1/2008
180,-13.125,25.5,-1.0374,4/1/2008
181,-13.125,26,-2.1678,4/1/2008
182,-13.125,26.5,-1.7276,4/1/2008
183,-13.125,27,-2.1678,4/1/2008
184,-13.125,27.5,-1.4835,4/1/2008
185,-12.5,7.5,-1.3052,4/1/2008
186,-12.5,8,-0.9279,4/1/2008
187,-12.5,8.5,-0.8286,4/1/2008
188,-12.5,9,-0.8286,4/1/2008
189,-12.5,9.5,-1.1609,4/1/2008
190,-12.5,10,-1.3052,4/1/2008
191,-12.5,10.5,-1.3052,4/1/2008
192,-12.5,11,-1.0374,4/1/2008
193,-12.5,11.5,-0.8286,4/1/2008
194,-12.5,12,-0.4169,4/1/2008
195,-12.5,12.5,0.2735,4/1/2008
196,-12.5,13,0.8286,4/1/2008
197,-12.5,13.5,0.8286,4/1/2008
198,-12.5,14,0,4/1/2008
199,-12.5,14.5,-0.0676,4/1/2008
200,-12.5,15,-0.4918,4/1/2008
201,-12.5,15.5,-0.4169,4/1/2008
202,-12.5,16,-0.0676,4/1/2008
203,-12.5,16.5,0,4/1/2008
204,-12.5,17,-0.204,4/1/2008
205,-12.5,17.5,-0.204,4/1/2008
206,-12.5,18,-0.6509,4/1/2008
207,-12.5,18.5,-1.7276,4/1/2008
208,-12.5,19,-1.3052,4/1/2008
209,-12.5,19.5,-0.6509,4/1/2008
210,-12.5,20,-0.4918,4/1/2008
211,-12.5,20.5,-0.3443,4/1/2008
212,-12.5,21,-0.4918,4/1/2008
213,-12.5,21.5,-1.1609,4/1/2008
214,-12.5,22,-2.1678,4/1/2008
215,-12.5,22.5,-2.1678,4/1/2008
216,-12.5,23,-2.1678,4/1/2008
217,-12.5,23.5,-1.3052,4/1/2008
218,-12.5,24,-1.0374,4/1/2008
219,-12.5,24.5,-0.204,4/1/2008
220,-12.5,25,-0.3443,4/1/2008
221,-12.5,25.5,-1.1609,4/1/2008
222,-12.5,26,-2.1678,4/1/2008
223,-12.5,26.5,-2.1678,4/1/2008
224,-12.5,27,-2.1678,4/1/2008
225,-12.5,27.5,-2.1678,4/1/2008
226,-12.5,28,-1.7276,4/1/2008
227,-11.875,7.5,-1.3052,4/1/2008
228,-11.875,8,-0.8286,4/1/2008
229,-11.875,8.5,-0.8286,4/1/2008
230,-11.875,9,-0.8286,4/1/2008
231,-11.875,9.5,-0.7369,4/1/2008
232,-11.875,10,-1.0374,4/1/2008
233,-11.875,10.5,-1.0374,4/1/2008
234,-11.875,11,-1.0374,4/1/2008
235,-11.875,11.5,-0.8286,4/1/2008
236,-11.875,12,-0.5696,4/1/2008
237,-11.875,12.5,0.1355,4/1/2008
238,-11.875,13,0.8286,4/1/2008
239,-11.875,13.5,0.8286,4/1/2008
240,-11.875,14,1.0374,4/1/2008
241,-11.875,14.5,0.9279,4/1/2008
242,-11.875,15,0.3443,4/1/2008
243,-11.875,15.5,0,4/1/2008
244,-11.875,16,0.3443,4/1/2008
245,-11.875,16.5,0.3443,4/1/2008
246,-11.875,17,0.0676,4/1/2008
247,-11.875,17.5,0.1355,4/1/2008
248,-11.875,18,0.1355,4/1/2008
249,-11.875,18.5,-1.7276,4/1/2008
250,-11.875,19,-1.7276,4/1/2008
251,-11.875,19.5,-0.8286,4/1/2008
252,-11.875,20,-0.3443,4/1/2008
253,-11.875,20.5,-0.1355,4/1/2008
254,-11.875,21,-0.1355,4/1/2008
255,-11.875,21.5,-0.3443,4/1/2008
256,-11.875,22,-1.0374,4/1/2008
257,-11.875,22.5,-1.4835,4/1/2008
258,-11.875,23,-1.3052,4/1/2008
259,-11.875,23.5,-0.7369,4/1/2008
260,-11.875,24,-0.5696,4/1/2008
261,-11.875,24.5,-1.1609,4/1/2008
262,-11.875,25,-1.0374,4/1/2008
263,-11.875,25.5,-2.1678,4/1/2008
264,-11.875,26,-1.3052,4/1/2008
265,-11.875,26.5,-1.3052,4/1/2008
266,-11.875,27,-1.4835,4/1/2008
267,-11.875,27.5,-1.4835,4/1/2008
268,-11.875,28,-1.1609,4/1/2008
269,-11.25,7,-1.1609,4/1/2008
270,-11.25,7.5,-1.3052,4/1/2008
271,-11.25,8,-0.8286,4/1/2008
272,-11.25,8.5,-0.9279,4/1/2008
273,-11.25,9,-0.9279,4/1/2008
274,-11.25,9.5,-0.8286,4/1/2008
275,-11.25,10,-1.1609,4/1/2008
276,-11.25,10.5,-1.0374,4/1/2008
277,-11.25,11,-1.0374,4/1/2008
278,-11.25,11.5,-0.8286,4/1/2008
279,-11.25,12,-0.4169,4/1/2008
280,-11.25,12.5,0.1355,4/1/2008
281,-11.25,13,0.4918,4/1/2008
282,-11.25,13.5,0.7369,4/1/2008
283,-11.25,14,0.9279,4/1/2008
284,-11.25,14.5,1.3052,4/1/2008
285,-11.25,15,1.0374,4/1/2008
286,-11.25,15.5,0.5696,4/1/2008
287,-11.25,16,0.3443,4/1/2008
288,-11.25,16.5,0.4918,4/1/2008
289,-11.25,17,0.204,4/1/2008
290,-11.25,17.5,0.1355,4/1/2008
291,-11.25,18,0.1355,4/1/2008
292,-11.25,18.5,-1.7276,4/1/2008
293,-11.25,19,-1.3052,4/1/2008
294,-11.25,19.5,-0.4918,4/1/2008
295,-11.25,20,-0.2735,4/1/2008
296,-11.25,20.5,-0.1355,4/1/2008
297,-11.25,21,-0.1355,4/1/2008
298,-11.25,21.5,-0.2735,4/1/2008
299,-11.25,22,-0.6509,4/1/2008
300,-11.25,22.5,-1.4835,4/1/2008
301,-11.25,23,-1.4835,4/1/2008
302,-11.25,23.5,-0.8286,4/1/2008
303,-11.25,24,-0.5696,4/1/2008
304,-11.25,24.5,-1.1609,4/1/2008
305,-11.25,25,-1.1609,4/1/2008
306,-11.25,25.5,-1.3052,4/1/2008
307,-11.25,26,-1.3052,4/1/2008
308,-11.25,26.5,-1.3052,4/1/2008
309,-11.25,27,-1.4835,4/1/2008
310,-11.25,27.5,-1.4835,4/1/2008
311,-11.25,28,-1.1609,4/1/2008
312,-11.25,28.5,-1.3052,4/1/2008
313,-10.625,6.5,-1.0374,4/1/2008
314,-10.625,7,-1.1609,4/1/2008
315,-10.625,7.5,-1.1609,4/1/2008
316,-10.625,8,-0.9279,4/1/2008
317,-10.625,8.5,-1.0374,4/1/2008
318,-10.625,9,-1.0374,4/1/2008
319,-10.625,9.5,-0.9279,4/1/2008
320,-10.625,10,-1.1609,4/1/2008
321,-10.625,10.5,-1.0374,4/1/2008
322,-10.625,11,-1.0374,4/1/2008
323,-10.625,11.5,-0.6509,4/1/2008
324,-10.625,12,-0.2735,4/1/2008
325,-10.625,12.5,-0.204,4/1/2008
326,-10.625,13,0.4918,4/1/2008
327,-10.625,13.5,0.5696,4/1/2008
328,-10.625,14,1.0374,4/1/2008
329,-10.625,14.5,1.7276,4/1/2008
330,-10.625,15,1.7276,4/1/2008
331,-10.625,15.5,1.1609,4/1/2008
332,-10.625,16,0.6509,4/1/2008
333,-10.625,16.5,0.1355,4/1/2008
334,-10.625,17,-0.1355,4/1/2008
335,-10.625,17.5,-0.1355,4/1/2008
336,-10.625,18,-0.204,4/1/2008
337,-10.625,18.5,-0.7369,4/1/2008
338,-10.625,19,-0.6509,4/1/2008
339,-10.625,19.5,-0.9279,4/1/2008
340,-10.625,20,-0.8286,4/1/2008
341,-10.625,20.5,-0.5696,4/1/2008
342,-10.625,21,-0.3443,4/1/2008
343,-10.625,21.5,-0.3443,4/1/2008
344,-10.625,22,-0.7369,4/1/2008
345,-10.625,22.5,-1.1609,4/1/2008
346,-10.625,23,-1.4835,4/1/2008
347,-10.625,23.5,-2.1678,4/1/2008
348,-10.625,24,-1.7276,4/1/2008
349,-10.625,24.5,-1.4835,4/1/2008
350,-10.625,25,-1.3052,4/1/2008
351,-10.625,25.5,-1.3052,4/1/2008
352,-10.625,26,-1.3052,4/1/2008
353,-10.625,26.5,-1.0374,4/1/2008
354,-10.625,27,-1.4835,4/1/2008
355,-10.625,27.5,-1.7276,4/1/2008
356,-10.625,28,-1.4835,4/1/2008
357,-10.625,28.5,-1.4835,4/1/2008
358,-10.625,29,-1.3052,4/1/2008
359,-10,6,-1.7276,4/1/2008
360,-10,6.5,-2.1678,4/1/2008
361,-10,7,-2.1678,4/1/2008
362,-10,7.5,-1.4835,4/1/2008
363,-10,8,-0.6509,4/1/2008
364,-10,8.5,-0.6509,4/1/2008
365,-10,9,-0.7369,4/1/2008
366,-10,9.5,-0.5696,4/1/2008
367,-10,10,-0.6509,4/1/2008
368,-10,10.5,-0.4918,4/1/2008
369,-10,11,-0.1355,4/1/2008
370,-10,11.5,0.1355,4/1/2008
371,-10,12,0.0676,4/1/2008
372,-10,12.5,0.1355,4/1/2008
373,-10,13,0.4169,4/1/2008
374,-10,13.5,0.5696,4/1/2008
375,-10,14,1.0374,4/1/2008
376,-10,14.5,1.4835,4/1/2008
377,-10,15,1.4835,4/1/2008
378,-10,15.5,1.1609,4/1/2008
379,-10,16,0.4169,4/1/2008
380,-10,16.5,-0.1355,4/1/2008
381,-10,17,-0.6509,4/1/2008
382,-10,17.5,-0.6509,4/1/2008
383,-10,18,-0.6509,4/1/2008
384,-10,18.5,-0.4918,4/1/2008
385,-10,19,-0.4918,4/1/2008
386,-10,19.5,-0.4918,4/1/2008
387,-10,20,-0.5696,4/1/2008
388,-10,20.5,-0.5696,4/1/2008
389,-10,21,-0.4918,4/1/2008
390,-10,21.5,-0.5696,4/1/2008
391,-10,22,-0.8286,4/1/2008
392,-10,22.5,-0.8286,4/1/2008
393,-10,23,-0.9279,4/1/2008
394,-10,23.5,-2.1678,4/1/2008
395,-10,24,-2.1678,4/1/2008
396,-10,24.5,-1.3052,4/1/2008
397,-10,25,-1.1609,4/1/2008
398,-10,25.5,-1.0374,4/1/2008
399,-10,26,-1.0374,4/1/2008
400,-10,26.5,-1.0374,4/1/2008
401,-10,27,-1.0374,4/1/2008
402,-10,27.5,-1.0374,4/1/2008
403,-10,28,-1.4835,4/1/2008
404,-10,28.5,-1.7276,4/1/2008
405,-10,29,-1.1609,4/1/2008
406,-10,29.5,-0.8286,4/1/2008
407,-9.375,5.5,-1.7276,4/1/2008
408,-9.375,6,-2.1678,4/1/2008
409,-9.375,6.5,-2.1678,4/1/2008
410,-9.375,7,-2.1678,4/1/2008
411,-9.375,7.5,-0.9279,4/1/2008
412,-9.375,8,-0.2735,4/1/2008
413,-9.375,8.5,-0.4169,4/1/2008
414,-9.375,9,-0.4918,4/1/2008
415,-9.375,9.5,-0.2735,4/1/2008
416,-9.375,10,-0.2735,4/1/2008
417,-9.375,10.5,-0.1355,4/1/2008
418,-9.375,11,0.0676,4/1/2008
419,-9.375,11.5,0.4169,4/1/2008
420,-9.375,12,0.4918,4/1/2008
421,-9.375,12.5,0.204,4/1/2008
422,-9.375,13,0.5696,4/1/2008
423,-9.375,13.5,0.9279,4/1/2008
424,-9.375,14,0.8286,4/1/2008
425,-9.375,14.5,1.4835,4/1/2008
426,-9.375,15,1.4835,4/1/2008
427,-9.375,15.5,0.9279,4/1/2008
428,-9.375,16,0,4/1/2008
429,-9.375,16.5,-0.3443,4/1/2008
430,-9.375,17,-0.7369,4/1/2008
431,-9.375,17.5,-0.9279,4/1/2008
432,-9.375,18,-0.8286,4/1/2008
433,-9.375,18.5,-0.5696,4/1/2008
434,-9.375,19,-0.4918,4/1/2008
435,-9.375,19.5,-0.4169,4/1/2008
436,-9.375,20,-0.4918,4/1/2008
437,-9.375,20.5,-0.6509,4/1/2008
438,-9.375,21,-0.5696,4/1/2008
439,-9.375,21.5,-0.6509,4/1/2008
440,-9.375,22,-0.8286,4/1/2008
441,-9.375,22.5,-0.8286,4/1/2008
442,-9.375,23,-0.7369,4/1/2008
443,-9.375,23.5,-0.9279,4/1/2008
444,-9.375,24,-2.1678,4/1/2008
445,-9.375,24.5,-0.7369,4/1/2008
446,-9.375,25,-0.6509,4/1/2008
447,-9.375,25.5,-0.4918,4/1/2008
448,-9.375,26,-0.9279,4/1/2008
449,-9.375,26.5,-0.9279,4/1/2008
450,-9.375,27,-0.6509,4/1/2008
451,-9.375,27.5,-0.4918,4/1/2008
452,-9.375,28,-0.204,4/1/2008
453,-9.375,28.5,-0.9279,4/1/2008
454,-9.375,29,-0.9279,4/1/2008
455,-9.375,29.5,-0.8286,4/1/2008
456,-9.375,30,-0.4169,4/1/2008
457,-9.375,30.5,-0.2735,4/1/2008
458,-9.375,31,-0.204,4/1/2008
459,-9.375,31.5,-0.204,4/1/2008
460,-9.375,32,-0.204,4/1/2008
461,-9.375,39,1.4835,4/1/2008
462,-8.75,5,-1.7276,4/1/2008
463,-8.75,5.5,-2.1678,4/1/2008
464,-8.75,6,-2.1678,4/1/2008
465,-8.75,6.5,-2.1678,4/1/2008
466,-8.75,7,-2.1678,4/1/2008
467,-8.75,7.5,-0.5696,4/1/2008
468,-8.75,8,-0.2735,4/1/2008
469,-8.75,8.5,-0.3443,4/1/2008
470,-8.75,9,-0.4918,4/1/2008
471,-8.75,9.5,-0.4169,4/1/2008
472,-8.75,10,-0.4169,4/1/2008
473,-8.75,10.5,-0.3443,4/1/2008
474,-8.75,11,-0.0676,4/1/2008
475,-8.75,11.5,0.4918,4/1/2008
476,-8.75,12,0.4918,4/1/2008
477,-8.75,12.5,0.6509,4/1/2008
478,-8.75,13,0.8286,4/1/2008
479,-8.75,13.5,1.1609,4/1/2008
480,-8.75,14,1.0374,4/1/2008
481,-8.75,14.5,0.8286,4/1/2008
482,-8.75,15,0.7369,4/1/2008
483,-8.75,15.5,0.1355,4/1/2008
484,-8.75,16,-0.3443,4/1/2008
485,-8.75,16.5,-0.4169,4/1/2008
486,-8.75,17,-0.8286,4/1/2008
487,-8.75,17.5,-0.8286,4/1/2008
488,-8.75,18,-0.5696,4/1/2008
489,-8.75,18.5,-0.4918,4/1/2008
490,-8.75,19,-0.3443,4/1/2008
491,-8.75,19.5,-0.2735,4/1/2008
492,-8.75,20,-0.3443,4/1/2008
493,-8.75,20.5,-0.4169,4/1/2008
494,-8.75,21,-0.8286,4/1/2008
495,-8.75,21.5,-0.7369,4/1/2008
496,-8.75,22,-0.9279,4/1/2008
497,-8.75,22.5,-0.8286,4/1/2008
498,-8.75,23,-0.6509,4/1/2008
499,-8.75,23.5,-0.5696,4/1/2008
500,-8.75,24,-1.0374,4/1/2008
501,-8.75,24.5,-0.5696,4/1/2008
502,-8.75,25,-0.4169,4/1/2008
503,-8.75,25.5,-0.2735,4/1/2008
504,-8.75,26,-0.4918,4/1/2008
505,-8.75,26.5,-0.7369,4/1/2008
506,-8.75,27,-0.7369,4/1/2008
507,-8.75,27.5,0.204,4/1/2008
508,-8.75,28,0.8286,4/1/2008
509,-8.75,28.5,0.3443,4/1/2008
510,-8.75,29,-0.8286,4/1/2008
511,-8.75,29.5,-0.7369,4/1/2008
512,-8.75,30,-0.3443,4/1/2008
513,-8.75,30.5,-0.3443,4/1/2008
514,-8.75,31,-0.4169,4/1/2008
515,-8.75,31.5,-0.4918,4/1/2008
516,-8.75,32,-0.204,4/1/2008
517,-8.75,32.5,-0.0676,4/1/2008
518,-8.75,37.5,1.4835,4/1/2008
519,-8.75,38,1.3052,4/1/2008
520,-8.75,38.5,1.4835,4/1/2008
521,-8.75,39,1.4835,4/1/2008
522,-8.75,39.5,1.4835,4/1/2008
523,-8.75,40,1.7276,4/1/2008
524,-8.125,5,-1.7276,4/1/2008
525,-8.125,5.5,-2.1678,4/1/2008
526,-8.125,6,-2.1678,4/1/2008
527,-8.125,6.5,-2.1678,4/1/2008
528,-8.125,7,-2.1678,4/1/2008
529,-8.125,7.5,-0.6509,4/1/2008
530,-8.125,8,-0.0676,4/1/2008
531,-8.125,8.5,-0.2735,4/1/2008
532,-8.125,9,-0.2735,4/1/2008
533,-8.125,9.5,-0.3443,4/1/2008
534,-8.125,10,-0.4918,4/1/2008
535,-8.125,10.5,-0.4169,4/1/2008
536,-8.125,11,-0.1355,4/1/2008
537,-8.125,11.5,0.3443,4/1/2008
538,-8.125,12,0.4918,4/1/2008
539,-8.125,12.5,0.5696,4/1/2008
540,-8.125,13,0.9279,4/1/2008
541,-8.125,13.5,1.1609,4/1/2008
542,-8.125,14,0.8286,4/1/2008
543,-8.125,14.5,1.1609,4/1/2008
544,-8.125,15,1.1609,4/1/2008
545,-8.125,15.5,0.204,4/1/2008
546,-8.125,16,-0.1355,4/1/2008
547,-8.125,16.5,-0.2735,4/1/2008
548,-8.125,17,-0.7369,4/1/2008
549,-8.125,17.5,-0.8286,4/1/2008
550,-8.125,18,-0.8286,4/1/2008
551,-8.125,18.5,-0.4169,4/1/2008
552,-8.125,19,-0.3443,4/1/2008
553,-8.125,19.5,-0.3443,4/1/2008
554,-8.125,20,-0.3443,4/1/2008
555,-8.125,20.5,-0.4169,4/1/2008
556,-8.125,21,-0.7369,4/1/2008
557,-8.125,21.5,-0.7369,4/1/2008
558,-8.125,22,-0.9279,4/1/2008
559,-8.125,22.5,-0.8286,4/1/2008
560,-8.125,23,-0.7369,4/1/2008
561,-8.125,23.5,-0.5696,4/1/2008
562,-8.125,24,-0.7369,4/1/2008
563,-8.125,24.5,-0.6509,4/1/2008
564,-8.125,25,-0.4918,4/1/2008
565,-8.125,25.5,-0.3443,4/1/2008
566,-8.125,26,-0.5696,4/1/2008
567,-8.125,26.5,-0.6509,4/1/2008
568,-8.125,27,-0.6509,4/1/2008
569,-8.125,27.5,0.0676,4/1/2008
570,-8.125,28,0.7369,4/1/2008
571,-8.125,28.5,0.1355,4/1/2008
572,-8.125,29,-0.6509,4/1/2008
573,-8.125,29.5,-0.6509,4/1/2008
574,-8.125,30,-0.3443,4/1/2008
575,-8.125,30.5,-0.3443,4/1/2008
576,-8.125,31,-0.2735,4/1/2008
577,-8.125,31.5,-0.5696,4/1/2008
578,-8.125,32,-0.2735,4/1/2008
579,-8.125,32.5,0,4/1/2008
580,-8.125,33,0.0676,4/1/2008
581,-8.125,37.5,1.1609,4/1/2008
582,-8.125,38,1.1609,4/1/2008
583,-8.125,38.5,1.4835,4/1/2008
584,-8.125,39,1.4835,4/1/2008
585,-8.125,39.5,1.3052,4/1/2008
586,-8.125,40,1.4835,4/1/2008
587,-7.5,4.5,-1.3052,4/1/2008
588,-7.5,5,-1.7276,4/1/2008
589,-7.5,5.5,-1.7276,4/1/2008
590,-7.5,6,-1.7276,4/1/2008
591,-7.5,6.5,-1.4835,4/1/2008
592,-7.5,7,-1.3052,4/1/2008
593,-7.5,7.5,-0.4918,4/1/2008
594,-7.5,8,-0.204,4/1/2008
595,-7.5,8.5,-0.4169,4/1/2008
596,-7.5,9,-0.8286,4/1/2008
597,-7.5,9.5,-1.0374,4/1/2008
598,-7.5,10,-0.9279,4/1/2008
599,-7.5,10.5,-0.6509,4/1/2008
600,-7.5,11,-0.5696,4/1/2008
601,-7.5,11.5,-0.1355,4/1/2008
602,-7.5,12,0.4169,4/1/2008
603,-7.5,12.5,0.8286,4/1/2008
604,-7.5,13,0.9279,4/1/2008
605,-7.5,13.5,1.1609,4/1/2008
606,-7.5,14,1.3052,4/1/2008
607,-7.5,14.5,1.1609,4/1/2008
608,-7.5,15,0.7369,4/1/2008
609,-7.5,15.5,0.8286,4/1/2008
610,-7.5,16,0.8286,4/1/2008
611,-7.5,16.5,0.8286,4/1/2008
612,-7.5,17,1.0374,4/1/2008
613,-7.5,17.5,0.4918,4/1/2008
614,-7.5,18,0.0676,4/1/2008
615,-7.5,18.5,-0.1355,4/1/2008
616,-7.5,19,-0.204,4/1/2008
617,-7.5,19.5,-0.204,4/1/2008
618,-7.5,20,-0.3443,4/1/2008
619,-7.5,20.5,-0.3443,4/1/2008
620,-7.5,21,-0.1355,4/1/2008
621,-7.5,21.5,-0.0676,4/1/2008
622,-7.5,22,-0.4169,4/1/2008
