OID,X,Y,Data,date
75,-15,23.5,-0.5696,4/1/2013
76,-15,24,-0.8286,4/1/2013
77,-15,24.5,-0.0676,4/1/2013
78,-14.375,10.5,-0.5696,4/1/2013
79,-14.375,11,-0.4169,4/1/2013
80,-14.375,11.5,-0.6509,4/1/2013
81,-14.375,12,-0.6509,4/1/2013
82,-14.375,12.5,-0.5696,4/1/2013
83,-14.375,13,-0.204,4/1/2013
84,-14.375,13.5,0.204,4/1/2013
85,-14.375,14,0.4918,4/1/2013
86,-14.375,14.5,0.4169,4/1/2013
87,-14.375,15,0.0676,4/1/2013
88,-14.375,15.5,-0.0676,4/1/2013
89,-14.375,16,-1.0374,4/1/2013
90,-14.375,16.5,-1.0374,4/1/2013
91,-14.375,17,-1.0374,4/1/2013
92,-14.375,17.5,-1.3052,4/1/2013
93,-14.375,18,-1.3052,4/1/2013
94,-14.375,18.5,-0.5696,4/1/2013
95,-14.375,19,-0.4169,4/1/2013
96,-14.375,19.5,-0.3443,4/1/2013
97,-14.375,20,-0.3443,4/1/2013
98,-14.375,20.5,-0.2735,4/1/2013
99,-14.375,21,0,4/1/2013
100,-14.375,21.5,0.0676,4/1/2013
101,-14.375,22,-0.2735,4/1/2013
102,-14.375,22.5,-0.3443,4/1/2013
103,-14.375,23,-0.4918,4/1/2013
104,-14.375,23.5,-0.4918,4/1/2013
105,-14.375,24,-0.5696,4/1/2013
106,-14.375,24.5,-0.3443,4/1/2013
107,-14.375,25,-0.3443,4/1/2013
108,-14.375,25.5,-0.204,4/1/2013
109,-14.375,26,-0.3443,4/1/2013
110,-13.75,9.5,-0.8286,4/1/2013
111,-13.75,10,-0.5696,4/1/2013
112,-13.75,10.5,-0.4918,4/1/2013
113,-13.75,11,-0.2735,4/1/2013
114,-13.75,11.5,-0.4918,4/1/2013
115,-13.75,12,-0.6509,4/1/2013
116,-13.75,12.5,-0.6509,4/1/2013
117,-13.75,13,-0.0676,4/1/2013
118,-13.75,13.5,0.2735,4/1/2013
119,-13.75,14,0.5696,4/1/2013
120,-13.75,14.5,0.7369,4/1/2013
121,-13.75,15,0.1355,4/1/2013
122,-13.75,15.5,-0.0676,4/1/2013
123,-13.75,16,-0.7369,4/1/2013
124,-13.75,16.5,-0.7369,4/1/2013
125,-13.75,17,-1.3052,4/1/2013
126,-13.75,17.5,-1.0374,4/1/2013
127,-13.75,18,-0.7369,4/1/2013
128,-13.75,18.5,-0.2735,4/1/2013
129,-13.75,19,-0.0676,4/1/2013
130,-13.75,19.5,-0.204,4/1/2013
131,-13.75,20,-0.204,4/1/2013
132,-13.75,20.5,-0.1355,4/1/2013
133,-13.75,21,-0.1355,4/1/2013
134,-13.75,21.5,-0.1355,4/1/2013
135,-13.75,22,-0.3443,4/1/2013
136,-13.75,22.5,-0.4169,4/1/2013
137,-13.75,23,-0.3443,4/1/2013
138,-13.75,23.5,-0.1355,4/1/2013
139,-13.75,24,-0.2735,4/1/2013
140,-13.75,24.5,-0.1355,4/1/2013
141,-13.75,25,-0.0676,4/1/2013
142,-13.75,25.5,-0.0676,4/1/2013
143,-13.75,26,-0.0676,4/1/2013
144,-13.75,26.5,-0.0676,4/1/2013
145,-13.75,29,-0.4169,4/1/2013
146,-13.125,8.5,-0.7369,4/1/2013
147,-13.125,9,-0.9279,4/1/2013
148,-13.125,9.5,-0.8286,4/1/2013
149,-13.125,10,-0.8286,4/1/2013
150,-13.125,10.5,-0.6509,4/1/2013
151,-13.125,11,-0.4918,4/1/2013
152,-13.125,11.5,-0.3443,4/1/2013
153,-13.125,12,-0.204,4/1/2013
154,-13.125,12.5,-0.1355,4/1/2013
155,-13.125,13,-0.1355,4/1/2013
156,-13.125,13.5,0,4/1/2013
157,-13.125,14,0.204,4/1/2013
158,-13.125,14.5,0.5696,4/1/2013
159,-13.125,15,0.204,4/1/2013
160,-13.125,15.5,-0.204,4/1/2013
161,-13.125,16,-0.5696,4/1/2013
162,-13.125,16.5,-0.9279,4/1/2013
163,-13.125,17,-1.4835,4/1/2013
164,-13.125,17.5,-1.3052,4/1/2013
165,-13.125,18,-1.3052,4/1/2013
166,-13.125,18.5,-0.5696,4/1/2013
167,-13.125,19,-0.1355,4/1/2013
168,-13.125,19.5,-0.2735,4/1/2013
169,-13.125,20,-0.2735,4/1/2013
170,-13.125,20.5,-0.204,4/1/2013
171,-13.125,21,0.0676,4/1/2013
172,-13.125,21.5,0.0676,4/1/2013
173,-13.125,22,-0.0676,4/1/2013
174,-13.125,22.5,-0.1355,4/1/2013
175,-13.125,23,-0.4169,4/1/2013
176,-13.125,23.5,-0.4169,4/1/2013
177,-13.125,24,-0.204,4/1/2013
178,-13.125,24.5,-0.2735,4/1/2013
179,-13.125,25,0.0676,4/1/2013
180,-13.125,25.5,0.1355,4/1/2013
181,-13.125,26,0.1355,4/1/2013
182,-13.125,26.5,0.204,4/1/2013
183,-13.125,27,0.2735,4/1/2013
184,-13.125,27.5,0.2735,4/1/2013
185,-12.5,7.5,-0.4918,4/1/2013
186,-12.5,8,-0.6509,4/1/2013
187,-12.5,8.5,-0.7369,4/1/2013
188,-12.5,9,-0.7369,4/1/2013
189,-12.5,9.5,-1.0374,4/1/2013
190,-12.5,10,-0.9279,4/1/2013
191,-12.5,10.5,-0.8286,4/1/2013
192,-12.5,11,-0.4169,4/1/2013
193,-12.5,11.5,0.1355,4/1/2013
194,-12.5,12,0.5696,4/1/2013
195,-12.5,12.5,0.0676,4/1/2013
196,-12.5,13,-0.1355,4/1/2013
197,-12.5,13.5,-0.2735,4/1/2013
198,-12.5,14,0.204,4/1/2013
199,-12.5,14.5,0.4918,4/1/2013
200,-12.5,15,0,4/1/2013
201,-12.5,15.5,-0.1355,4/1/2013
202,-12.5,16,-0.204,4/1/2013
203,-12.5,16.5,-0.204,4/1/2013
204,-12.5,17,-0.6509,4/1/2013
205,-12.5,17.5,-1.1609,4/1/2013
206,-12.5,18,-1.1609,4/1/2013
207,-12.5,18.5,-0.6509,4/1/2013
208,-12.5,19,-0.1355,4/1/2013
209,-12.5,19.5,-0.1355,4/1/2013
210,-12.5,20,-0.1355,4/1/2013
211,-12.5,20.5,-0.1355,4/1/2013
212,-12.5,21,0.204,4/1/2013
213,-12.5,21.5,0.5696,4/1/2013
214,-12.5,22,0.4918,4/1/2013
215,-12.5,22.5,0.2735,4/1/2013
216,-12.5,23,-0.0676,4/1/2013
217,-12.5,23.5,-0.1355,4/1/2013
218,-12.5,24,-0.204,4/1/2013
219,-12.5,24.5,-0.0676,4/1/2013
220,-12.5,25,-0.0676,4/1/2013
221,-12.5,25.5,0.3443,4/1/2013
222,-12.5,26,0.8286,4/1/2013
223,-12.5,26.5,0.9279,4/1/2013
224,-12.5,27,0.9279,4/1/2013
225,-12.5,27.5,0.9279,4/1/2013
226,-12.5,28,0.2735,4/1/2013
227,-11.875,7.5,0.1355,4/1/2013
228,-11.875,8,-0.0676,4/1/2013
229,-11.875,8.5,-0.5696,4/1/2013
230,-11.875,9,-0.6509,4/1/2013
231,-11.875,9.5,-0.9279,4/1/2013
232,-11.875,10,-0.8286,4/1/2013
233,-11.875,10.5,-0.6509,4/1/2013
234,-11.875,11,-0.3443,4/1/2013
235,-11.875,11.5,0.3443,4/1/2013
236,-11.875,12,0.6509,4/1/2013
237,-11.875,12.5,0.2735,4/1/2013
238,-11.875,13,-0.1355,4/1/2013
239,-11.875,13.5,-0.0676,4/1/2013
240,-11.875,14,0.1355,4/1/2013
241,-11.875,14.5,0.2735,4/1/2013
242,-11.875,15,0.0676,4/1/2013
243,-11.875,15.5,-0.1355,4/1/2013
244,-11.875,16,0.204,4/1/2013
245,-11.875,16.5,0.1355,4/1/2013
246,-11.875,17,-0.2735,4/1/2013
247,-11.875,17.5,-0.5696,4/1/2013
248,-11.875,18,-0.6509,4/1/2013
249,-11.875,18.5,-0.0676,4/1/2013
250,-11.875,19,-0.0676,4/1/2013
251,-11.875,19.5,-0.0676,4/1/2013
252,-11.875,20,0.1355,4/1/2013
253,-11.875,20.5,0.1355,4/1/2013
254,-11.875,21,0.4169,4/1/2013
255,-11.875,21.5,0.4918,4/1/2013
256,-11.875,22,1.0374,4/1/2013
257,-11.875,22.5,0.7369,4/1/2013
258,-11.875,23,0.3443,4/1/2013
259,-11.875,23.5,0.3443,4/1/2013
260,-11.875,24,0.2735,4/1/2013
261,-11.875,24.5,-0.1355,4/1/2013
262,-11.875,25,-0.204,4/1/2013
263,-11.875,25.5,0.2735,4/1/2013
264,-11.875,26,0.5696,4/1/2013
265,-11.875,26.5,0.8286,4/1/2013
266,-11.875,27,1.0374,4/1/2013
267,-11.875,27.5,1.0374,4/1/2013
268,-11.875,28,0.4918,4/1/2013
269,-11.25,7,-0.204,4/1/2013
270,-11.25,7.5,0,4/1/2013
271,-11.25,8,0.2735,4/1/2013
272,-11.25,8.5,0,4/1/2013
273,-11.25,9,-0.5696,4/1/2013
274,-11.25,9.5,-0.7369,4/1/2013
275,-11.25,10,-0.7369,4/1/2013
276,-11.25,10.5,-0.6509,4/1/2013
277,-11.25,11,-0.2735,4/1/2013
278,-11.25,11.5,0.4169,4/1/2013
279,-11.25,12,0.8286,4/1/2013
280,-11.25,12.5,0.5696,4/1/2013
281,-11.25,13,0.1355,4/1/2013
282,-11.25,13.5,-0.1355,4/1/2013
283,-11.25,14,0.1355,4/1/2013
284,-11.25,14.5,0.0676,4/1/2013
285,-11.25,15,0,4/1/2013
286,-11.25,15.5,-0.0676,4/1/2013
287,-11.25,16,0.204,4/1/2013
288,-11.25,16.5,0.204,4/1/2013
289,-11.25,17,-0.1355,4/1/2013
290,-11.25,17.5,-0.1355,4/1/2013
291,-11.25,18,-0.4918,4/1/2013
292,-11.25,18.5,-0.1355,4/1/2013
293,-11.25,19,-0.204,4/1/2013
294,-11.25,19.5,-0.0676,4/1/2013
295,-11.25,20,0,4/1/2013
296,-11.25,20.5,0.1355,4/1/2013
297,-11.25,21,0.4169,4/1/2013
298,-11.25,21.5,0.4918,4/1/2013
299,-11.25,22,0.8286,4/1/2013
300,-11.25,22.5,0.5696,4/1/2013
301,-11.25,23,0.4918,4/1/2013
302,-11.25,23.5,0.4169,4/1/2013
303,-11.25,24,0.3443,4/1/2013
304,-11.25,24.5,-0.1355,4/1/2013
305,-11.25,25,-0.1355,4/1/2013
306,-11.25,25.5,0.4918,4/1/2013
307,-11.25,26,0.9279,4/1/2013
308,-11.25,26.5,1.0374,4/1/2013
309,-11.25,27,1.3052,4/1/2013
310,-11.25,27.5,1.1609,4/1/2013
311,-11.25,28,0.4918,4/1/2013
312,-11.25,28.5,0.3443,4/1/2013
313,-10.625,6.5,0.0676,4/1/2013
314,-10.625,7,0,4/1/2013
315,-10.625,7.5,0.204,4/1/2013
316,-10.625,8,0.2735,4/1/2013
317,-10.625,8.5,0.1355,4/1/2013
318,-10.625,9,-0.2735,4/1/2013
319,-10.625,9.5,-0.6509,4/1/2013
320,-10.625,10,-0.5696,4/1/2013
321,-10.625,10.5,-0.6509,4/1/2013
322,-10.625,11,-0.204,4/1/2013
323,-10.625,11.5,0.3443,4/1/2013
324,-10.625,12,0.8286,4/1/2013
325,-10.625,12.5,0.8286,4/1/2013
326,-10.625,13,0.4169,4/1/2013
327,-10.625,13.5,-0.2735,4/1/2013
328,-10.625,14,-0.4169,4/1/2013
329,-10.625,14.5,-0.4169,4/1/2013
330,-10.625,15,-0.5696,4/1/2013
331,-10.625,15.5,-0.9279,4/1/2013
332,-10.625,16,-0.4918,4/1/2013
333,-10.625,16.5,-0.4918,4/1/2013
334,-10.625,17,-0.6509,4/1/2013
335,-10.625,17.5,-0.8286,4/1/2013
336,-10.625,18,-0.9279,4/1/2013
337,-10.625,18.5,-1.0374,4/1/2013
338,-10.625,19,-1.1609,4/1/2013
339,-10.625,19.5,-0.4169,4/1/2013
340,-10.625,20,-0.1355,4/1/2013
341,-10.625,20.5,0,4/1/2013
342,-10.625,21,0.204,4/1/2013
343,-10.625,21.5,0.4918,4/1/2013
344,-10.625,22,0.7369,4/1/2013
345,-10.625,22.5,0.6509,4/1/2013
346,-10.625,23,0.2735,4/1/2013
347,-10.625,23.5,0.3443,4/1/2013
348,-10.625,24,0.2735,4/1/2013
349,-10.625,24.5,-0.3443,4/1/2013
350,-10.625,25,-0.204,4/1/2013
351,-10.625,25.5,-0.0676,4/1/2013
352,-10.625,26,0.2735,4/1/2013
353,-10.625,26.5,0.4918,4/1/2013
354,-10.625,27,0.8286,4/1/2013
355,-10.625,27.5,0.8286,4/1/2013
356,-10.625,28,0.5696,4/1/2013
357,-10.625,28.5,0.8286,4/1/2013
358,-10.625,29,1.0374,4/1/2013
359,-10,6,-0.4169,4/1/2013
360,-10,6.5,-0.4169,4/1/2013
361,-10,7,-0.4918,4/1/2013
362,-10,7.5,0.0676,4/1/2013
363,-10,8,0.1355,4/1/2013
364,-10,8.5,-0.0676,4/1/2013
365,-10,9,-0.5696,4/1/2013
366,-10,9.5,-0.8286,4/1/2013
367,-10,10,-1.0374,4/1/2013
368,-10,10.5,-1.3052,4/1/2013
369,-10,11,-1.4835,4/1/2013
370,-10,11.5,-0.4169,4/1/2013
371,-10,12,0.1355,4/1/2013
372,-10,12.5,0.0676,4/1/2013
373,-10,13,-0.2735,4/1/2013
374,-10,13.5,-0.4169,4/1/2013
375,-10,14,-0.5696,4/1/2013
376,-10,14.5,-0.9279,4/1/2013
377,-10,15,-1.7276,4/1/2013
378,-10,15.5,-1.4835,4/1/2013
379,-10,16,-0.6509,4/1/2013
380,-10,16.5,-0.5696,4/1/2013
381,-10,17,-0.9279,4/1/2013
382,-10,17.5,-1.1609,4/1/2013
383,-10,18,-1.3052,4/1/2013
384,-10,18.5,-1.4835,4/1/2013
385,-10,19,-1.4835,4/1/2013
386,-10,19.5,-0.7369,4/1/2013
387,-10,20,-0.4918,4/1/2013
388,-10,20.5,-0.3443,4/1/2013
389,-10,21,0.0676,4/1/2013
390,-10,21.5,0.4918,4/1/2013
391,-10,22,0.7369,4/1/2013
392,-10,22.5,0.4918,4/1/2013
393,-10,23,0.4169,4/1/2013
394,-10,23.5,0.6509,4/1/2013
395,-10,24,0.6509,4/1/2013
396,-10,24.5,0.0676,4/1/2013
397,-10,25,-0.1355,4/1/2013
398,-10,25.5,0.1355,4/1/2013
399,-10,26,0.2735,4/1/2013
400,-10,26.5,0.4169,4/1/2013
401,-10,27,0.8286,4/1/2013
402,-10,27.5,0.8286,4/1/2013
403,-10,28,0.6509,4/1/2013
404,-10,28.5,0.7369,4/1/2013
405,-10,29,0.9279,4/1/2013
406,-10,29.5,1.1609,4/1/2013
407,-9.375,5.5,-1.1609,4/1/2013
408,-9.375,6,-0.9279,4/1/2013
409,-9.375,6.5,-1.0374,4/1/2013
410,-9.375,7,-0.9279,4/1/2013
411,-9.375,7.5,-0.4918,4/1/2013
412,-9.375,8,-0.1355,4/1/2013
413,-9.375,8.5,-0.204,4/1/2013
414,-9.375,9,-0.5696,4/1/2013
415,-9.375,9.5,-0.7369,4/1/2013
416,-9.375,10,-0.9279,4/1/2013
417,-9.375,10.5,-1.4835,4/1/2013
418,-9.375,11,-1.7276,4/1/2013
419,-9.375,11.5,-1.7276,4/1/2013
420,-9.375,12,-1.7276,4/1/2013
421,-9.375,12.5,-1.4835,4/1/2013
422,-9.375,13,-0.5696,4/1/2013
423,-9.375,13.5,-0.2735,4/1/2013
424,-9.375,14,-0.6509,4/1/2013
425,-9.375,14.5,-1.4835,4/1/2013
426,-9.375,15,-2.1678,4/1/2013
427,-9.375,15.5,-2.1678,4/1/2013
428,-9.375,16,-1.1609,4/1/2013
429,-9.375,16.5,-1.0374,4/1/2013
430,-9.375,17,-1.4835,4/1/2013
431,-9.375,17.5,-1.3052,4/1/2013
432,-9.375,18,-1.7276,4/1/2013
433,-9.375,18.5,-1.7276,4/1/2013
434,-9.375,19,-1.7276,4/1/2013
435,-9.375,19.5,-0.7369,4/1/2013
436,-9.375,20,-0.5696,4/1/2013
437,-9.375,20.5,-0.4169,4/1/2013
438,-9.375,21,-0.1355,4/1/2013
439,-9.375,21.5,0.4918,4/1/2013
440,-9.375,22,0.5696,4/1/2013
441,-9.375,22.5,0.3443,4/1/2013
442,-9.375,23,0.4169,4/1/2013
443,-9.375,23.5,0.9279,4/1/2013
444,-9.375,24,1.1609,4/1/2013
445,-9.375,24.5,0.9279,4/1/2013
446,-9.375,25,0.7369,4/1/2013
447,-9.375,25.5,0.5696,4/1/2013
448,-9.375,26,0.5696,4/1/2013
449,-9.375,26.5,0.6509,4/1/2013
450,-9.375,27,0.9279,4/1/2013
451,-9.375,27.5,0.8286,4/1/2013
452,-9.375,28,0.2735,4/1/2013
453,-9.375,28.5,0.6509,4/1/2013
454,-9.375,29,0.9279,4/1/2013
455,-9.375,29.5,1.0374,4/1/2013
456,-9.375,30,1.3052,4/1/2013
457,-9.375,30.5,1.3052,4/1/2013
458,-9.375,31,0.9279,4/1/2013
459,-9.375,31.5,0.9279,4/1/2013
460,-9.375,32,0.8286,4/1/2013
461,-9.375,39,-0.7369,4/1/2013
462,-8.75,5,-1.1609,4/1/2013
463,-8.75,5.5,-1.1609,4/1/2013
464,-8.75,6,-0.9279,4/1/2013
465,-8.75,6.5,-1.1609,4/1/2013
466,-8.75,7,-1.1609,4/1/2013
467,-8.75,7.5,-0.3443,4/1/2013
468,-8.75,8,-0.1355,4/1/2013
469,-8.75,8.5,-0.204,4/1/2013
470,-8.75,9,-0.4169,4/1/2013
471,-8.75,9.5,-0.3443,4/1/2013
472,-8.75,10,-0.5696,4/1/2013
473,-8.75,10.5,-0.4918,4/1/2013
474,-8.75,11,-0.6509,4/1/2013
475,-8.75,11.5,-0.8286,4/1/2013
476,-8.75,12,-0.8286,4/1/2013
477,-8.75,12.5,-0.7369,4/1/2013
478,-8.75,13,-0.5696,4/1/2013
479,-8.75,13.5,-0.204,4/1/2013
480,-8.75,14,-0.6509,4/1/2013
481,-8.75,14.5,-1.3052,4/1/2013
482,-8.75,15,-1.7276,4/1/2013
483,-8.75,15.5,-1.7276,4/1/2013
484,-8.75,16,-1.4835,4/1/2013
485,-8.75,16.5,-1.4835,4/1/2013
486,-8.75,17,-2.1678,4/1/2013
487,-8.75,17.5,-1.7276,4/1/2013
488,-8.75,18,-1.7276,4/1/2013
489,-8.75,18.5,-1.4835,4/1/2013
490,-8.75,19,-1.4835,4/1/2013
491,-8.75,19.5,-0.6509,4/1/2013
492,-8.75,20,-0.4169,4/1/2013
493,-8.75,20.5,-0.3443,4/1/2013
494,-8.75,21,-0.1355,4/1/2013
495,-8.75,21.5,0.3443,4/1/2013
496,-8.75,22,0.4169,4/1/2013
497,-8.75,22.5,0.204,4/1/2013
498,-8.75,23,0.4169,4/1/2013
499,-8.75,23.5,0.4918,4/1/2013
500,-8.75,24,1.3052,4/1/2013
501,-8.75,24.5,1.4835,4/1/2013
502,-8.75,25,2.1678,4/1/2013
503,-8.75,25.5,2.1678,4/1/2013
504,-8.75,26,1.0374,4/1/2013
505,-8.75,26.5,0.9279,4/1/2013
506,-8.75,27,1.0374,4/1/2013
507,-8.75,27.5,0.8286,4/1/2013
508,-8.75,28,0.3443,4/1/2013
509,-8.75,28.5,0.0676,4/1/2013
510,-8.75,29,0.5696,4/1/2013
511,-8.75,29.5,0.8286,4/1/2013
512,-8.75,30,0.9279,4/1/2013
513,-8.75,30.5,0.9279,4/1/2013
514,-8.75,31,0.4918,4/1/2013
515,-8.75,31.5,0.6509,4/1/2013
516,-8.75,32,0.7369,4/1/2013
517,-8.75,32.5,0.6509,4/1/2013
518,-8.75,37.5,-1.1609,4/1/2013
519,-8.75,38,-1.0374,4/1/2013
520,-8.75,38.5,-1.0374,4/1/2013
521,-8.75,39,-0.7369,4/1/2013
522,-8.75,39.5,-0.4169,4/1/2013
523,-8.75,40,-0.3443,4/1/2013
524,-8.125,5,-1.1609,4/1/2013
525,-8.125,5.5,-1.1609,4/1/2013
526,-8.125,6,-1.0374,4/1/2013
527,-8.125,6.5,-1.3052,4/1/2013
528,-8.125,7,-1.4835,4/1/2013
529,-8.125,7.5,-0.4169,4/1/2013
530,-8.125,8,0,4/1/2013
531,-8.125,8.5,-0.0676,4/1/2013
532,-8.125,9,-0.1355,4/1/2013
533,-8.125,9.5,-0.2735,4/1/2013
534,-8.125,10,-0.2735,4/1/2013
535,-8.125,10.5,-0.4918,4/1/2013
536,-8.125,11,-0.5696,4/1/2013
537,-8.125,11.5,-0.7369,4/1/2013
538,-8.125,12,-0.7369,4/1/2013
539,-8.125,12.5,-0.8286,4/1/2013
540,-8.125,13,-0.204,4/1/2013
541,-8.125,13.5,0,4/1/2013
542,-8.125,14,-0.5696,4/1/2013
543,-8.125,14.5,-1.1609,4/1/2013
544,-8.125,15,-1.7276,4/1/2013
545,-8.125,15.5,-1.7276,4/1/2013
546,-8.125,16,-1.1609,4/1/2013
547,-8.125,16.5,-1.4835,4/1/2013
548,-8.125,17,-1.7276,4/1/2013
549,-8.125,17.5,-1.7276,4/1/2013
550,-8.125,18,-1.7276,4/1/2013
551,-8.125,18.5,-1.4835,4/1/2013
552,-8.125,19,-1.4835,4/1/2013
553,-8.125,19.5,-0.6509,4/1/2013
554,-8.125,20,-0.4169,4/1/2013
555,-8.125,20.5,-0.3443,4/1/2013
556,-8.125,21,-0.1355,4/1/2013
557,-8.125,21.5,0.3443,4/1/2013
558,-8.125,22,0.4918,4/1/2013
559,-8.125,22.5,0.4169,4/1/2013
560,-8.125,23,0.3443,4/1/2013
561,-8.125,23.5,0.7369,4/1/2013
562,-8.125,24,1.3052,4/1/2013
563,-8.125,24.5,1.3052,4/1/2013
564,-8.125,25,1.4835,4/1/2013
565,-8.125,25.5,1.3052,4/1/2013
566,-8.125,26,1.0374,4/1/2013
567,-8.125,26.5,0.8286,4/1/2013
568,-8.125,27,1.0374,4/1/2013
569,-8.125,27.5,0.8286,4/1/2013
570,-8.125,28,0.2735,4/1/2013
571,-8.125,28.5,-0.0676,4/1/2013
572,-8.125,29,0.4169,4/1/2013
573,-8.125,29.5,0.9279,4/1/2013
574,-8.125,30,0.9279,4/1/2013
575,-8.125,30.5,0.8286,4/1/2013
576,-8.125,31,0.6509,4/1/2013
577,-8.125,31.5,0.5696,4/1/2013
578,-8.125,32,0.7369,4/1/2013
579,-8.125,32.5,0.6509,4/1/2013
580,-8.125,33,0.4918,4/1/2013
581,-8.125,37.5,-1.0374,4/1/2013
582,-8.125,38,-1.0374,4/1/2013
583,-8.125,38.5,-1.0374,4/1/2013
584,-8.125,39,-0.7369,4/1/2013
585,-8.125,39.5,-0.6509,4/1/2013
586,-8.125,40,-0.4918,4/1/2013
587,-7.5,4.5,-1.1609,4/1/2013
588,-7.5,5,-1.3052,4/1/2013
589,-7.5,5.5,-1.3052,4/1/2013
590,-7.5,6,-1.0374,4/1/2013
591,-7.5,6.5,-1.1609,4/1/2013
592,-7.5,7,-1.1609,4/1/2013
593,-7.5,7.5,-0.4169,4/1/2013
594,-7.5,8,-0.0676,4/1/2013
595,-7.5,8.5,-0.0676,4/1/2013
596,-7.5,9,-0.1355,4/1/2013
597,-7.5,9.5,-0.0676,4/1/2013
598,-7.5,10,0,4/1/2013
599,-7.5,10.5,-0.1355,4/1/2013
600,-7.5,11,-0.0676,4/1/2013
601,-7.5,11.5,0,4/1/2013
602,-7.5,12,-0.0676,4/1/2013
603,-7.5,12.5,-0.3443,4/1/2013
604,-7.5,13,-0.4169,4/1/2013
605,-7.5,13.5,-0.2735,4/1/2013
606,-7.5,14,-0.5696,4/1/2013
607,-7.5,14.5,-0.7369,4/1/2013
608,-7.5,15,-1.1609,4/1/2013
609,-7.5,15.5,-1.4835,4/1/2013
610,-7.5,16,-1.1609,4/1/2013
611,-7.5,16.5,-1.1609,4/1/2013
612,-7.5,17,-1.3052,4/1/2013
613,-7.5,17.5,-1.7276,4/1/2013
614,-7.5,18,-1.7276,4/1/2013
615,-7.5,18.5,-1.4835,4/1/2013
616,-7.5,19,-1.4835,4/1/2013
617,-7.5,19.5,-0.7369,4/1/2013
618,-7.5,20,-0.5696,4/1/2013
619,-7.5,20.5,-0.5696,4/1/2013
620,-7.5,21,0,4/1/2013
621,-7.5,21.5,0.0676,4/1/2013
622,-7.5,22,0.0676,4/1/2013
623,-7.5,22.5,0.1355,4/1/2013
624,-7.5,23,0.204,4/1/2013
625,-7.5,23.5,0.5696,4/1/2013
626,-7.5,24,1.0374,4/1/2013
627,-7.5,24.5,1.3052,4/1/2013
